mutant,killedbynt
4444,298
3186,105
1435,68
6564,338
7449,551
5444,517
2591,404
1473,398
8811,290
7904,518
3892,528
1394,301
4076,171
7431,108
663,7
8776,160
5074,25
4606,286
7791,192
1187,461
3027,183
5926,411
7461,347
8347,154
2004,350
176,495
4711,166
3705,122
7307,137
9236,336
6500,87
720,65
1345,121
8099,266
4140,119
8610,457
201,475
6885,264
2948,559
7529,235
3224,339
9645,234
8066,330
9727,139
8018,464
5455,275
4553,141
8969,257
9836,361
9634,311
3659,416
1083,435
2482,260
4701,519
3665,478
7905,458
4751,71
4632,420
571,141
4030,523
8599,318
3112,433
8741,227
4017,477
2452,517
9649,497
1308,64
1484,265
6799,481
5265,367
2736,174
8197,272
8265,256
1476,411
7878,514
6580,107
2545,224
9448,151
7091,505
8669,421
2722,331
4498,235
162,108
9123,364
3939,114
4263,217
5421,463
4487,123
2218,275
7597,28
2316,223
4841,306
7686,36
4049,391
4489,517
9735,57
2684,182
8414,363
6856,34
2541,357
2758,4
2647,473
4926,66
1583,406
2719,166
5254,246
2171,378
1239,51
1842,495
1380,351
9719,294
5119,526
6335,334
7343,454
2636,4
7985,200
401,114
7313,172
3320,34
1360,514
4435,444
8980,165
3051,43
1812,30
9061,515
1371,405
1474,45
2985,233
4547,90
1215,267
3815,81
3433,339
5462,454
5992,435
8860,494
6052,53
2188,415
1236,200
3319,151
7649,386
2124,119
4109,271
4615,522
4549,10
6236,313
3432,109
2273,549
280,45
2315,558
2594,212
8790,332
1274,564
2293,485
4712,232
7920,188
7762,100
1822,58
9043,162
3571,352
2509,204
4670,401
285,532
3214,499
8904,257
890,68
1508,108
2919,423
1970,216
4524,427
5502,255
2185,351
3119,167
5849,165
7934,172
3435,208
6937,412
8656,133
5820,133
7006,239
1453,495
5580,65
5345,104
3504,242
5355,406
6631,170
6890,383
5387,35
8077,233
2747,383
7807,145
4659,460
960,186
9068,265
3601,446
3912,291
1815,516
1537,534
3756,498
5287,204
7891,323
6781,159
9234,245
3113,482
6039,78
4767,310
2089,129
9678,254
5346,496
1381,523
8389,231
8494,212
7666,73
4178,117
7815,216
5833,193
9086,447
8375,573
4119,145
9886,499
2769,510
8290,201
8188,329
3040,312
4179,207
5845,325
8219,284
8385,268
1947,555
4862,18
9165,9
7502,512
3233,168
4283,54
9212,449
1558,113
2426,450
525,171
854,254
4656,122
4850,97
9360,410
153,26
3561,211
595,504
9133,84
3431,395
3750,467
9189,118
9545,113
5203,414
4664,42
8802,232
6290,551
8537,225
1926,354
7609,73
9246,419
49,515
9520,256
6959,395
6505,336
3050,511
3181,261
93,423
7042,401
8621,420
1279,366
4401,298
9331,24
5121,232
4567,14
7667,288
4294,428
2172,546
4408,481
6838,480
879,290
1442,355
3411,332
1049,112
8320,235
3200,62
1519,104
6509,370
3142,191
408,374
8923,564
3049,171
256,326
363,16
2467,120
8097,29
3378,298
4421,48
2539,89
6689,179
7717,547
9429,173
3014,353
6176,201
5895,204
3236,557
4872,350
5938,455
5886,393
5829,502
4613,539
4690,112
8940,218
9875,503
1195,274
1347,174
5968,385
569,461
7224,385
7554,274
921,385
7085,27
8607,305
8665,383
1277,111
8917,405
7881,442
8654,48
9762,311
3093,468
1075,273
5557,463
1141,254
3018,205
1561,315
2390,199
6059,128
8091,117
4260,315
5097,176
8165,177
984,370
8645,91
351,399
7350,35
1373,475
7029,78
7618,310
7278,49
5350,303
5396,4
3606,155
9171,135
1934,140
7720,509
1028,83
1393,330
1756,102
5267,109
7489,467
2301,177
8423,97
2066,357
7555,285
9514,241
4515,2
584,494
1954,384
5044,416
5376,249
6027,483
6436,142
7096,192
2569,321
6074,448
660,454
2578,451
4749,191
2157,207
1951,166
1040,555
8377,276
3990,154
8615,102
4048,264
4990,525
8132,281
3716,537
4537,358
6977,174
9277,59
1620,419
4276,62
3511,323
8257,344
3577,52
7332,452
5426,43
8689,401
8785,318
8006,441
1314,139
3785,436
2284,456
1901,216
7797,46
3359,127
6182,485
7716,202
3776,443
6032,332
4122,361
8807,272
2220,437
8100,133
9557,305
6448,246
9922,406
7155,88
8409,126
3764,178
4334,344
9311,121
9174,305
1162,525
2174,161
6100,242
765,100
7174,313
7993,156
3082,551
777,240
4330,293
4485,71
5080,237
791,312
3247,473
2519,17
3074,226
7376,412
7490,241
1860,211
2253,289
7161,489
5320,500
4609,105
1532,355
2597,401
5742,170
7034,68
2937,108
6229,523
2258,223
8041,237
9593,63
2707,137
4368,302
9610,435
8048,138
4716,405
5434,239
5390,423
1647,70
3041,50
2299,392
8014,322
3624,217
8512,393
2053,88
7524,30
566,202
2507,494
323,490
800,497
8279,448
4193,474
1188,255
5466,153
6805,483
1673,38
2871,302
3418,132
5906,376
1220,39
6064,291
5269,482
5802,105
8704,481
8914,329
6795,506
8956,18
4937,445
137,525
462,5
640,210
6175,44
5638,426
3988,306
6968,299
5928,240
815,408
2064,23
3267,159
3211,39
5319,61
3603,381
2037,47
6933,202
4587,263
2164,94
3189,472
7651,206
4352,185
7223,122
781,92
7012,470
2063,398
5292,389
4118,483
2721,207
9021,244
7236,51
2052,48
123,491
6004,449
3745,384
3088,537
27,265
7969,320
3897,134
1346,388
2240,412
9778,417
6267,106
192,223
6262,535
4991,125
2486,323
3755,350
5663,229
466,133
6412,230
6255,224
7936,326
8855,452
3413,288
4145,317
7292,124
4149,31
1091,494
9446,312
343,4
7624,164
8534,19
4865,223
277,313
5869,89
6210,462
7443,526
7310,406
8601,380
2359,313
7043,86
1765,64
2706,270
6703,280
8862,354
8263,412
7471,399
6812,584
1382,273
5041,503
9828,524
6514,251
8236,138
5116,191
62,240
987,440
8270,123
2501,504
2125,172
2242,204
3782,120
4382,533
6796,107
4889,472
9478,484
4892,147
4391,410
7446,9
8293,60
6066,44
9340,272
1881,388
969,172
2419,584
1776,421
1600,248
6325,348
3230,316
9422,25
5258,199
1433,298
1777,433
1599,537
8563,18
934,332
4275,51
5750,291
7434,488
5137,22
7992,278
2982,429
5962,151
165,432
899,439
456,503
8631,489
7467,111
6657,268
9030,373
8854,228
375,504
4807,4
4541,139
5594,473
1131,125
7819,445
6451,273
8104,539
3532,231
7135,239
9948,205
41,74
7088,334
8635,28
7826,124
2304,298
2083,349
1976,148
3118,287
284,438
5954,452
3346,344
1302,3
2650,84
4218,171
5805,564
8788,317
4708,188
7773,367
5831,461
3165,219
4500,545
8804,247
7412,126
8861,147
5572,264
682,341
8797,150
9106,256
5966,307
6941,213
5394,154
1527,467
755,447
1076,121
3002,457
8756,75
4543,357
8317,148
19,410
5795,376
1593,248
7052,73
7798,277
4264,300
8384,81
3222,411
6601,498
124,44
9511,215
3447,440
3097,359
845,119
2422,16
3322,488
5912,404
2335,288
8461,84
8541,461
7416,555
272,455
805,238
5332,99
6145,239
7913,427
2993,199
8620,446
8750,158
4447,331
5887,536
237,275
9856,180
6560,296
9689,498
1065,10
9611,300
9807,456
5911,529
5230,447
8235,303
4291,516
1878,141
9565,487
136,249
5618,319
4250,404
6472,316
1176,249
7876,439
3827,461
1843,470
1910,197
6287,387
1110,392
8735,420
9775,345
2350,494
3409,110
4369,61
3625,366
3729,531
4981,195
2729,155
6140,288
5821,306
6536,342
2568,312
8075,172
6228,286
6233,287
9066,139
5587,63
5630,421
6271,287
945,264
8552,5
5658,349
2181,448
7381,448
8721,167
2154,69
855,87
2041,434
8946,406
2005,349
6069,329
412,397
1497,449
6141,109
7104,187
1949,214
3146,266
1182,293
9747,49
3334,124
9421,457
84,208
5546,5
3300,185
4157,78
6951,61
4346,96
881,113
6777,112
8035,547
9554,333
2155,145
7901,284
3662,165
2278,318
4114,346
1973,509
2618,533
6478,315
9686,173
4170,555
6152,506
2039,67
7454,411
4072,229
4830,286
3945,575
5072,215
9389,156
7653,252
6576,543
4463,373
7130,134
1746,310
6388,259
505,351
6921,344
1706,404
2107,104
876,13
7182,395
5953,176
2423,297
187,292
6223,153
69,494
6164,321
4342,191
89,436
4607,216
862,277
2673,223
3783,85
490,440
6984,558
7149,199
4864,22
1199,371
8593,78
2642,273
432,168
1556,223
1297,326
9991,494
6861,161
8256,48
1401,149
5803,317
6993,38
6926,43
9726,408
3206,372
957,388
2687,134
1967,170
233,256
319,475
5053,517
9541,146
2480,343
4903,20
3279,518
6563,30
9549,412
7023,481
8979,149
3408,42
1417,247
3522,385
6630,529
9476,488
5295,548
5150,255
5629,46
2374,183
8148,521
2534,44
4982,266
4103,236
4778,68
5328,539
6893,380
9199,127
9531,217
4722,31
3636,45
4518,430
5652,377
4230,298
4910,14
1616,19
8562,26
2956,389
8465,231
3820,18
3383,568
2324,13
7896,263
8175,55
1876,312
6724,521
6292,386
1291,549
9495,294
7136,183
5184,326
3534,242
7457,94
1813,296
8174,12
8291,460
2598,513
9150,390
6484,196
9693,31
6741,362
558,128
8285,252
5062,217
220,262
7453,283
7972,539
4813,291
5337,234
6366,370
9550,422
5861,434
8146,540
3324,507
3976,329
4474,447
11,556
8700,123
7889,351
2472,231
3958,330
8402,233
8686,545
6408,560
417,372
3795,21
1366,35
2479,225
3889,49
6510,304
3065,521
7022,410
7285,79
8706,419
9140,478
6415,346
3863,289
1750,224
1094,7
8778,423
4947,90
9587,244
1223,351
4387,3
1495,211
3692,471
4320,199
4640,36
6866,218
2575,405
9589,403
9917,455
6829,520
3891,21
2113,246
9127,83
3092,380
5633,45
9536,477
4254,20
5029,467
8826,166
700,394
8626,414
9251,413
635,137
5334,232
4406,515
9187,441
5529,521
5244,16
3407,67
8315,116
3450,148
6682,455
8203,316
8451,200
4798,314
9787,505
1227,235
4885,377
6591,42
9606,13
2357,55
6801,389
8909,322
632,247
3687,295
3977,192
5273,259
7322,276
5408,507
3876,322
9563,186
4946,123
9750,530
8399,117
6351,121
3560,185
9680,56
7750,328
6915,237
7055,116
4249,479
8485,454
8171,332
6854,3
2356,257
1283,324
7365,466
3190,149
4689,168
8278,302
5386,78
1378,386
3686,134
9673,17
8649,291
9382,361
7228,188
7672,24
1112,224
8300,454
6524,7
4742,151
6167,279
3852,203
8829,246
4876,73
5195,501
3951,147
3404,111
7834,379
7134,520
2927,344
7065,202
8673,406
6224,318
2095,404
183,488
7582,271
6279,280
6802,370
9921,96
8,529
6288,277
6840,297
9401,166
1450,538
9652,419
743,279
2245,10
547,291
9823,287
1053,473
1301,193
5317,106
9407,366
9461,579
1006,327
5214,48
6787,522
7394,487
5717,198
2713,290
6456,149
2791,72
8733,119
5045,9
5702,152
7506,366
887,427
9763,286
4673,492
2694,226
7389,153
1039,33
7366,439
205,109
5239,469
1468,509
8660,398
6378,31
3075,364
9858,54
3429,382
8864,220
4173,419
6184,225
335,305
519,127
6214,456
5384,318
6847,78
8204,528
4409,356
6080,16
5870,364
8942,333
1424,486
2002,257
956,5
4229,374
1263,6
1336,508
2690,305
6555,24
3220,313
1539,9
1523,104
7169,470
7577,65
8186,207
8491,554
8912,467
4480,119
9936,509
2453,101
8812,558
2383,155
357,227
9721,525
4411,64
7572,293
4760,354
3461,375
4509,337
8251,216
7603,68
5894,42
4769,373
140,343
8262,450
9570,20
4757,175
1718,307
7154,35
1086,515
2333,571
4012,394
2306,91
6869,244
8723,55
3721,393
5340,369
25,128
8217,392
5129,370
5720,509
9728,157
798,70
1548,372
2656,297
5422,538
6391,398
4472,217
5758,455
7180,285
8792,470
461,510
3388,296
5577,213
752,205
5865,498
6258,199
2709,207
3182,170
3270,468
1832,189
2260,420
6606,306
1254,426
3445,542
7588,236
1069,299
3386,296
1721,162
3188,10
6459,132
7361,538
1483,62
5746,312
2894,215
2875,231
4734,268
9537,61
1408,88
309,88
3145,429
9833,470
638,418
9840,266
5495,198
1678,108
3908,526
2796,163
3168,128
902,23
5524,220
7115,332
7961,218
8532,250
9050,260
9391,90
4224,428
8517,403
9850,351
4935,184
6124,139
687,487
6761,96
4329,362
4824,21
6764,466
3024,78
2030,219
2516,343
7093,212
8093,300
7221,490
359,544
9183,403
3263,389
9166,523
5405,233
8760,275
7432,190
5158,500
6068,157
7746,369
9600,464
6529,103
7165,278
2524,210
789,254
9639,423
5730,344
6901,418
9195,478
4709,487
3991,426
1592,195
8591,252
9327,430
8284,216
7740,85
2061,438
7158,36
4,505
6758,354
1285,352
8457,244
5747,168
1447,104
1455,203
1824,398
8614,410
6969,467
346,16
2997,318
7291,359
3179,440
9697,15
8243,137
1692,363
120,167
3043,200
736,372
7885,302
8304,495
750,81
9876,149
3221,224
2397,10
4725,171
9705,208
8112,319
7734,392
7177,295
8611,369
6475,362
9501,57
8081,199
12,298
6786,101
2943,381
4610,476
6695,164
9629,272
6978,215
6225,52
4476,233
3690,261
999,11
3596,544
5867,471
6023,237
8433,296
1929,68
7745,100
295,187
883,201
1567,374
769,312
7765,156
3652,411
3845,230
8737,214
9402,466
1383,567
451,533
2007,275
7535,373
9939,375
8948,515
7661,5
626,241
6886,484
8662,330
5034,276
2862,117
464,52
495,17
8351,26
1264,419
8438,124
6114,148
1933,261
9432,54
1139,129
9841,376
4047,395
5007,114
4817,342
1811,300
5323,467
9791,55
104,444
4009,134
9232,129
5627,313
2626,351
4070,86
4680,199
4849,255
3933,402
3947,311
1335,469
8233,141
2227,571
2727,148
2579,364
4344,285
8378,389
1805,78
2613,502
7510,476
5070,418
6725,264
9273,236
421,170
7897,189
9869,482
5494,413
7284,27
8694,341
820,442
1752,508
6316,376
2802,289
9880,312
6296,101
96,191
2798,267
9026,518
9831,197
1120,145
4234,403
8065,414
4136,47
2629,336
8116,43
416,89
4514,428
9970,90
3572,451
3137,11
9229,297
440,441
6985,105
5101,7
842,409
5957,455
8986,346
9443,409
7839,533
7983,532
8751,267
35,492
5908,356
4856,464
81,296
215,137
2252,91
6332,546
5840,236
4717,36
175,252
5391,529
2081,146
2987,489
6640,391
7167,277
7559,281
5815,243
407,500
4674,533
6855,146
2369,18
2691,256
8492,174
5367,140
6047,290
3936,364
8201,357
7377,404
3499,368
4706,426
5965,345
1968,217
364,412
732,214
5975,215
6523,459
4246,226
2023,81
2440,449
5095,192
582,513
2637,354
8218,122
3971,273
6495,348
1667,214
6872,306
2010,277
6871,146
3757,311
8550,320
1601,474
2893,271
291,254
1149,49
5636,278
7696,457
8671,483
8926,57
7280,219
3910,420
4033,144
6676,266
3802,260
7051,90
2998,145
2557,351
6072,412
8845,490
238,412
7240,469
7464,279
5543,428
3353,420
2191,192
4546,426
5425,8
9303,100
5278,234
2439,384
2980,179
4873,411
4010,156
6009,132
4465,456
7997,382
3135,394
4826,290
7749,329
4540,398
5480,295
1203,334
1707,330
3954,24
8624,295
3550,428
809,195
5616,129
6671,4
8150,276
5091,91
7455,371
7282,527
3742,418
171,124
5549,552
9138,501
4356,349
7173,261
2046,393
1179,270
3143,2
174,208
9930,141
3073,39
3536,310
2445,207
5874,301
2610,218
4592,378
1738,237
6723,137
1753,232
7958,315
4426,466
3147,282
7488,177
7323,520
2714,51
7965,29
9949,140
9268,482
110,311
6626,139
5752,131
9486,548
2562,73
4088,121
4388,282
6911,122
3973,374
3918,104
506,444
8216,114
6868,444
9677,439
5078,553
8452,412
1670,84
3642,446
4713,335
877,550
895,370
2443,298
1872,498
2767,369
9460,278
889,57
2267,269
5213,7
812,55
5331,176
100,139
7473,56
7840,19
966,235
6618,318
9785,222
1066,485
1526,133
7056,176
5806,371
1648,350
2067,240
4532,191
7591,370
8977,356
2161,543
1856,30
951,129
4194,386
8005,11
4160,541
132,338
3849,253
9095,174
5257,52
8072,149
1063,501
5335,57
2241,312
847,481
9824,583
2054,400
3996,375
8892,415
5042,68
6905,346
6432,238
1550,305
7068,244
496,108
9660,233
1923,500
3463,99
103,405
5582,370
7099,193
1011,171
8463,68
7552,256
8469,69
3859,470
370,331
3496,420
695,144
9034,478
1708,193
8192,217
8556,37
5637,402
4135,384
5464,517
4853,60
4501,225
6153,49
6903,467
7406,235
3354,196
5175,165
8248,170
8259,519
2674,121
8708,81
4023,157
5000,384
6938,416
2609,280
6282,481
1791,238
5764,560
5279,543
3259,128
5766,342
2338,438
480,246
7242,431
4612,116
9494,123
8499,305
4695,254
5793,401
3239,12
6923,343
2627,398
3731,156
7059,427
7127,74
5038,532
9454,541
8031,467
778,478
4484,338
9465,186
1611,128
2399,442
4621,21
4367,477
7207,338
2671,306
3888,392
9492,366
7444,97
1645,50
9540,185
6715,44
1101,340
6982,375
5321,156
4091,170
1855,350
5837,206
6273,146
8080,45
654,422
2915,6
9471,21
911,339
9266,145
3063,52
4304,414
6778,478
7607,369
7187,482
7857,347
5573,214
8089,53
1555,555
8973,361
9087,476
918,493
5298,522
8867,213
2768,111
4296,89
9574,292
6541,283
5485,367
8999,110
4658,38
7528,187
7558,445
5161,31
6037,360
746,163
5344,70
63,314
7741,536
865,127
116,491
3419,205
7019,189
3551,212
1319,488
8898,399
4062,538
8406,257
4584,393
3810,257
4289,145
6111,226
7405,89
2274,224
3249,551
4557,18
2236,275
3917,5
4519,28
4908,5
8277,150
8728,345
4292,310
54,266
7312,37
5518,219
3978,453
5897,183
4191,35
449,396
4921,11
388,37
9523,282
4101,462
7308,81
5414,397
1329,62
1503,24
7919,146
1995,260
1181,135
713,450
9528,456
1810,224
6727,194
5409,109
2400,8
6079,185
1240,91
2485,197
9224,329
4437,380
2348,338
9416,149
7729,30
1235,10
5791,144
6881,417
9107,286
7150,216
8724,6
2321,491
9148,408
2528,429
4423,224
7258,32
1353,378
4911,451
8139,245
2918,177
6119,167
6749,418
5469,20
8339,96
1922,122
5721,80
7937,200
5728,22
6221,364
1794,310
9996,291
198,321
7832,446
6530,267
9855,12
3298,368
565,354
9920,365
5686,219
2105,299
2142,433
3634,310
9590,119
7926,466
7000,320
1339,506
1214,469
9262,162
7866,438
4333,83
4663,393
4107,217
5551,412
5960,31
7081,388
3823,190
243,580
8925,199
5809,401
9003,18
2410,183
4979,274
7009,436
6821,475
257,337
9591,253
1826,320
4633,376
3003,128
7799,90
9162,40
7474,39
9307,72
5509,341
2583,446
8523,460
4073,304
3702,353
3709,535
5379,37
427,521
7794,499
5998,141
3817,386
5931,186
9207,249
1431,471
2961,114
7297,35
4349,268
3272,298
7738,63
8752,248
6600,235
6791,18
8690,206
7886,382
164,180
3681,79
9631,153
8044,397
4684,442
368,436
3672,218
4842,32
624,19
3345,450
719,293
4405,455
3227,178
9788,545
9054,478
3515,461
1456,62
1047,132
4644,191
9703,143
2182,318
9887,455
6360,440
5825,372
5017,358
6731,357
7398,286
9651,74
7858,342
7580,457
8858,116
9786,251
5418,115
9891,115
9524,277
4324,524
9633,122
327,194
8368,476
4816,268
1356,361
3483,233
9387,275
8618,71
764,533
3627,177
1735,144
2906,193
2832,57
459,135
7375,51
1942,531
7243,481
9113,19
7370,60
2056,356
118,111
2737,504
3196,435
8972,186
8943,9
3629,416
5263,360
4256,471
9560,466
13,292
4040,512
7813,202
575,550
3004,487
8376,531
824,319
669,153
6268,292
6712,53
7427,325
5047,144
2072,208
8747,420
288,105
356,123
6026,409
7295,224
9751,244
5978,549
3302,192
9090,220
3514,223
5904,327
5138,58
2057,573
4560,268
4434,349
4222,269
7751,226
7478,36
1609,258
9635,176
8555,526
3440,458
580,435
5248,223
7689,270
148,511
7921,487
1700,97
3376,314
3788,462
8211,327
9709,481
9372,309
8011,247
3123,457
4913,87
9122,225
46,383
997,484
929,480
2983,2
3847,230
3102,271
7645,299
7632,126
9796,332
1411,494
9995,79
2414,209
4932,485
3893,537
1608,205
3999,504
4299,309
7731,120
4019,374
5671,449
8055,102
1232,86
1502,410
2237,479
9770,199
1129,496
6672,44
3612,417
8598,495
502,325
7543,265
4899,247
3778,350
4351,38
6699,399
3846,477
152,10
2360,381
3342,141
5667,189
3931,205
3451,433
3613,499
4874,79
7822,373
7795,351
7108,550
7769,378
9370,222
4493,376
5008,370
900,315
7162,478
4993,502
7261,67
5015,343
5971,71
2162,236
4461,315
6607,209
3633,480
970,155
916,274
2175,334
7101,378
9544,52
1132,464
1023,124
5680,453
1357,33
6107,152
2774,254
548,186
3537,101
2718,261
6174,411
7109,296
6207,282
5141,67
2558,279
3226,197
5219,301
7979,477
1061,261
4205,262
4039,538
2019,535
8417,111
6057,88
6638,172
7494,285
901,91
1104,507
9176,513
6308,101
610,250
4223,186
4116,415
3937,516
9866,460
3509,233
5987,41
4533,62
4741,261
6211,113
2663,278
9752,82
9031,202
9890,508
3808,194
5125,195
1607,288
9142,389
4566,209
4303,158
1505,538
8764,183
7643,354
3982,467
5547,45
8884,316
2953,50
4569,72
701,262
85,416
6774,184
6011,71
537,449
1792,565
7954,100
1237,107
1416,109
7214,59
8963,446
3722,335
1400,158
6798,275
298,303
3072,90
6955,53
2484,290
7971,81
4038,183
2712,271
8933,402
8296,448
5947,48
652,243
7021,52
9480,301
1542,365
6721,534
1118,20
1705,449
1543,411
6283,348
97,510
1803,474
9116,161
3219,257
3203,478
20,315
5477,315
9149,72
5576,129
5297,460
1834,57
7317,375
5692,435
9082,171
9055,555
1461,445
3134,294
9889,244
1133,186
1005,57
5210,338
3372,100
9989,157
4766,312
4529,74
5266,159
1919,560
4548,154
6435,276
74,451
2120,480
6647,405
2421,203
3835,174
5522,250
3992,406
8589,373
5507,485
5631,83
6562,65
5604,202
1208,88
7409,203
9741,369
381,520
3479,393
3828,445
2941,128
4268,491
7872,164
8921,337
8897,355
6582,169
898,329
9990,22
8746,220
8905,87
5499,235
475,79
5369,29
4153,527
3337,399
3001,236
7978,61
1338,8
6828,208
1544,61
2226,71
1535,358
2148,321
3360,380
4941,260
4001,184
3856,337
190,251
6199,150
9483,50
6121,380
8337,361
1164,557
3969,454
4703,65
5163,42
8212,495
837,216
1185,491
1204,313
8026,153
748,517
4660,75
2487,434
4753,374
5199,354
1079,54
6309,389
7084,281
8223,428
9267,203
8161,151
2565,328
7853,130
5822,150
7841,326
7331,451
3638,262
8027,315
8832,80
8119,520
7613,199
3326,495
4774,215
7175,419
7452,8
154,487
3719,184
6422,343
6102,567
6561,53
9664,225
6740,304
5002,49
7865,128
4650,230
8731,53
1396,30
692,94
8742,123
2638,560
6864,55
7956,501
5716,353
4860,237
8464,132
9167,282
5169,160
2434,51
2077,93
5220,57
5,505
9578,392
6779,486
3557,13
1178,361
7782,357
8172,473
7260,49
111,440
8166,472
1886,119
9073,288
9470,333
369,391
2935,570
1827,477
3052,387
441,21
4916,474
2988,319
6364,190
5586,8
3929,287
9897,207
8761,169
3169,160
4506,531
5492,434
1991,525
6158,531
9145,381
3770,436
1434,422
4943,218
6063,228
447,227
8395,414
1893,203
2332,311
5201,257
7200,155
8672,129
4108,461
226,160
5655,313
6091,521
1464,71
628,170
5575,482
1838,47
6948,564
1979,163
3466,4
1398,293
8725,270
802,364
5972,231
3565,478
9318,306
2412,206
5677,49
4436,32
7210,412
2268,111
2543,456
4940,8
826,395
7950,500
1292,459
2201,155
3884,50
8321,71
5417,160
6220,430
1590,33
2850,461
9488,554
5995,257
4933,376
6139,97
9974,308
3231,80
413,221
3055,117
5653,359
7943,22
3904,241
9033,191
5196,558
3595,519
3234,209
2116,66
4120,320
6804,99
3380,42
3438,428
2169,478
7462,254
4269,373
1691,358
9806,126
8440,35
477,332
7267,264
512,199
9079,228
3701,345
9310,190
7925,230
1,361
9227,492
4904,31
7335,329
126,534
823,198
2877,31
7557,265
1945,585
6041,501
9571,566
6794,581
6810,2
2395,122
804,57
7831,198
893,340
7311,390
7869,137
263,38
170,469
2964,379
5513,112
3423,307
7952,101
2652,48
5221,568
2144,249
1457,116
1146,363
2238,374
5050,528
8305,247
5019,164
2132,557
367,477
437,132
2193,79
5468,497
8152,317
9657,318
9449,91
521,301
1641,6
1998,356
2762,321
4245,322
907,434
4020,186
7863,53
9081,302
8705,42
2851,329
9792,105
8887,330
7560,299
5948,470
2536,471
6243,387
9062,174
229,409
6071,78
646,182
1994,216
8852,94
2289,56
3946,465
7675,520
8147,230
982,8
5313,274
5133,418
9339,203
7168,356
1790,52
6453,4
9436,7
5482,273
9826,115
9760,368
2662,210
1010,176
7862,159
1890,384
9630,59
3630,270
6614,260
7386,107
484,485
4726,20
8605,182
4520,225
9406,67
7616,230
7646,235
9319,160
2909,392
9301,325
1322,517
3927,137
1078,100
5508,529
4432,397
5920,27
7703,19
1649,70
5866,286
5110,512
9230,507
3308,531
5609,530
2840,387
6078,494
5191,95
315,564
3316,373
9218,333
4448,388
7097,222
2210,150
2363,506
8549,246
2874,234
1477,126
4425,51
5561,332
1540,66
207,247
9692,73
8329,171
7513,234
386,324
9373,58
2464,285
4895,384
45,47
597,127
2478,447
9175,124
3338,221
8450,583
9272,396
332,522
3967,260
1463,48
5645,221
8702,45
7512,390
6035,529
7789,361
4063,498
9390,143
64,97
1406,389
7092,408
4015,513
131,331
896,132
2669,53
523,346
697,485
5352,462
6340,217
5037,69
636,369
8386,228
5907,376
2739,150
734,254
3567,319
6454,340
8889,177
3728,262
6314,16
2831,399
1622,242
8453,472
7364,374
5519,138
5964,424
7044,104
3472,143
9102,159
1379,252
8362,142
5941,111
3826,390
6219,165
3720,396
214,409
4771,374
686,186
1762,297
234,361
1060,496
9320,388
579,326
7875,329
1027,328
3582,317
6241,40
5478,5
2771,378
9111,243
2926,219
7371,290
4608,550
5857,380
6615,67
1828,356
9257,8
1323,181
1255,308
8374,219
7270,11
8520,372
9394,476
2456,471
5200,374
6127,211
5096,184
9679,244
1665,232
5329,149
7079,385
3925,254
4957,237
990,564
3059,6
6616,337
8961,16
9426,87
6532,421
59,304
930,92
78,417
7518,294
6112,235
2531,220
7475,403
9226,71
3071,108
2670,415
1194,169
3804,125
6746,238
7387,356
7606,90
7912,298
4197,445
2794,97
5463,235
5022,515
6504,394
9708,409
1399,310
5676,105
9754,316
8387,489
1636,446
9433,406
2339,21
9586,177
5033,532
216,298
3660,283
1142,32
7047,237
8945,11
7677,323
7763,228
3661,444
3814,29
4335,140
8325,428
5451,151
5496,169
5884,53
7140,536
5123,483
7208,19
594,93
2104,545
3389,122
2890,404
2974,210
4901,563
5144,129
6643,474
7138,332
1781,453
8134,523
7334,239
6646,494
5568,213
7802,571
2990,244
3774,417
9040,522
1854,308
4969,231
5714,299
2505,419
8114,475
1859,496
1928,567
3539,131
2770,433
7383,88
8817,481
5788,478
8989,537
8968,333
939,94
1596,395
2415,491
3616,481
5470,226
8515,207
7870,147
5739,345
5705,38
10,337
4625,421
9181,535
714,44
8045,269
2044,116
428,445
1974,436
5785,368
7550,118
2336,86
1466,360
1852,277
2740,501
5828,550
8717,327
4844,457
7894,336
3811,473
50,308
3343,258
56,53
542,115
4242,443
4380,119
1493,235
2775,469
4180,457
4875,214
9290,481
9139,266
9013,101
4021,328
2325,220
3317,301
3368,343
7637,365
3648,528
4127,460
9902,154
613,496
7964,485
8640,198
2208,454
2554,391
5030,285
6987,155
7977,8
5341,62
6803,77
983,405
6410,42
6670,18
2508,184
3559,298
7057,365
8149,247
8050,25
8085,384
9045,27
1207,331
2378,400
832,227
4357,112
8361,43
6,244
5643,529
7861,431
721,209
377,80
2503,110
3653,109
991,541
2362,126
6660,314
3751,395
1090,161
1624,212
3552,23
4848,151
6242,178
2892,122
1953,385
6876,445
4777,361
9132,261
2989,352
8587,381
3854,27
1444,561
6281,304
7199,68
8934,505
9185,474
8544,250
1751,312
4907,450
5179,104
7640,3
8049,275
4442,408
3689,259
3853,46
7211,184
9487,15
7372,217
2585,249
2493,508
6632,196
2716,498
5703,8
7132,390
2017,141
7871,116
3887,235
8651,288
4980,82
9265,312
1717,292
336,79
3453,131
1957,363
4675,510
6717,77
3352,499
39,11
7131,81
4353,405
7766,237
7988,548
9655,479
6655,128
6590,353
7069,317
9822,261
9358,339
347,457
1169,37
2108,240
5734,12
8213,131
4611,150
8231,496
8486,138
8155,472
6990,596
8396,163
5697,513
7783,166
4750,364
4258,393
5961,384
