ntests,atleast,atmost,exactly
1452,8522,1480,2
1453,8520,1480,0
1454,8520,1480,0
1455,8520,1481,1
1456,8519,1482,1
1457,8518,1484,2
1458,8516,1486,2
1459,8514,1489,3
1460,8511,1492,3
1461,8508,1492,0
1462,8508,1492,0
1463,8508,1493,1
1464,8507,1494,1
1465,8506,1498,4
1466,8502,1498,0
1467,8502,1499,1
1468,8501,1500,1
1469,8500,1502,2
1470,8498,1503,1
1471,8497,1505,2
1472,8495,1507,2
1473,8493,1508,1
1474,8492,1509,1
1475,8491,1510,1
1476,8490,1512,2
1477,8488,1512,0
1478,8488,1516,4
1479,8484,1519,3
1480,8481,1520,1
1481,8480,1522,2
1482,8478,1522,0
1483,8478,1523,1
1484,8477,1523,0
1485,8477,1524,1
1486,8476,1525,1
1487,8475,1525,0
1488,8475,1527,2
1489,8473,1528,1
1490,8472,1528,0
1491,8472,1529,1
1492,8471,1531,2
1493,8469,1532,1
1494,8468,1533,1
1495,8467,1534,1
1496,8466,1534,0
1497,8466,1534,0
1498,8466,1536,2
1499,8464,1537,1
1500,8463,1537,0
1501,8463,1537,0
1502,8463,1538,1
1503,8462,1539,1
1504,8461,1540,1
1505,8460,1541,1
1506,8459,1542,1
1507,8458,1544,2
1508,8456,1544,0
1509,8456,1544,0
1510,8456,1544,0
1511,8456,1545,1
1512,8455,1545,0
1513,8455,1545,0
1514,8455,1545,0
1515,8455,1546,1
1516,8454,1546,0
1517,8454,1546,0
1518,8454,1547,1
1519,8453,1548,1
1520,8452,1550,2
1521,8450,1552,2
1522,8448,1553,1
1523,8447,1553,0
1524,8447,1554,1
1525,8446,1555,1
1526,8445,1556,1
1527,8444,1557,1
1528,8443,1557,0
1529,8443,1557,0
1530,8443,1557,0
1531,8443,1557,0
1532,8443,1558,1
1533,8442,1559,1
1534,8441,1559,0
1535,8441,1560,1
1536,8440,1560,0
1537,8440,1560,0
1538,8440,1560,0
1539,8440,1561,1
1540,8439,1562,1
1541,8438,1562,0
1542,8438,1563,1
1543,8437,1564,1
1544,8436,1564,0
1545,8436,1565,1
1546,8435,1566,1
1547,8434,1569,3
1548,8431,1569,0
1549,8431,1569,0
1550,8431,1571,2
1551,8429,1572,1
1552,8428,1573,1
1553,8427,1574,1
1554,8426,1574,0
1555,8426,1575,1
1556,8425,1575,0
1557,8425,1575,0
1558,8425,1575,0
1559,8425,1575,0
1560,8425,1576,1
1561,8424,1577,1
1562,8423,1578,1
1563,8422,1578,0
1564,8422,1579,1
1565,8421,1581,2
1566,8419,1582,1
1567,8418,1582,0
1568,8418,1582,0
1569,8418,1583,1
1570,8417,1584,1
1571,8416,1584,0
1572,8416,1585,1
1573,8415,1585,0
1574,8415,1586,1
1575,8414,1586,0
1576,8414,1586,0
1577,8414,1587,1
1578,8413,1587,0
1579,8413,1588,1
1580,8412,1591,3
1581,8409,1592,1
1582,8408,1593,1
1583,8407,1595,2
1584,8405,1596,1
1585,8404,1596,0
1586,8404,1597,1
1587,8403,1598,1
1588,8402,1599,1
1589,8401,1599,0
1590,8401,1600,1
1591,8400,1600,0
1592,8400,1601,1
1593,8399,1602,1
1594,8398,1602,0
1595,8398,1602,0
1596,8398,1603,1
1597,8397,1605,2
1598,8395,1606,1
1599,8394,1609,3
1600,8391,1609,0
1601,8391,1610,1
1602,8390,1610,0
1603,8390,1612,2
1604,8388,1612,0
1605,8388,1612,0
1606,8388,1613,1
1607,8387,1614,1
1608,8386,1614,0
1609,8386,1614,0
1610,8386,1616,2
1611,8384,1618,2
1612,8382,1618,0
1613,8382,1619,1
1614,8381,1619,0
1615,8381,1621,2
1616,8379,1622,1
1617,8378,1623,1
1618,8377,1625,2
1619,8375,1627,2
1620,8373,1627,0
1621,8373,1628,1
1622,8372,1628,0
1623,8372,1628,0
1624,8372,1628,0
1625,8372,1630,2
1626,8370,1631,1
1627,8369,1633,2
1628,8367,1635,2
1629,8365,1636,1
1630,8364,1636,0
1631,8364,1636,0
1632,8364,1636,0
1633,8364,1637,1
1634,8363,1637,0
1635,8363,1638,1
1636,8362,1638,0
1637,8362,1639,1
1638,8361,1641,2
1639,8359,1642,1
1640,8358,1643,1
1641,8357,1643,0
1642,8357,1643,0
1643,8357,1643,0
1644,8357,1648,5
1645,8352,1650,2
1646,8350,1650,0
1647,8350,1651,1
1648,8349,1651,0
1649,8349,1651,0
1650,8349,1653,2
1651,8347,1653,0
1652,8347,1656,3
1653,8344,1660,4
1654,8340,1661,1
1655,8339,1662,1
1656,8338,1662,0
1657,8338,1664,2
1658,8336,1666,2
1659,8334,1667,1
1660,8333,1667,0
1661,8333,1668,1
1662,8332,1671,3
1663,8329,1673,2
1664,8327,1674,1
1665,8326,1675,1
1666,8325,1678,3
1667,8322,1680,2
1668,8320,1680,0
1669,8320,1680,0
1670,8320,1680,0
1671,8320,1680,0
1672,8320,1682,2
1673,8318,1685,3
1674,8315,1685,0
1675,8315,1687,2
1676,8313,1687,0
1677,8313,1689,2
1678,8311,1689,0
1679,8311,1691,2
1680,8309,1691,0
1681,8309,1691,0
1682,8309,1691,0
1683,8309,1692,1
1684,8308,1692,0
1685,8308,1692,0
1686,8308,1692,0
1687,8308,1694,2
1688,8306,1695,1
1689,8305,1696,1
1690,8304,1696,0
1691,8304,1699,3
1692,8301,1702,3
1693,8298,1703,1
1694,8297,1707,4
1695,8293,1708,1
1696,8292,1708,0
1697,8292,1710,2
1698,8290,1711,1
1699,8289,1712,1
1700,8288,1714,2
1701,8286,1714,0
1702,8286,1715,1
1703,8285,1716,1
1704,8284,1717,1
1705,8283,1718,1
1706,8282,1721,3
1707,8279,1723,2
1708,8277,1724,1
1709,8276,1725,1
1710,8275,1727,2
1711,8273,1727,0
1712,8273,1728,1
1713,8272,1728,0
1714,8272,1728,0
1715,8272,1728,0
1716,8272,1729,1
1717,8271,1729,0
1718,8271,1729,0
1719,8271,1730,1
1720,8270,1730,0
1721,8270,1730,0
1722,8270,1730,0
1723,8270,1730,0
1724,8270,1731,1
1725,8269,1731,0
1726,8269,1731,0
1727,8269,1734,3
1728,8266,1735,1
1729,8265,1740,5
1730,8260,1741,1
1731,8259,1741,0
1732,8259,1743,2
1733,8257,1744,1
1734,8256,1747,3
1735,8253,1748,1
1736,8252,1749,1
1737,8251,1749,0
1738,8251,1750,1
1739,8250,1751,1
1740,8249,1754,3
1741,8246,1757,3
1742,8243,1759,2
1743,8241,1759,0
1744,8241,1759,0
1745,8241,1761,2
1746,8239,1761,0
1747,8239,1762,1
1748,8238,1762,0
1749,8238,1762,0
1750,8238,1764,2
1751,8236,1764,0
1752,8236,1764,0
1753,8236,1764,0
1754,8236,1765,1
1755,8235,1767,2
1756,8233,1768,1
1757,8232,1769,1
1758,8231,1770,1
1759,8230,1771,1
1760,8229,1772,1
1761,8228,1772,0
1762,8228,1772,0
1763,8228,1773,1
1764,8227,1773,0
1765,8227,1775,2
1766,8225,1775,0
1767,8225,1775,0
1768,8225,1775,0
1769,8225,1777,2
1770,8223,1777,0
1771,8223,1778,1
1772,8222,1779,1
1773,8221,1780,1
1774,8220,1780,0
1775,8220,1781,1
1776,8219,1782,1
1777,8218,1783,1
1778,8217,1786,3
1779,8214,1786,0
1780,8214,1786,0
1781,8214,1787,1
1782,8213,1789,2
1783,8211,1790,1
1784,8210,1790,0
1785,8210,1793,3
1786,8207,1794,1
1787,8206,1797,3
1788,8203,1799,2
1789,8201,1799,0
1790,8201,1800,1
1791,8200,1801,1
1792,8199,1803,2
1793,8197,1805,2
1794,8195,1806,1
1795,8194,1806,0
1796,8194,1806,0
1797,8194,1806,0
1798,8194,1807,1
1799,8193,1808,1
1800,8192,1808,0
1801,8192,1808,0
1802,8192,1809,1
1803,8191,1809,0
1804,8191,1811,2
1805,8189,1811,0
1806,8189,1812,1
1807,8188,1815,3
1808,8185,1815,0
1809,8185,1816,1
1810,8184,1819,3
1811,8181,1819,0
1812,8181,1819,0
1813,8181,1821,2
1814,8179,1822,1
1815,8178,1823,1
1816,8177,1824,1
1817,8176,1827,3
1818,8173,1828,1
1819,8172,1829,1
1820,8171,1830,1
1821,8170,1830,0
1822,8170,1831,1
1823,8169,1831,0
1824,8169,1831,0
1825,8169,1831,0
1826,8169,1831,0
1827,8169,1832,1
1828,8168,1833,1
1829,8167,1833,0
1830,8167,1833,0
1831,8167,1833,0
1832,8167,1833,0
1833,8167,1833,0
1834,8167,1834,1
1835,8166,1836,2
1836,8164,1836,0
1837,8164,1837,1
1838,8163,1839,2
1839,8161,1839,0
1840,8161,1839,0
1841,8161,1841,2
1842,8159,1842,1
1843,8158,1843,1
1844,8157,1844,1
1845,8156,1847,3
1846,8153,1847,0
1847,8153,1847,0
1848,8153,1848,1
1849,8152,1848,0
1850,8152,1849,1
1851,8151,1850,1
1852,8150,1850,0
1853,8150,1850,0
1854,8150,1850,0
1855,8150,1850,0
1856,8150,1850,0
1857,8150,1850,0
1858,8150,1853,3
1859,8147,1853,0
1860,8147,1854,1
1861,8146,1856,2
1862,8144,1857,1
1863,8143,1857,0
1864,8143,1858,1
1865,8142,1863,5
1866,8137,1864,1
1867,8136,1867,3
1868,8133,1867,0
1869,8133,1868,1
1870,8132,1868,0
1871,8132,1869,1
1872,8131,1869,0
1873,8131,1869,0
1874,8131,1871,2
1875,8129,1873,2
1876,8127,1874,1
1877,8126,1874,0
1878,8126,1874,0
1879,8126,1874,0
1880,8126,1875,1
1881,8125,1878,3
1882,8122,1880,2
1883,8120,1880,0
1884,8120,1884,4
1885,8116,1884,0
1886,8116,1885,1
1887,8115,1886,1
1888,8114,1887,1
1889,8113,1889,2
1890,8111,1890,1
1891,8110,1890,0
1892,8110,1891,1
1893,8109,1893,2
1894,8107,1893,0
1895,8107,1895,2
1896,8105,1898,3
1897,8102,1898,0
1898,8102,1900,2
1899,8100,1901,1
1900,8099,1902,1
1901,8098,1902,0
1902,8098,1902,0
1903,8098,1904,2
1904,8096,1904,0
1905,8096,1905,1
1906,8095,1907,2
1907,8093,1911,4
1908,8089,1913,2
1909,8087,1915,2
1910,8085,1916,1
1911,8084,1917,1
1912,8083,1922,5
1913,8078,1922,0
1914,8078,1926,4
1915,8074,1927,1
1916,8073,1928,1
1917,8072,1929,1
1918,8071,1931,2
1919,8069,1932,1
1920,8068,1933,1
1921,8067,1934,1
1922,8066,1935,1
1923,8065,1938,3
1924,8062,1943,5
1925,8057,1944,1
1926,8056,1945,1
1927,8055,1946,1
1928,8054,1946,0
1929,8054,1948,2
1930,8052,1951,3
1931,8049,1952,1
1932,8048,1953,1
1933,8047,1953,0
1934,8047,1954,1
1935,8046,1955,1
1936,8045,1957,2
1937,8043,1958,1
1938,8042,1959,1
1939,8041,1959,0
1940,8041,1962,3
1941,8038,1962,0
1942,8038,1962,0
1943,8038,1962,0
1944,8038,1964,2
1945,8036,1964,0
1946,8036,1965,1
1947,8035,1968,3
1948,8032,1969,1
1949,8031,1971,2
1950,8029,1971,0
1951,8029,1971,0
1952,8029,1972,1
1953,8028,1972,0
1954,8028,1973,1
1955,8027,1973,0
1956,8027,1974,1
1957,8026,1974,0
1958,8026,1974,0
1959,8026,1975,1
1960,8025,1976,1
1961,8024,1977,1
1962,8023,1978,1
1963,8022,1978,0
1964,8022,1981,3
1965,8019,1981,0
1966,8019,1981,0
1967,8019,1982,1
1968,8018,1985,3
1969,8015,1987,2
1970,8013,1987,0
1971,8013,1987,0
1972,8013,1988,1
1973,8012,1990,2
1974,8010,1990,0
1975,8010,1992,2
1976,8008,1994,2
1977,8006,1994,0
1978,8006,1995,1
1979,8005,1995,0
1980,8005,1998,3
1981,8002,1998,0
1982,8002,1999,1
1983,8001,2000,1
1984,8000,2001,1
1985,7999,2001,0
1986,7999,2002,1
1987,7998,2003,1
1988,7997,2004,1
1989,7996,2006,2
1990,7994,2006,0
1991,7994,2006,0
1992,7994,2008,2
1993,7992,2008,0
1994,7992,2009,1
1995,7991,2011,2
1996,7989,2011,0
1997,7989,2013,2
1998,7987,2014,1
1999,7986,2014,0
2000,7986,2014,0
2001,7986,2016,2
2002,7984,2019,3
2003,7981,2019,0
2004,7981,2022,3
2005,7978,2023,1
2006,7977,2025,2
2007,7975,2026,1
2008,7974,2026,0
2009,7974,2027,1
2010,7973,2029,2
2011,7971,2029,0
2012,7971,2029,0
2013,7971,2029,0
2014,7971,2029,0
2015,7971,2030,1
2016,7970,2033,3
2017,7967,2034,1
2018,7966,2036,2
2019,7964,2037,1
2020,7963,2039,2
2021,7961,2039,0
2022,7961,2041,2
2023,7959,2041,0
2024,7959,2041,0
2025,7959,2042,1
2026,7958,2043,1
2027,7957,2043,0
2028,7957,2043,0
2029,7957,2044,1
2030,7956,2045,1
2031,7955,2047,2
2032,7953,2047,0
2033,7953,2050,3
2034,7950,2051,1
2035,7949,2052,1
2036,7948,2052,0
2037,7948,2052,0
2038,7948,2052,0
2039,7948,2053,1
2040,7947,2053,0
2041,7947,2055,2
2042,7945,2055,0
2043,7945,2055,0
2044,7945,2058,3
2045,7942,2060,2
2046,7940,2061,1
2047,7939,2061,0
2048,7939,2063,2
2049,7937,2064,1
2050,7936,2065,1
2051,7935,2066,1
2052,7934,2067,1
2053,7933,2067,0
2054,7933,2069,2
2055,7931,2070,1
2056,7930,2071,1
2057,7929,2072,1
2058,7928,2073,1
2059,7927,2076,3
2060,7924,2076,0
2061,7924,2076,0
2062,7924,2077,1
2063,7923,2077,0
2064,7923,2077,0
2065,7923,2080,3
2066,7920,2080,0
2067,7920,2080,0
2068,7920,2080,0
2069,7920,2082,2
2070,7918,2083,1
2071,7917,2085,2
2072,7915,2085,0
2073,7915,2088,3
2074,7912,2091,3
2075,7909,2091,0
2076,7909,2091,0
2077,7909,2091,0
2078,7909,2091,0
2079,7909,2091,0
2080,7909,2092,1
2081,7908,2092,0
2082,7908,2093,1
2083,7907,2094,1
2084,7906,2096,2
2085,7904,2096,0
2086,7904,2097,1
2087,7903,2098,1
2088,7902,2098,0
2089,7902,2099,1
2090,7901,2100,1
2091,7900,2103,3
2092,7897,2106,3
2093,7894,2107,1
2094,7893,2109,2
2095,7891,2111,2
2096,7889,2112,1
2097,7888,2114,2
2098,7886,2116,2
2099,7884,2117,1
2100,7883,2118,1
2101,7882,2118,0
2102,7882,2121,3
2103,7879,2122,1
2104,7878,2122,0
2105,7878,2122,0
2106,7878,2122,0
2107,7878,2124,2
2108,7876,2125,1
2109,7875,2125,0
2110,7875,2127,2
2111,7873,2128,1
2112,7872,2128,0
2113,7872,2128,0
2114,7872,2129,1
2115,7871,2129,0
2116,7871,2131,2
2117,7869,2131,0
2118,7869,2131,0
2119,7869,2134,3
2120,7866,2135,1
2121,7865,2136,1
2122,7864,2136,0
2123,7864,2137,1
2124,7863,2137,0
2125,7863,2137,0
2126,7863,2138,1
2127,7862,2139,1
2128,7861,2140,1
2129,7860,2140,0
2130,7860,2140,0
2131,7860,2141,1
2132,7859,2144,3
2133,7856,2145,1
2134,7855,2147,2
2135,7853,2148,1
2136,7852,2149,1
2137,7851,2151,2
2138,7849,2154,3
2139,7846,2157,3
2140,7843,2157,0
2141,7843,2159,2
2142,7841,2163,4
2143,7837,2166,3
2144,7834,2167,1
2145,7833,2167,0
2146,7833,2168,1
2147,7832,2169,1
2148,7831,2169,0
2149,7831,2169,0
2150,7831,2169,0
2151,7831,2170,1
2152,7830,2172,2
2153,7828,2173,1
2154,7827,2173,0
2155,7827,2173,0
2156,7827,2173,0
2157,7827,2173,0
2158,7827,2174,1
2159,7826,2174,0
2160,7826,2174,0
2161,7826,2175,1
2162,7825,2175,0
2163,7825,2176,1
2164,7824,2176,0
2165,7824,2176,0
2166,7824,2176,0
2167,7824,2176,0
2168,7824,2177,1
2169,7823,2178,1
2170,7822,2180,2
2171,7820,2180,0
2172,7820,2181,1
2173,7819,2182,1
2174,7818,2184,2
2175,7816,2185,1
2176,7815,2187,2
2177,7813,2190,3
2178,7810,2192,2
2179,7808,2194,2
2180,7806,2194,0
2181,7806,2194,0
2182,7806,2194,0
2183,7806,2195,1
2184,7805,2195,0
2185,7805,2197,2
2186,7803,2199,2
2187,7801,2199,0
2188,7801,2200,1
2189,7800,2203,3
2190,7797,2204,1
2191,7796,2206,2
2192,7794,2207,1
2193,7793,2207,0
2194,7793,2207,0
2195,7793,2208,1
2196,7792,2209,1
2197,7791,2210,1
2198,7790,2212,2
2199,7788,2213,1
2200,7787,2214,1
2201,7786,2214,0
2202,7786,2215,1
2203,7785,2217,2
2204,7783,2219,2
2205,7781,2222,3
2206,7778,2222,0
2207,7778,2226,4
2208,7774,2229,3
2209,7771,2229,0
2210,7771,2231,2
2211,7769,2231,0
2212,7769,2232,1
2213,7768,2233,1
2214,7767,2233,0
2215,7767,2234,1
2216,7766,2235,1
2217,7765,2235,0
2218,7765,2236,1
2219,7764,2236,0
2220,7764,2238,2
2221,7762,2238,0
2222,7762,2240,2
2223,7760,2243,3
2224,7757,2243,0
2225,7757,2243,0
2226,7757,2245,2
2227,7755,2245,0
2228,7755,2245,0
2229,7755,2247,2
2230,7753,2247,0
2231,7753,2249,2
2232,7751,2250,1
2233,7750,2250,0
2234,7750,2251,1
2235,7749,2254,3
2236,7746,2255,1
2237,7745,2255,0
2238,7745,2258,3
2239,7742,2259,1
2240,7741,2262,3
2241,7738,2263,1
2242,7737,2264,1
2243,7736,2265,1
2244,7735,2266,1
2245,7734,2266,0
2246,7734,2267,1
2247,7733,2267,0
2248,7733,2269,2
2249,7731,2270,1
2250,7730,2271,1
2251,7729,2271,0
2252,7729,2271,0
2253,7729,2273,2
2254,7727,2274,1
2255,7726,2275,1
2256,7725,2276,1
2257,7724,2279,3
2258,7721,2282,3
2259,7718,2282,0
2260,7718,2282,0
2261,7718,2284,2
2262,7716,2286,2
2263,7714,2286,0
2264,7714,2287,1
2265,7713,2287,0
2266,7713,2288,1
2267,7712,2288,0
2268,7712,2289,1
2269,7711,2289,0
2270,7711,2291,2
2271,7709,2292,1
2272,7708,2292,0
2273,7708,2292,0
2274,7708,2292,0
2275,7708,2292,0
2276,7708,2292,0
2277,7708,2294,2
2278,7706,2295,1
2279,7705,2295,0
2280,7705,2295,0
2281,7705,2295,0
2282,7705,2296,1
2283,7704,2297,1
2284,7703,2297,0
2285,7703,2297,0
2286,7703,2301,4
2287,7699,2302,1
2288,7698,2306,4
2289,7694,2311,5
2290,7689,2311,0
2291,7689,2312,1
2292,7688,2317,5
2293,7683,2318,1
2294,7682,2318,0
2295,7682,2318,0
2296,7682,2320,2
2297,7680,2323,3
2298,7677,2324,1
2299,7676,2325,1
2300,7675,2327,2
2301,7673,2328,1
2302,7672,2328,0
2303,7672,2328,0
2304,7672,2329,1
2305,7671,2333,4
2306,7667,2335,2
2307,7665,2335,0
2308,7665,2337,2
2309,7663,2337,0
2310,7663,2338,1
2311,7662,2340,2
2312,7660,2342,2
2313,7658,2342,0
2314,7658,2345,3
2315,7655,2347,2
2316,7653,2347,0
2317,7653,2348,1
2318,7652,2350,2
2319,7650,2350,0
2320,7650,2351,1
2321,7649,2352,1
2322,7648,2353,1
2323,7647,2354,1
2324,7646,2354,0
2325,7646,2354,0
2326,7646,2356,2
2327,7644,2357,1
2328,7643,2357,0
2329,7643,2359,2
2330,7641,2360,1
2331,7640,2361,1
2332,7639,2363,2
2333,7637,2363,0
2334,7637,2363,0
2335,7637,2365,2
2336,7635,2365,0
2337,7635,2366,1
2338,7634,2370,4
2339,7630,2372,2
2340,7628,2372,0
2341,7628,2373,1
2342,7627,2375,2
2343,7625,2375,0
2344,7625,2377,2
2345,7623,2379,2
2346,7621,2381,2
2347,7619,2382,1
2348,7618,2382,0
2349,7618,2382,0
2350,7618,2384,2
2351,7616,2385,1
2352,7615,2386,1
2353,7614,2387,1
2354,7613,2388,1
2355,7612,2388,0
2356,7612,2390,2
2357,7610,2391,1
2358,7609,2394,3
2359,7606,2394,0
2360,7606,2396,2
2361,7604,2397,1
2362,7603,2397,0
2363,7603,2401,4
2364,7599,2401,0
2365,7599,2404,3
2366,7596,2406,2
2367,7594,2408,2
2368,7592,2408,0
2369,7592,2410,2
2370,7590,2411,1
2371,7589,2412,1
2372,7588,2412,0
2373,7588,2412,0
2374,7588,2413,1
2375,7587,2413,0
2376,7587,2414,1
2377,7586,2415,1
2378,7585,2415,0
2379,7585,2415,0
2380,7585,2416,1
2381,7584,2417,1
2382,7583,2417,0
2383,7583,2418,1
2384,7582,2418,0
2385,7582,2420,2
2386,7580,2423,3
2387,7577,2423,0
2388,7577,2425,2
2389,7575,2425,0
2390,7575,2426,1
2391,7574,2427,1
2392,7573,2428,1
2393,7572,2428,0
2394,7572,2430,2
2395,7570,2431,1
2396,7569,2431,0
2397,7569,2433,2
2398,7567,2433,0
2399,7567,2436,3
2400,7564,2436,0
2401,7564,2438,2
2402,7562,2439,1
2403,7561,2440,1
2404,7560,2443,3
2405,7557,2445,2
2406,7555,2447,2
2407,7553,2448,1
2408,7552,2449,1
2409,7551,2450,1
2410,7550,2450,0
2411,7550,2451,1
2412,7549,2453,2
2413,7547,2453,0
2414,7547,2455,2
2415,7545,2456,1
2416,7544,2459,3
2417,7541,2462,3
2418,7538,2464,2
2419,7536,2464,0
2420,7536,2465,1
2421,7535,2466,1
2422,7534,2467,1
2423,7533,2467,0
2424,7533,2468,1
2425,7532,2468,0
2426,7532,2468,0
2427,7532,2469,1
2428,7531,2470,1
2429,7530,2470,0
2430,7530,2470,0
2431,7530,2471,1
2432,7529,2473,2
2433,7527,2473,0
2434,7527,2474,1
2435,7526,2475,1
2436,7525,2477,2
2437,7523,2478,1
2438,7522,2478,0
2439,7522,2478,0
2440,7522,2479,1
2441,7521,2479,0
2442,7521,2480,1
2443,7520,2480,0
2444,7520,2482,2
2445,7518,2482,0
2446,7518,2482,0
2447,7518,2483,1
2448,7517,2483,0
2449,7517,2484,1
2450,7516,2484,0
2451,7516,2485,1
2452,7515,2486,1
2453,7514,2486,0
2454,7514,2486,0
2455,7514,2486,0
2456,7514,2486,0
2457,7514,2487,1
2458,7513,2487,0
2459,7513,2488,1
2460,7512,2488,0
2461,7512,2491,3
2462,7509,2493,2
2463,7507,2493,0
2464,7507,2495,2
2465,7505,2496,1
2466,7504,2496,0
2467,7504,2497,1
2468,7503,2499,2
2469,7501,2501,2
2470,7499,2501,0
2471,7499,2501,0
2472,7499,2502,1
2473,7498,2504,2
2474,7496,2505,1
2475,7495,2505,0
2476,7495,2505,0
2477,7495,2505,0
2478,7495,2506,1
2479,7494,2507,1
2480,7493,2507,0
2481,7493,2510,3
2482,7490,2514,4
2483,7486,2514,0
2484,7486,2516,2
2485,7484,2517,1
2486,7483,2520,3
2487,7480,2520,0
2488,7480,2524,4
2489,7476,2524,0
2490,7476,2526,2
2491,7474,2528,2
2492,7472,2530,2
2493,7470,2531,1
2494,7469,2531,0
2495,7469,2532,1
2496,7468,2533,1
2497,7467,2533,0
2498,7467,2535,2
2499,7465,2536,1
2500,7464,2539,3
2501,7461,2539,0
2502,7461,2539,0
2503,7461,2540,1
2504,7460,2540,0
2505,7460,2540,0
2506,7460,2541,1
2507,7459,2543,2
2508,7457,2544,1
2509,7456,2545,1
2510,7455,2546,1
2511,7454,2547,1
2512,7453,2548,1
2513,7452,2549,1
2514,7451,2550,1
2515,7450,2550,0
2516,7450,2550,0
2517,7450,2551,1
2518,7449,2552,1
2519,7448,2554,2
2520,7446,2554,0
2521,7446,2554,0
2522,7446,2555,1
2523,7445,2559,4
2524,7441,2561,2
2525,7439,2563,2
2526,7437,2564,1
2527,7436,2568,4
2528,7432,2568,0
2529,7432,2571,3
2530,7429,2571,0
2531,7429,2572,1
2532,7428,2572,0
2533,7428,2573,1
2534,7427,2573,0
2535,7427,2573,0
2536,7427,2575,2
2537,7425,2577,2
2538,7423,2579,2
2539,7421,2580,1
2540,7420,2581,1
2541,7419,2581,0
2542,7419,2581,0
2543,7419,2582,1
2544,7418,2583,1
2545,7417,2585,2
2546,7415,2586,1
2547,7414,2586,0
2548,7414,2587,1
2549,7413,2587,0
2550,7413,2588,1
2551,7412,2588,0
2552,7412,2588,0
2553,7412,2589,1
2554,7411,2590,1
2555,7410,2593,3
2556,7407,2593,0
2557,7407,2595,2
2558,7405,2599,4
2559,7401,2601,2
2560,7399,2602,1
2561,7398,2603,1
2562,7397,2603,0
2563,7397,2604,1
2564,7396,2605,1
2565,7395,2605,0
2566,7395,2605,0
2567,7395,2605,0
2568,7395,2605,0
2569,7395,2606,1
2570,7394,2609,3
2571,7391,2609,0
2572,7391,2612,3
2573,7388,2612,0
2574,7388,2612,0
2575,7388,2613,1
2576,7387,2613,0
2577,7387,2613,0
2578,7387,2615,2
2579,7385,2617,2
2580,7383,2618,1
2581,7382,2619,1
2582,7381,2622,3
2583,7378,2622,0
2584,7378,2622,0
2585,7378,2623,1
2586,7377,2623,0
2587,7377,2625,2
2588,7375,2625,0
2589,7375,2625,0
2590,7375,2625,0
2591,7375,2626,1
2592,7374,2627,1
2593,7373,2629,2
2594,7371,2631,2
2595,7369,2632,1
2596,7368,2634,2
2597,7366,2635,1
2598,7365,2635,0
2599,7365,2639,4
2600,7361,2639,0
2601,7361,2640,1
2602,7360,2641,1
2603,7359,2643,2
2604,7357,2644,1
2605,7356,2645,1
2606,7355,2645,0
2607,7355,2645,0
2608,7355,2646,1
2609,7354,2647,1
2610,7353,2648,1
2611,7352,2649,1
2612,7351,2651,2
2613,7349,2654,3
2614,7346,2656,2
2615,7344,2656,0
2616,7344,2657,1
2617,7343,2658,1
2618,7342,2660,2
2619,7340,2661,1
2620,7339,2661,0
2621,7339,2662,1
2622,7338,2662,0
2623,7338,2662,0
2624,7338,2662,0
2625,7338,2663,1
2626,7337,2663,0
2627,7337,2664,1
2628,7336,2666,2
2629,7334,2667,1
2630,7333,2670,3
2631,7330,2672,2
2632,7328,2674,2
2633,7326,2676,2
2634,7324,2676,0
2635,7324,2677,1
2636,7323,2679,2
2637,7321,2679,0
2638,7321,2681,2
2639,7319,2684,3
2640,7316,2685,1
2641,7315,2685,0
2642,7315,2685,0
2643,7315,2686,1
2644,7314,2687,1
2645,7313,2691,4
2646,7309,2692,1
2647,7308,2692,0
2648,7308,2692,0
2649,7308,2692,0
2650,7308,2692,0
2651,7308,2692,0
2652,7308,2693,1
2653,7307,2694,1
2654,7306,2696,2
2655,7304,2697,1
2656,7303,2701,4
2657,7299,2703,2
2658,7297,2704,1
2659,7296,2706,2
2660,7294,2706,0
2661,7294,2708,2
2662,7292,2708,0
2663,7292,2708,0
2664,7292,2708,0
2665,7292,2709,1
2666,7291,2710,1
2667,7290,2712,2
2668,7288,2713,1
2669,7287,2714,1
2670,7286,2715,1
2671,7285,2716,1
2672,7284,2716,0
2673,7284,2717,1
2674,7283,2721,4
2675,7279,2722,1
2676,7278,2723,1
2677,7277,2723,0
2678,7277,2723,0
2679,7277,2724,1
2680,7276,2725,1
2681,7275,2726,1
2682,7274,2726,0
2683,7274,2727,1
2684,7273,2727,0
2685,7273,2729,2
2686,7271,2730,1
2687,7270,2731,1
2688,7269,2732,1
2689,7268,2734,2
2690,7266,2734,0
2691,7266,2736,2
2692,7264,2736,0
2693,7264,2736,0
2694,7264,2737,1
2695,7263,2738,1
2696,7262,2738,0
2697,7262,2742,4
2698,7258,2744,2
2699,7256,2749,5
2700,7251,2750,1
2701,7250,2750,0
2702,7250,2753,3
2703,7247,2755,2
2704,7245,2755,0
2705,7245,2756,1
2706,7244,2757,1
2707,7243,2757,0
2708,7243,2757,0
2709,7243,2757,0
2710,7243,2759,2
2711,7241,2760,1
2712,7240,2761,1
2713,7239,2762,1
2714,7238,2764,2
2715,7236,2765,1
2716,7235,2767,2
2717,7233,2767,0
2718,7233,2768,1
2719,7232,2769,1
2720,7231,2769,0
2721,7231,2770,1
2722,7230,2772,2
