mutant,killedbynt
7529,4
9838,146
7649,189
6530,128
2418,455
1154,140
8049,418
3148,271
9097,86
2224,111
5687,428
8195,348
9647,165
97,213
6277,330
6812,299
7784,481
3008,337
145,109
7067,120
4455,77
7590,304
9731,443
3984,313
7960,277
438,170
6872,495
8139,38
6959,315
1687,15
937,243
8815,345
7317,131
2471,47
3186,147
3268,352
4714,241
9442,442
4392,272
6943,15
3183,261
9350,9
5856,272
6619,62
8402,57
3888,189
8805,459
3849,425
2085,425
3886,7
4224,188
143,462
1791,100
38,402
3209,442
586,404
6724,206
2014,262
9005,360
3311,276
3628,247
5584,249
7086,102
411,341
6557,472
2128,201
5614,444
9155,165
8521,348
1057,197
2678,171
4980,202
9695,467
239,20
4454,379
2694,253
7758,468
9225,446
5270,376
461,36
965,317
6409,151
4984,396
4126,473
8941,355
9493,150
9849,403
8652,195
3992,499
5347,117
9876,227
715,337
8246,239
372,83
7267,329
1051,109
772,458
6355,402
341,385
3757,104
5317,205
6886,89
8679,134
4964,351
358,444
678,352
9672,132
7873,130
3506,81
8600,133
9415,42
9284,166
8724,49
9696,348
946,374
8768,366
4135,395
1986,243
4195,436
3455,305
5951,451
7935,319
8030,409
3011,200
9282,31
2328,98
1895,82
7971,114
4083,86
8125,140
3774,137
6979,395
7877,201
437,406
2090,469
771,120
7849,440
7438,260
1290,430
3476,336
7147,115
6375,111
6042,267
3177,352
465,346
4348,435
4398,67
2787,316
451,374
7996,4
2930,420
9274,366
6263,295
550,317
6047,54
7188,150
9325,317
9974,321
6913,66
2523,364
5512,379
6392,172
8549,440
9138,485
2150,345
4617,324
5078,441
4112,105
2604,269
3639,448
5117,114
1961,440
5994,39
6951,61
792,194
8471,281
8646,351
3789,178
4750,200
1452,280
7258,109
8875,376
140,218
2771,205
7246,37
419,89
5692,71
8173,124
1802,346
7949,8
9102,38
5469,344
8217,43
1987,179
3523,130
3868,169
7417,292
8784,28
443,167
5057,268
5500,173
8634,118
1006,480
486,42
3054,143
2142,68
7456,119
1376,56
7371,38
948,49
8902,303
5289,356
5498,65
2729,199
623,299
988,19
3568,363
3040,453
9432,199
3371,417
408,81
4074,265
4172,166
4687,187
5799,349
8907,493
6318,5
8445,79
5733,96
6168,244
5703,501
868,328
4385,39
5048,340
1685,156
8617,101
6538,479
8159,103
2345,138
7807,419
1440,90
9687,473
9729,428
2311,420
5647,157
3431,403
1255,57
6,436
4997,274
6149,337
4016,141
4203,170
6873,242
8769,376
4761,131
499,42
1852,43
9735,247
1326,36
4503,220
477,352
2427,441
7736,458
3069,91
3462,109
702,371
885,235
4626,454
6529,453
3641,193
6289,293
1932,140
5861,33
4711,102
6012,283
2768,289
9602,42
9387,378
7103,420
9942,45
723,424
2558,396
2398,72
5242,284
4026,247
4014,321
6477,137
507,66
5902,408
921,465
2028,34
7973,127
6834,372
5678,207
2807,213
572,456
8578,425
6412,60
6231,402
426,238
1353,114
1047,60
4339,383
2989,455
628,152
5075,376
2151,373
7215,431
4718,325
6032,480
4607,272
457,249
2702,222
7537,404
3215,227
3491,293
9555,88
7150,72
9440,320
1483,361
4759,162
4280,431
8380,163
9957,101
3768,44
4416,471
2741,268
179,292
1495,240
4011,79
5643,370
7231,2
221,356
6973,484
8722,162
9824,373
1115,12
5436,37
8068,381
8184,369
1245,384
800,113
6907,281
5399,353
3151,442
4262,240
4312,357
1859,92
6046,38
9231,144
2991,135
881,301
5129,207
2543,66
329,335
6134,438
6398,473
1238,294
4440,193
9959,321
6198,447
7735,372
3327,459
643,297
828,417
2886,109
6584,375
4107,176
4395,123
2855,438
3150,196
8285,432
2344,344
2949,77
3356,93
484,88
6056,215
4036,101
5314,317
3923,314
1422,94
5715,179
8481,179
6073,212
9068,219
6237,212
754,232
2093,358
5941,211
379,229
5735,40
284,40
3688,384
799,441
2377,456
603,277
2692,59
3799,369
164,346
4790,17
9858,139
172,9
7813,338
8019,253
8579,353
3178,301
8685,292
8358,416
153,401
874,179
6380,331
3819,122
6866,61
9393,302
5814,102
2174,303
5549,359
7692,413
7632,154
5175,114
6806,472
708,355
3978,214
9931,465
2549,433
862,132
6287,297
525,363
7730,231
5264,224
4169,426
7709,211
822,392
3517,121
5761,465
4898,406
9064,246
9723,280
3449,241
2887,267
8912,154
3348,243
5722,431
7192,39
9971,158
3764,19
1075,11
521,345
1646,36
8584,233
4175,453
7273,207
3139,364
2909,201
4023,44
120,363
4002,459
7756,435
5381,72
3960,334
993,124
7093,415
8996,310
8756,259
2222,315
5729,52
3022,208
3278,25
887,290
7132,283
7364,126
9526,104
2102,469
3160,209
8871,220
8114,451
3147,164
9898,46
4371,371
2226,76
3821,293
8773,328
6211,144
2537,237
1752,249
3507,68
8157,52
9538,113
7961,297
8878,224
4861,420
1045,117
6699,393
8591,387
5468,377
7683,387
2199,334
884,43
2606,261
9215,409
778,378
2209,307
5596,100
333,8
1634,269
6339,425
7903,320
3781,275
5321,451
5428,4
1243,384
3378,408
8495,177
2484,503
116,85
6800,88
3130,337
645,99
6941,490
4139,222
899,220
6621,196
1556,97
1571,255
316,89
2273,323
2205,75
2608,360
4936,440
4887,56
3773,115
3786,222
7139,289
9837,126
4221,426
6845,305
9599,226
5963,301
3982,454
8136,93
421,265
1098,451
8271,343
8337,309
9683,206
1967,220
1394,456
6695,7
8318,80
4121,124
4297,371
1900,414
2293,324
9346,78
1798,337
994,310
559,328
584,264
6113,377
8477,196
664,188
4465,3
4300,413
9356,131
2396,126
4061,88
1465,297
6353,90
2588,381
6421,114
4956,442
9252,328
1434,442
6775,237
4660,448
9204,383
4530,50
1090,187
6290,28
4362,139
7766,191
3518,232
7997,323
9772,331
3345,180
9623,272
5794,119
2051,334
5744,348
3848,490
6612,50
8032,242
474,196
4576,241
7462,446
4015,159
9385,4
223,127
3621,423
2112,341
8185,241
3107,17
4833,316
3456,462
3661,183
7358,109
5439,305
6054,62
1531,184
4441,396
5873,462
841,465
7710,207
7731,3
8260,276
6461,285
9323,362
324,457
9655,13
7389,219
6661,31
6608,375
8325,239
9496,73
4557,472
4180,154
3520,98
6682,208
3427,355
806,245
9495,211
8592,224
1540,358
7043,436
8866,133
4830,247
3893,328
2718,115
9852,120
9360,244
3452,163
2310,215
1146,334
604,180
3423,174
6944,286
4343,275
9272,223
5845,406
3157,201
3175,121
4920,162
150,457
7244,18
812,122
2957,419
4724,15
7760,198
4340,410
4255,439
3353,177
433,128
7220,258
5520,103
2736,89
5905,386
6467,362
9841,173
1660,291
7546,219
750,383
1469,369
7690,458
4693,378
2356,331
3420,182
5876,213
3522,224
6184,329
6574,357
2436,355
571,216
6598,294
6965,404
402,242
6741,215
5342,122
6740,219
5680,298
3519,6
2745,327
4524,229
1778,386
8798,326
5945,450
6636,408
7046,250
6173,116
2350,286
8422,129
4111,263
65,404
5066,254
8720,392
7783,452
3752,7
6436,121
9554,202
5335,235
8313,81
8129,492
4671,413
2809,465
8228,430
2180,254
5158,339
9612,271
5484,131
1866,491
4028,482
3557,73
981,312
744,296
1318,498
7318,289
7073,150
5005,6
4225,273
1131,355
1233,173
5180,300
4114,15
5894,269
3187,135
1063,399
6145,83
8396,263
2902,443
5635,266
7213,155
9158,390
6686,383
9893,117
589,527
8300,44
2555,21
3230,465
3999,57
7411,425
3310,137
8502,370
2645,180
4726,201
580,156
3928,364
6794,183
4351,172
9080,9
7363,99
5334,243
3972,320
2248,62
1579,489
4981,83
8427,205
475,117
6616,265
5824,128
270,418
9786,359
2018,63
8280,162
719,193
7404,209
1588,74
6735,213
734,408
399,135
7769,460
9023,27
1102,190
9345,333
5883,155
7062,263
0,145
6805,128
6472,422
1419,189
2076,251
2779,434
5275,4
6551,232
8080,165
1160,377
5393,149
1727,422
3524,333
6777,102
5907,142
4487,181
6410,444
3125,269
9437,235
6652,385
4361,50
7416,50
6949,151
2529,360
5034,14
4376,439
9882,38
7379,464
6771,440
641,92
9714,269
263,135
3993,186
9205,69
6283,123
9839,303
8351,299
5397,58
7422,445
8169,388
3720,260
4754,162
875,187
1815,225
7071,311
4884,21
878,407
5604,117
3221,347
2812,332
3930,342
39,6
5842,49
6899,48
3681,424
5550,491
7000,407
616,439
7353,245
6571,193
4213,354
7538,11
4679,22
4573,177
5519,26
3389,328
1691,461
9214,421
3587,45
6482,231
5196,310
7171,145
76,421
2119,455
4615,201
166,466
5762,314
5568,366
3511,267
1228,423
7653,348
9693,277
4134,404
4323,187
1698,97
5065,316
3328,342
6343,308
9910,351
4353,300
5430,196
8144,252
9660,359
6588,463
2408,357
3483,237
5052,39
914,61
1943,324
8518,30
2648,328
9552,142
696,128
3647,431
3973,146
6338,273
7065,393
7442,90
9632,295
3347,168
8864,491
1758,121
4697,427
1149,400
2945,85
3514,377
8468,306
373,392
2610,382
5278,123
7741,275
6871,403
9017,411
3762,55
2510,322
6223,396
1384,200
1915,279
9856,155
3369,254
4427,113
8729,323
283,234
9061,82
6770,78
1128,301
953,131
3237,132
1846,237
6858,290
9652,432
5285,46
1114,272
1603,324
5697,29
55,404
6424,223
8983,185
9423,87
4554,166
9895,343
1569,250
2515,333
7788,237
3173,357
56,215
850,35
1132,311
4029,180
9441,150
7654,81
7312,391
2445,243
2433,232
8561,188
2780,411
8499,169
83,302
594,411
5931,254
6279,283
9821,149
3387,418
6118,170
902,455
5229,316
2872,76
6212,65
1611,60
1949,463
6786,108
4913,120
8574,73
5326,490
9576,414
7891,376
2332,461
8684,246
3021,306
4654,258
9559,328
4352,291
2950,19
7894,240
3594,337
2258,39
1800,337
7217,336
3508,60
8530,22
307,73
2796,128
2366,203
3425,46
6927,371
6704,344
7305,423
5749,196
1510,317
5167,147
2351,35
6694,212
5205,39
7480,379
4378,327
9917,486
4620,359
9624,310
6411,189
6763,224
1819,41
6689,4
3233,141
8721,115
8887,210
8466,226
699,377
7209,91
5301,239
4437,22
8365,251
137,214
4658,336
6090,203
7845,253
5943,227
1926,306
8404,411
6976,132
5713,487
6696,315
4960,138
7500,340
2885,153
8000,77
9620,455
8827,373
8488,438
2415,158
2770,51
8846,78
3235,118
6970,185
5231,282
9485,252
2317,133
9608,328
8393,332
2755,468
4318,350
729,32
2069,177
2869,99
7453,471
1795,267
1,8
4587,45
8194,404
2731,16
873,274
9353,102
6189,285
7169,322
1696,172
6759,459
9474,479
257,50
1426,427
1764,160
1679,414
3803,345
4078,240
8573,383
208,100
8323,399
6177,199
5904,345
452,89
5534,261
9799,65
4373,76
7049,278
6468,129
4054,284
8008,68
6048,119
3096,446
1378,460
4227,397
4259,410
5309,24
9499,142
4535,384
7830,270
9400,204
5551,374
7151,452
9912,364
3950,86
533,387
2058,396
6005,198
1766,60
3242,152
3498,173
7234,327
8562,397
5923,156
5775,17
8467,135
8345,509
995,66
5382,200
7719,349
3946,27
4783,191
1740,10
1527,454
1643,261
9597,96
394,205
9519,349
9913,391
8122,139
4501,279
1069,369
1492,292
3169,109
133,268
279,103
5979,23
8376,198
6811,350
335,69
909,326
2951,133
8473,72
2725,341
8563,187
1922,139
2859,398
7072,95
6438,174
5591,381
6658,317
1279,186
2954,349
6052,310
8254,390
9422,138
1745,65
8212,97
6524,183
2203,203
1514,302
2341,81
9314,289
5390,248
6778,361
9145,374
1464,139
7503,105
9003,93
50,153
3736,298
3611,168
786,284
1033,278
2553,322
8882,433
4183,333
2240,157
6622,112
7164,161
8947,405
9302,464
6491,296
4049,253
9193,128
2126,251
3809,27
7616,445
2184,189
5145,89
8317,210
280,23
4651,107
2746,385
8538,395
9047,370
7764,194
9119,448
748,341
3255,456
2284,151
1616,97
1512,254
2619,164
2597,168
1833,494
3441,136
8232,86
7185,492
5292,15
7433,125
8294,148
957,327
493,387
2944,87
4459,241
6181,262
8324,327
9747,244
5244,348
8437,444
3004,117
222,232
7467,213
3380,259
2031,336
4308,61
2432,444
3422,112
9212,304
8585,18
6556,464
7817,324
8373,184
9250,83
5453,465
2611,197
4128,282
4431,20
7290,404
6757,207
2118,132
3807,201
4951,125
436,133
5217,332
1211,391
4445,28
70,246
8953,178
4858,389
6489,14
9921,172
5464,456
1681,152
8950,474
5437,39
2359,420
1630,321
1756,363
3172,303
7804,350
3047,2
4080,325
8148,67
334,387
7104,318
9184,56
9720,153
5282,231
7187,413
782,431
1897,320
7027,355
4717,350
888,183
8028,379
4497,97
7471,478
8130,12
5416,474
5698,199
1125,182
7275,466
9830,128
2089,441
4093,372
8328,113
1328,33
6593,63
9700,315
3589,259
8147,52
8968,138
6058,241
213,445
1667,200
1777,122
6601,328
4678,438
252,29
6691,497
7173,207
6743,17
327,281
8071,292
5688,51
9644,364
6077,135
7270,477
8537,412
6713,27
1266,253
5513,326
3479,424
2182,53
2686,260
4110,180
9865,513
9093,485
7387,54
8990,345
3370,158
3439,115
3564,197
6606,136
6329,263
3375,190
2032,215
5124,272
8381,264
1359,375
1869,413
9522,185
4204,130
5226,379
6620,109
4073,404
6108,395
3932,444
7092,21
9568,391
6420,243
8117,367
7032,487
4863,157
6882,119
185,45
6264,246
7156,192
1338,360
1106,236
4763,189
1345,302
3902,185
5449,42
962,133
1058,146
3179,355
2927,352
4715,330
9798,307
4071,111
5967,291
4943,17
6234,220
7047,428
491,209
9443,442
5166,68
177,421
224,283
3878,412
4768,89
6844,340
1143,122
2644,239
5481,79
2370,14
6450,156
8124,345
6120,87
8919,147
3267,233
2068,473
291,65
4033,289
5750,114
9518,300
624,192
4857,233
9813,362
1828,217
8472,122
3132,471
3152,107
3671,6
8270,235
4087,172
8697,184
3800,268
285,403
5121,310
5202,35
9833,38
1486,51
2635,523
7523,291
9995,133
1103,416
3492,65
3408,262
4338,321
9038,159
2363,311
6807,159
8265,126
24,222
1878,60
7745,15
5305,12
3738,248
2959,415
658,133
3697,480
6394,424
4705,80
7641,218
6462,337
9408,277
3407,278
6684,52
8673,151
6008,234
5012,386
2152,457
5239,79
8783,175
8230,153
93,188
9311,463
8735,321
6585,482
8824,272
141,430
3131,187
317,221
8452,228
2005,174
4558,69
9010,199
60,47
1082,264
5044,224
5893,46
4541,243
7265,120
1410,342
5771,58
2847,190
1661,470
4218,108
1415,344
4453,348
1564,393
8017,472
1768,59
3839,220
9161,159
3234,54
3785,162
1754,225
8506,342
1269,285
3002,249
5734,269
770,294
3199,282
6340,349
3521,63
5760,287
726,381
244,330
6642,359
4494,29
4409,392
5910,67
5935,243
3061,225
9241,15
1027,292
3724,270
3190,227
6870,268
6387,99
4403,185
5247,235
6151,206
2828,255
2814,178
7925,328
8231,437
2643,16
7862,192
9130,351
5920,399
9174,224
6027,142
1439,242
9468,204
9985,107
6534,47
7222,16
1354,286
494,454
5431,441
77,174
5767,463
6497,434
4895,227
9547,359
2347,424
2135,169
3997,534
3026,453
8688,412
3559,340
693,472
1150,245
6188,232
6648,327
4137,168
740,202
615,266
7053,366
3574,191
7091,380
8245,291
171,157
9348,280
4901,347
9082,445
6830,266
3735,66
4995,242
7600,72
7885,513
3360,352
8608,342
7558,324
7556,50
7327,326
9392,105
5632,345
9722,332
1011,321
3656,243
2331,389
9140,31
3659,238
9340,448
3693,393
5798,214
7750,185
2548,401
9627,263
4500,145
5127,226
8476,137
8788,11
7980,154
8434,445
7562,193
2956,309
1441,214
278,428
9615,112
5491,449
5185,401
8915,383
3899,466
2157,310
2319,462
3003,272
4816,42
4757,81
2589,299
5516,175
4256,12
9991,231
6850,100
254,337
2057,475
6989,302
6520,400
4320,408
5280,184
9932,291
8253,268
9879,334
5728,171
6135,446
5714,434
4102,8
364,450
8045,121
3159,306
6111,458
7203,94
6363,373
9034,434
8464,42
4380,457
7767,199
7322,83
829,64
6065,77
612,152
9999,128
6310,41
3833,405
6225,41
671,389
7564,395
8840,221
339,85
2687,395
4467,333
9026,61
9259,199
8515,138
6296,201
8803,442
6133,28
4514,311
2358,48
6304,128
5610,305
4096,408
8742,118
1278,386
3029,273
7839,24
8140,194
1268,467
1230,338
8327,460
8822,472
3939,40
3790,156
1176,128
2013,164
2520,477
7269,78
7268,64
760,400
2861,427
8409,220
8777,170
9065,393
4583,449
4732,435
7016,316
3095,279
6514,95
3666,439
3251,113
5526,437
9115,228
3995,416
6803,165
9389,308
1087,392
1619,386
7797,193
6125,426
2699,485
4064,406
1617,100
4118,84
7466,161
9736,101
1937,393
7166,332
5569,130
6922,423
6596,452
1899,443
5267,452
7708,65
8898,275
691,154
1625,148
514,224
8256,406
2832,313
1847,442
1334,356
5899,113
5950,10
8361,133
1648,97
4027,89
4261,269
4539,41
4885,267
5649,79
8299,304
4903,302
1963,74
2707,299
9990,177
833,401
9851,366
9024,181
5029,435
7910,434
5937,134
1424,465
2538,71
3363,468
5391,436
8315,384
4495,114
1340,387
6552,189
9596,394
8610,163
8599,412
1803,400
8872,480
5533,380
3494,434
4962,299
9517,71
4179,336
4991,150
6122,81
950,438
5143,170
5940,468
9008,325
7808,455
3665,392
9079,372
5084,28
4597,198
7782,171
2107,437
7819,389
8100,46
3188,101
1151,165
599,56
4606,287
8025,279
534,496
9471,78
3284,368
9157,312
669,268
9000,114
281,116
4999,245
308,120
8867,131
6015,254
810,59
1475,333
6683,127
2158,99
9962,102
1982,34
1857,337
9619,98
8642,370
9872,143
1053,233
681,303
2086,235
4017,441
5753,366
1835,136
5675,319
7309,250
7260,185
5133,202
1668,166
1296,81
3388,275
18,357
8695,212
9109,150
6599,399
3182,449
1936,56
1260,417
1199,335
1762,401
9203,87
2940,73
7374,83
3141,497
6519,93
7398,61
8371,149
7904,339
4769,118
5606,173
9470,340
9795,286
8316,80
7261,286
5795,442
8061,434
6499,367
656,131
9338,413
4623,210
720,185
4484,395
545,458
4662,151
3683,425
286,163
2978,502
1408,201
8939,260
9998,191
776,310
1497,208
4321,435
8675,305
1550,480
4924,5
8043,91
5515,274
5576,342
7291,274
687,34
4072,108
1557,362
8167,273
7158,146
3270,279
9460,50
3555,284
169,321
9713,314
7831,28
4094,239
3410,470
298,258
8039,23
3648,236
5833,332
2234,436
7205,352
4486,329
1946,355
9006,236
3025,25
9925,20
2386,360
2400,57
9290,145
3499,36
5825,378
9823,377
2660,189
1728,26
5349,177
6007,423
5806,80
5274,32
3963,443
6591,120
1307,398
7280,40
8979,300
9172,226
540,295
8620,67
2424,204
5361,353
485,94
5509,176
4106,140
1953,105
6732,480
6428,81
7343,144
2601,160
4709,436
1008,378
3158,86
3059,256
8615,303
1672,463
2882,322
9706,408
1841,472
469,238
7226,388
7142,253
9262,134
4140,327
9611,33
6166,104
7660,167
2389,354
1741,507
9955,342
5410,227
418,106
7818,335
3751,18
6488,259
3354,416
3086,427
4642,369
5965,475
3374,53
6985,222
4019,265
3475,280
1101,476
5059,188
8725,381
9110,309
9089,470
2905,362
3771,385
955,415
9015,494
4228,46
2346,138
4739,281
617,418
2419,56
3123,285
5959,91
3115,283
1373,68
193,433
410,260
7345,49
9560,414
8816,38
6506,278
2292,471
4967,111
5634,126
2079,120
4532,393
6023,470
5807,189
4197,426
6060,388
7524,335
3413,255
3464,433
3614,216
8505,388
9149,360
8707,35
9220,417
1651,351
5025,94
7025,327
5403,273
8672,33
1274,312
7492,223
1585,35
4243,133
199,132
7998,334
6676,466
5136,24
836,458
6452,34
8540,73
7585,41
1877,54
3149,213
5427,409
9483,213
7628,68
34,451
8145,259
7061,299
6384,9
3699,169
7584,140
2862,41
2243,313
8723,446
5087,5
3512,197
9766,278
7572,206
4408,249
614,141
7509,101
4088,51
2304,150
6968,449
8850,407
4735,336
7035,3
2979,15
3445,286
8536,38
1350,482
3607,250
6321,348
7255,47
8347,34
5966,269
901,108
9768,360
7448,311
5782,394
9414,393
7351,464
8734,14
8291,369
7514,360
1018,326
5375,392
2917,198
2531,338
9033,210
6555,302
2530,455
6164,378
8227,111
2012,272
9614,9
8900,455
9417,173
366,333
6483,55
8066,139
6558,15
2631,459
4636,466
161,255
1775,178
1539,325
7707,142
4010,390
7506,235
4588,41
5184,240
7409,10
987,392
9402,148
5532,330
113,202
5772,139
473,371
8276,88
6756,168
1615,259
970,375
1178,175
3330,75
6429,467
245,173
8011,235
3277,327
1867,105
3357,15
9484,272
9979,50
6755,29
79,209
9853,274
323,471
6493,129
2064,316
6908,261
5560,80
6847,470
7426,64
819,465
3217,506
5027,180
632,62
5096,133
5414,140
8134,351
775,304
546,19
8455,472
8158,448
4940,308
1584,236
2728,166
6919,357
7447,441
7491,130
4802,374
5505,440
9633,109
9542,445
2797,99
5102,71
3263,148
7548,340
1416,70
5765,389
9866,302
2897,8
1092,250
3651,274
1644,387
3857,414
8985,58
7365,72
537,288
3929,434
6615,373
8395,501
6914,327
189,257
8832,368
2368,139
3570,437
4590,78
99,337
6024,177
7605,293
1467,14
8593,145
7174,61
3185,70
3532,316
1193,33
947,431
3272,29
1865,80
1780,220
4696,105
3542,81
700,315
5010,504
2997,264
8594,210
2176,455
3286,69
8259,470
9814,169
2403,268
3831,224
9206,406
3045,204
7476,176
8848,300
3248,89
2063,25
707,48
2899,170
1081,486
384,97
3595,217
3624,411
356,233
7965,240
4795,134
6155,401
2355,280
41,486
6897,445
1920,440
7721,389
9221,236
9740,364
4012,25
1403,196
1208,514
8362,157
3294,396
7815,495
3998,53
204,90
9637,60
8967,280
558,139
746,321
900,261
2264,47
7573,367
6216,85
7619,464
4990,381
8847,335
2454,387
9631,409
7913,449
6063,18
4904,281
915,94
3678,252
4612,260
7905,279
9861,208
5036,94
2004,261
867,78
4296,290
6141,214
5511,205
3078,253
6036,448
6194,285
3730,112
3140,395
6456,251
5,197
5269,264
8944,169
5389,380
9727,324
4886,25
7362,448
9396,403
5493,53
5000,221
2365,242
3133,402
349,192
4407,527
8348,90
8090,303
9908,472
607,216
3293,247
449,39
7834,99
9922,273
424,294
1265,227
9107,153
9649,374
4633,104
3732,13
6925,88
1502,430
2790,351
5297,458
8218,244
674,137
4276,213
5043,216
6623,120
1600,389
8219,192
1886,391
2889,285
6006,157
5727,6
6494,428
5997,127
6573,311
7401,196
6920,183
1021,93
9016,232
6051,166
8782,459
4241,275
4458,94
2504,46
3198,198
1357,174
3220,119
7909,459
3101,371
3299,343
4004,338
4792,434
8026,10
2827,97
9334,249
2617,68
6664,451
9091,269
4330,147
3204,95
6793,459
3942,160
8413,281
5138,308
6769,381
4314,368
4181,147
7089,154
448,214
9264,360
7341,481
4344,3
6971,309
9800,54
6195,191
7879,25
8931,388
8581,370
4242,320
6072,323
9941,154
1231,236
7470,274
5093,443
8930,9
5982,202
6890,425
6750,319
6647,495
2993,183
3750,145
1871,335
5295,137
552,459
2250,41
922,168
2522,463
9412,329
9831,366
9682,222
3515,473
4767,99
4987,22
9150,8
8074,217
3739,440
8905,259
5778,286
9057,381
78,141
4910,123
1553,449
4762,154
6366,349
6861,80
9021,59
9232,395
3435,218
574,361
3576,333
1404,416
4476,262
5633,51
8731,139
2546,263
5523,163
567,377
5896,164
5624,76
4013,296
9132,353
9163,7
4288,463
5726,48
8876,225
940,34
6474,369
6464,160
3505,396
7101,139
417,303
6302,157
3500,114
1700,131
703,176
4205,286
8853,56
4733,374
8691,285
6874,229
2712,316
8096,367
8429,338
941,12
8073,387
9473,473
6336,85
7487,380
128,296
5757,388
7999,248
6393,460
2340,167
5592,485
1380,175
796,99
577,347
9667,290
2095,129
6651,447
9997,117
2287,33
71,229
8198,468
7208,131
5730,31
9120,11
3316,92
7789,367
4665,310
7420,494
3367,76
6822,19
9190,38
5901,274
1543,319
7601,269
2153,379
1104,14
8162,349
4419,10
8676,11
3377,207
4474,46
4896,345
4182,133
9565,376
8309,106
5780,401
4335,242
1002,183
1468,42
6040,130
8500,340
238,179
9488,51
9355,228
5146,219
9686,453
9539,274
2509,181
5208,136
5731,395
6253,243
3459,478
7567,240
8744,445
505,410
9218,85
972,141
8546,409
2187,354
6893,298
5299,359
3097,474
6306,473
4864,202
5353,95
8800,378
3867,211
8384,312
9108,280
9043,299
3451,132
8081,385
8623,426
7094,93
9207,69
642,66
4025,24
3619,405
3885,260
9223,344
1872,127
8651,234
110,410
8702,59
4661,71
2338,396
1281,390
2860,99
4890,478
7892,359
739,299
7181,217
4478,439
1270,303
8789,23
74,290
5122,264
629,371
7396,211
9134,300
871,209
2084,415
3892,170
8865,6
1390,467
6820,36
5980,142
3550,459
7795,236
5710,311
9930,84
3044,163
2988,414
9148,318
3005,63
7911,92
7419,9
7821,222
1929,57
1321,322
2562,123
9562,170
1097,72
2539,177
8928,479
147,375
2145,329
8678,156
7430,535
3824,354
8884,306
3134,82
6731,214
9846,106
2923,239
7858,67
5813,112
8486,415
3467,143
8023,244
7407,501
2215,43
6317,144
1454,116
992,265
9787,320
1720,240
6928,470
9733,241
8058,391
1119,434
4582,482
9498,278
4649,391
4866,187
142,100
1517,27
467,42
4880,381
1674,490
4684,307
5283,131
8995,141
3071,151
3429,515
5508,255
5921,77
231,329
3057,374
2693,377
6292,98
6022,182
2952,243
5392,11
4334,173
943,255
8754,144
9600,143
1642,405
2805,360
5243,186
9511,438
8121,340
7942,10
5177,405
5315,363
6733,29
146,74
2437,276
8196,84
7975,143
4483,121
8119,190
3383,159
1222,239
3869,319
4545,104
7349,503
7864,113
2764,99
7310,340
7311,258
6901,124
8279,135
4537,46
1905,377
2813,266
9754,363
3434,242
5724,7
590,470
4852,44
974,111
8046,212
1624,69
2647,333
528,347
3366,150
7561,273
4030,165
6559,167
4021,294
1207,222
694,333
5050,265
7773,219
2238,81
7775,425
2932,32
9188,317
2169,336
9944,50
3827,26
4509,466
8470,450
7902,228
8042,280
756,400
853,475
8174,308
5134,233
5863,323
1559,101
2307,415
2672,73
1806,48
7638,268
8059,213
6963,11
6078,412
2373,448
7413,361
266,194
6542,47
4909,258
9862,135
427,173
2819,93
2505,366
5949,86
8862,380
7316,264
4245,395
1572,219
7159,169
9236,130
1809,42
7405,276
8146,121
7518,103
1220,12
3013,101
1235,104
3733,194
8065,361
7254,68
2654,70
8255,379
9009,407
2583,351
1137,182
5970,476
7301,291
6638,192
295,160
3592,29
4734,217
2938,54
2216,338
186,269
9629,356
423,19
861,378
85,123
4952,498
1573,349
8554,429
9928,198
6062,218
6541,425
2007,470
4406,352
869,396
144,275
5071,194
6273,454
2378,165
3691,212
6711,493
118,213
3897,167
6196,397
3053,354
3489,450
8962,226
8547,409
5473,51
9121,415
4115,382
4389,189
5221,233
5791,287
4982,348
3113,359
1449,490
8342,17
8031,416
6762,390
3419,125
4686,356
5187,411
9335,128
8451,471
8191,358
7635,305
3218,501
2020,400
4286,338
2799,58
3864,433
1234,117
2544,115
8533,106
1490,18
9165,360
5259,165
2056,75
8645,310
8811,207
2920,290
6414,267
9794,373
7652,269
9482,220
7922,3
2472,140
6382,24
7663,314
8973,189
6399,229
9646,390
205,468
2015,50
8164,254
9257,126
5023,424
4736,193
9636,391
1387,363
721,478
8487,453
3111,206
1324,471
5225,46
9512,307
1659,85
5042,417
6205,127
3586,26
5435,475
6723,15
2663,119
4249,181
9303,381
6680,395
5995,104
2228,178
1175,221
7897,347
4174,222
3582,421
2961,496
5123,467
9874,398
9072,82
247,319
6772,195
9761,364
1463,74
5536,161
5535,421
6496,263
5141,360
3127,60
4009,105
4237,492
4797,110
6313,145
4473,390
6545,409
7197,162
4753,61
6779,331
111,413
3787,72
6391,348
9305,220
3841,430
2696,449
1105,65
8565,245
8201,364
9182,161
5006,70
6564,403
7170,286
195,386
4199,150
1814,282
4372,88
2986,456
8888,331
9217,38
3058,347
5228,194
6298,240
9186,9
4647,34
5021,242
3944,183
7847,254
1383,134
5957,437
731,97
6950,414
7643,124
2259,230
6080,96
4776,382
8835,10
4916,173
647,49
6921,423
1941,170
3871,100
6673,118
2334,334
9227,98
7008,464
779,76
5348,294
8640,134
823,387
4713,373
9060,130
389,216
1344,115
3608,393
1749,158
7715,110
9914,24
4949,312
3721,282
4552,238
4301,105
69,224
5452,460
