mutant,killedbynt
8450,301
5457,179
8043,84
8270,331
684,106
7393,200
8644,64
6602,236
3748,129
4150,136
9270,273
5254,191
4813,326
8578,111
4143,279
4400,316
4873,218
690,30
1203,196
4230,18
6676,362
174,153
8246,219
8575,63
8940,277
6113,108
4381,203
8519,14
2677,153
2978,359
3503,144
1151,143
4155,211
8753,308
7247,320
1126,112
1871,307
3483,244
2246,353
3926,365
201,330
6631,233
8886,230
9467,14
2287,299
3454,326
6290,45
853,50
4068,58
5302,251
8308,370
5778,286
4240,318
7642,299
1755,98
736,310
3326,238
7577,274
4854,338
9086,99
3716,207
4251,356
9240,46
3979,159
8521,327
553,94
3592,318
2063,255
4215,108
6108,268
866,268
1784,291
5539,330
4176,287
5940,300
1202,56
9519,272
4816,64
3668,66
1957,286
8130,251
9106,334
869,74
1841,125
9305,200
5568,235
8458,202
8971,324
878,199
7532,165
8146,214
2478,311
763,299
2516,162
9248,97
5779,363
3110,22
2703,179
1873,16
4926,358
3315,130
9782,172
3937,34
6028,239
3147,108
5584,350
2696,166
7770,346
4284,38
8212,94
800,347
8645,178
8220,206
2283,105
5196,343
8296,210
3898,118
1409,167
1077,356
4051,159
1493,253
2105,388
3106,89
5702,204
2394,206
6820,172
4928,197
7022,276
5204,71
4211,337
3020,273
8923,175
7040,318
286,249
785,348
6891,369
3972,48
1638,207
3493,253
5264,53
8912,262
6041,13
7953,201
1756,63
8400,180
5844,185
1898,351
3126,370
4508,325
1088,120
1418,219
2374,153
5916,115
6442,325
6783,269
640,104
6235,319
9790,11
9386,231
4743,129
2783,322
870,316
5589,264
8765,387
9457,61
339,363
2110,175
9002,62
5046,81
5617,147
6523,279
2706,324
8632,114
2994,202
8535,173
8728,311
7737,339
5081,128
5828,122
1337,116
7754,250
4822,300
7258,140
7891,30
8778,21
1714,194
544,220
3123,229
3473,308
4483,305
9842,75
5243,202
3468,214
4185,283
6347,14
7590,118
6986,63
9103,262
2749,345
7565,11
5448,25
5294,232
7164,244
8470,18
1849,277
5832,301
9616,227
5643,220
9713,189
954,5
7606,50
9430,235
5607,61
6389,242
614,125
1277,308
9619,381
724,294
6187,264
7080,242
6582,325
9876,305
1326,172
2099,62
430,67
8367,360
6621,137
8677,300
4825,141
8444,267
8249,307
7559,170
8451,178
9692,63
3370,279
5047,34
7741,260
4361,90
7721,163
8127,223
3866,364
1133,231
3449,29
6863,343
9314,163
7965,156
1021,366
9122,18
298,39
1852,142
5830,262
6762,362
2158,21
486,80
6573,110
1191,328
1254,167
3103,275
6170,331
2015,302
5816,16
7929,49
9093,86
3511,198
158,174
2150,285
9894,325
6388,236
7832,107
6468,65
4152,305
7801,168
8498,69
9360,42
7823,141
6575,264
8793,121
2326,255
4175,284
4475,90
6337,338
8195,217
31,161
3574,241
7647,299
6455,184
7592,257
5079,249
7549,364
9773,135
3040,187
2449,176
3725,150
1465,70
3239,23
8244,87
6902,238
47,330
3712,91
6652,18
6847,182
1675,337
6618,237
2386,92
6561,194
2841,350
4131,151
7286,256
802,238
7231,161
5887,316
190,374
1774,122
917,221
561,355
497,156
5198,61
6341,67
1553,56
3257,329
4789,302
6968,53
3003,372
2432,82
3100,100
3244,177
5235,67
7444,86
7646,197
932,151
9795,208
1108,312
2779,237
2312,239
7528,332
9127,217
3429,250
6505,254
3762,328
8364,315
491,206
7773,349
2033,69
5412,321
4596,308
3928,93
3137,232
9580,40
281,106
850,215
2634,314
8976,29
5265,178
6213,28
814,44
2371,128
3112,319
379,117
4699,237
7194,206
3017,214
4842,40
5558,293
8336,70
7014,330
4447,247
2760,233
7157,384
4871,94
421,259
4747,137
3537,83
5886,290
6759,211
470,94
730,258
7662,114
210,271
2304,356
3181,224
7357,2
8247,235
4917,284
5462,296
1430,57
9361,244
2680,356
4042,228
5008,147
3422,13
6857,248
4737,300
162,75
9217,278
1981,57
3879,21
8464,219
8869,65
8288,155
5694,78
7611,11
4690,344
9597,217
1971,5
2907,218
5849,242
2707,80
1009,65
7778,2
119,6
5237,343
9601,300
7153,35
1080,329
8285,310
6616,39
2533,356
8334,226
9588,97
7571,257
8368,201
6414,273
9934,347
142,329
8853,196
7446,380
2552,215
6597,337
990,359
582,87
1619,351
2389,353
2688,166
9191,266
3038,188
6802,202
1499,275
4389,353
1258,18
1763,83
4379,275
8760,320
7510,235
9051,314
6815,308
1217,357
6017,147
8652,310
4750,167
660,59
1870,357
1476,23
1113,181
4455,46
2854,316
2505,144
4533,8
617,302
3619,222
1728,98
2116,263
6281,219
6131,281
5669,69
1797,264
2483,226
8137,6
323,57
225,108
4007,195
6083,274
3641,281
5757,92
7135,341
8124,277
5179,161
1513,189
3087,347
2256,61
4277,39
267,63
117,198
5913,180
6769,223
9742,86
8586,263
1427,271
9902,137
3290,71
6152,167
102,352
1369,351
3252,191
5777,320
6629,42
447,201
1991,351
7000,140
4366,345
702,136
7808,160
9688,50
5409,18
6546,200
5170,255
7959,263
1067,70
7422,114
1069,274
1297,94
3009,314
9913,354
8045,81
5593,321
7798,358
8880,238
4011,33
3663,189
4694,275
6751,266
8433,351
4702,101
6321,271
1023,96
9664,51
16,368
2168,353
5345,65
2000,184
9484,147
2574,321
8744,354
8918,190
1220,116
1453,337
7294,343
9740,161
1019,25
9701,309
5805,66
7937,345
9521,305
6989,362
7905,22
4844,53
1487,227
2469,38
7235,328
3165,3
8734,246
6357,239
3344,200
3959,84
1512,112
4862,330
7023,131
3666,87
4480,23
4682,86
2355,233
5380,262
4888,273
1827,103
6650,50
9045,318
179,58
4910,6
8113,75
7553,245
7451,180
8900,319
418,198
9341,172
7427,134
1694,320
1929,47
9443,285
2106,15
6415,265
1918,330
9357,56
4395,240
6474,99
5303,175
9756,39
4181,217
2306,133
4538,343
2160,30
3647,192
4948,232
5141,85
9038,346
9321,294
1586,325
1200,199
4012,347
8284,338
2896,378
7026,188
8639,253
6500,190
8635,168
3708,296
5239,258
1618,317
2466,124
5275,145
836,161
7908,43
7803,344
4034,289
7092,113
8142,193
2442,320
5624,133
6183,199
7004,34
2748,167
712,47
2837,217
7966,286
2393,315
4791,308
3730,251
2979,303
4840,259
3649,155
1178,157
6274,92
2412,248
9029,345
6888,240
9275,64
1091,120
9073,304
8887,238
98,334
1777,306
1241,192
1800,201
3689,97
9839,270
1835,288
1707,374
5934,211
8957,81
5467,271
1881,328
9645,53
2675,227
5734,80
3707,78
1916,144
2860,119
1186,226
4019,16
4133,174
5191,136
5854,162
1451,306
5571,126
9308,264
408,152
7764,4
8179,76
6719,60
5606,154
3323,156
5519,227
9648,234
9679,338
3281,225
5297,236
6301,254
8436,134
1016,247
9137,255
8533,235
1259,187
2745,323
7372,161
864,12
1944,120
8465,217
5061,366
1242,10
6429,70
7344,345
509,17
6910,121
6132,151
7412,85
390,142
4184,186
1820,206
2976,126
5743,332
4516,264
3206,39
790,316
1366,38
5680,169
7255,241
664,341
2109,155
7828,279
3936,31
7926,145
1097,87
7470,132
8088,20
2667,271
9400,93
9163,361
1884,276
2777,118
4577,310
3237,7
5277,286
8811,41
4285,11
7351,119
6160,271
5315,150
5889,208
3549,171
3958,356
7169,141
136,175
2124,47
2296,118
9706,106
4634,85
580,146
187,280
792,274
2362,320
5818,15
4196,179
109,351
5349,243
6058,138
9609,234
9416,342
9786,345
7209,289
308,45
5704,164
7078,225
7539,112
8908,219
9550,222
2532,287
6529,261
5318,23
481,10
4335,347
5490,160
8888,58
2606,185
3645,110
9202,203
8539,77
706,305
5253,221
5322,356
4889,362
4524,156
1498,236
6140,49
5308,43
6223,133
3908,218
5855,41
6296,136
5032,102
7839,283
8322,284
2445,231
6503,280
9922,312
291,126
148,5
9730,232
5484,178
5956,285
4998,343
6524,34
7048,172
5758,221
9559,337
2227,242
4589,198
3186,1
419,239
398,100
8138,81
3778,242
1940,211
6093,21
8457,378
2642,186
1460,290
6856,306
1263,297
2678,132
6714,155
6758,346
4569,300
1680,79
8607,102
9184,96
9974,276
244,284
931,87
1144,134
1882,24
8064,193
8118,242
4806,362
2174,204
5464,214
2555,273
9700,276
4763,364
960,307
1614,153
3176,146
1090,237
280,281
4208,296
492,187
6598,4
4576,61
8397,207
946,293
1734,159
8219,315
8686,373
1393,263
3536,208
2401,10
318,265
728,114
1801,154
6416,145
5320,120
1078,43
4784,249
9487,110
5150,227
5970,284
2515,210
5108,84
8403,272
6828,179
721,302
6424,177
1834,292
1017,236
1652,14
2938,314
3987,369
4127,252
7736,274
2290,242
9617,114
8072,55
3440,272
9603,295
8290,17
52,280
5731,264
6150,125
7589,121
916,182
7700,253
536,261
4933,251
2001,146
3593,130
2645,303
6691,309
3235,320
1601,17
4994,222
9508,352
6185,242
7487,10
3448,121
5202,162
7009,290
23,277
9860,137
7847,95
8416,70
4744,62
6495,116
1534,218
4571,336
1112,263
1484,263
3500,191
5199,311
7934,301
1058,122
1318,191
9892,300
4316,234
415,127
586,182
4966,314
9878,160
3529,40
2376,199
3789,67
2910,328
1485,48
5417,203
2224,130
7769,131
9886,171
5569,162
6214,124
780,130
2006,23
9260,134
4860,260
7856,244
4263,322
2307,71
5455,123
3180,186
2833,267
6264,239
6969,247
3459,185
2734,127
7904,133
1260,54
8418,45
335,321
3660,162
6586,178
6439,40
8204,231
8947,171
2681,92
5091,314
5007,70
6005,338
5475,226
739,48
9140,266
4647,99
7825,253
2820,220
7935,40
2016,67
7820,249
2214,277
8083,109
731,352
202,358
1685,328
1438,315
3504,307
8165,313
4331,155
247,240
2582,179
6358,348
1408,79
6966,144
1083,336
3293,314
9620,232
9798,230
5416,333
3381,60
1978,28
3474,216
4364,323
385,58
3699,30
7822,213
7672,198
4246,289
671,177
7452,300
9451,305
200,140
7345,215
431,310
8608,252
3617,48
2450,350
9427,317
9278,341
9887,52
6682,201
8295,92
8617,258
6136,268
7147,190
3974,74
1850,263
4054,217
1185,263
1701,256
5547,187
6790,251
7428,307
8237,333
5947,32
2232,253
2397,220
2565,200
7784,138
4637,326
7796,188
130,96
6312,233
680,26
8751,234
1543,188
5718,50
2249,178
1889,208
5342,98
5090,330
5236,362
4249,322
8021,133
7019,276
2137,54
3164,14
2498,311
8511,139
1301,342
4950,210
3573,294
2170,162
1266,271
4334,161
3336,124
7225,250
521,356
3393,280
4798,120
1649,361
4456,134
8046,40
3744,260
349,119
5783,139
2039,161
4608,267
1673,152
5495,305
2275,114
8441,354
3277,191
4069,5
668,298
5972,39
615,178
5478,105
5387,322
8443,30
3161,292
3759,285
3182,386
8129,289
519,127
1172,125
6851,197
1950,134
3821,374
6109,289
343,35
3007,256
4706,29
9543,326
5494,327
8155,107
6158,93
1816,290
297,353
8723,242
8797,10
6199,345
4462,81
2894,220
1715,227
7516,307
8133,322
3857,259
951,221
1504,169
1972,262
682,356
953,290
7195,334
6360,240
8459,352
3174,252
5469,272
8935,180
7752,113
727,31
4705,360
7696,70
6715,210
7480,257
4041,177
2995,223
3946,156
4441,64
6976,116
55,286
8399,323
6951,220
2422,180
5918,318
8899,252
5040,326
2621,325
4914,217
8919,252
596,135
4465,244
9419,264
7957,334
4868,115
6447,344
2849,350
1574,76
3085,336
5105,120
7521,288
8055,294
5014,117
9013,134
7208,273
1014,229
5136,136
9555,388
8492,327
4265,13
2458,171
5335,81
770,238
6985,183
3809,122
3398,283
3547,223
2695,66
5559,246
4748,248
7089,246
5201,194
2048,140
3246,106
9397,243
2343,322
5358,239
7069,252
599,250
8547,218
5618,292
5287,108
5552,266
5782,49
1479,169
9800,265
1550,283
8732,374
5865,196
7145,225
8934,263
3022,191
6470,296
9751,92
1118,2
1726,75
6475,220
6977,251
5664,182
5773,325
7652,301
8922,338
8823,275
3964,272
6501,9
8238,92
1053,235
8407,254
8213,86
9331,45
6351,163
6275,119
6911,357
7862,122
2593,264
6127,150
1229,356
848,345
5698,193
9976,241
3309,144
9762,289
8132,23
5454,231
6070,124
3786,198
3451,193
2289,110
1396,139
2526,254
1973,356
8615,161
4079,93
4640,331
1158,258
5810,42
2838,179
2933,200
3896,278
6077,74
3505,163
1182,62
9020,253
4961,355
6755,313
3369,289
6730,314
5534,235
4623,66
7012,201
6117,198
7713,183
9364,270
2145,188
8843,61
576,355
7519,148
409,12
8536,83
9092,373
6053,66
8529,354
9958,101
2671,175
7903,306
4710,270
7038,46
6202,15
7728,289
2128,65
8107,87
9359,266
4290,282
3823,106
9450,183
7603,253
5824,42
7100,256
7244,281
9242,337
9077,80
1244,88
2772,248
5706,299
1875,147
6549,160
1102,4
2960,259
6838,172
601,229
3776,153
9792,220
1783,53
4988,135
5021,251
9935,297
8592,2
2588,12
4853,251
5746,232
5915,260
2210,224
6736,146
2557,337
256,78
7924,310
8981,247
7717,124
237,320
2924,158
5719,276
8757,293
9593,159
5930,166
5983,51
7582,211
8346,252
3553,110
4126,52
236,225
3132,231
1400,247
4979,151
7561,1
4124,281
7947,229
7852,267
2836,139
9091,220
4624,303
929,50
4117,73
3001,178
898,85
8120,109
697,308
7819,223
4787,100
460,296
6882,267
4255,322
5736,91
1312,182
1895,370
4446,175
4935,134
1302,347
9643,294
233,161
9206,311
7406,182
6615,105
2869,191
8601,297
2579,154
4882,49
1931,239
7915,289
1249,214
9234,194
5761,361
406,86
6614,178
8225,349
362,211
2685,231
5691,303
8286,197
8375,272
6978,47
3095,199
7154,50
8836,82
3534,95
7050,298
9291,7
6370,67
1905,68
8090,287
7785,120
5087,123
5747,141
7864,220
2944,296
7855,45
9472,332
288,349
2090,217
5378,2
303,278
340,147
4970,362
7913,216
7845,229
1211,249
9362,152
5677,124
4264,361
5458,337
9823,270
689,42
5119,217
7630,314
1455,25
6319,316
8697,336
9658,14
99,307
6378,109
2081,194
5993,245
9479,361
2428,13
9193,323
6270,280
1540,245
2723,78
6929,317
7120,5
8139,334
3576,331
4526,36
7595,238
2698,262
7651,139
6658,317
7206,279
5699,144
4766,370
2186,23
6313,93
5088,199
2921,333
5518,111
3051,267
9924,149
822,193
1985,212
3738,10
2429,280
1677,82
1049,113
7489,255
3329,8
5834,297
9464,365
6463,103
294,248
9387,210
761,326
5821,44
515,116
1524,122
8371,337
7375,58
7382,199
6406,4
4232,263
7275,252
4222,12
1910,6
2270,205
9384,28
9238,280
9909,214
4312,330
7911,142
8026,177
4999,52
8318,144
3781,114
8568,195
3130,25
8159,320
1678,207
2269,229
7678,70
4607,114
9919,25
2353,284
7999,299
912,66
6878,255
7861,157
9828,268
5434,167
1068,200
5135,334
6112,208
6637,181
4388,349
1674,324
7289,339
4542,211
1228,62
1471,232
3953,31
914,328
3047,311
8122,264
8460,288
7420,99
327,115
518,299
8277,287
1917,86
2086,242
15,6
2101,235
6879,320
3173,320
2325,164
9826,296
2030,59
8217,309
1635,311
8381,9
994,276
5543,64
7993,17
5301,359
9758,218
3274,19
1779,234
906,19
3787,313
6551,297
6842,189
4762,236
4958,290
1002,174
5471,332
9059,57
9027,162
444,329
3801,286
3066,244
9881,169
6641,225
8123,354
5038,365
8186,38
6,199
21,15
5725,121
1792,172
7994,369
8960,370
6333,188
1323,277
9155,327
5662,350
2443,17
4274,315
3194,212
3311,178
3865,216
2766,148
6307,237
3411,337
863,276
4149,326
3014,15
9395,179
5374,192
1771,147
7870,76
828,328
1862,322
5117,277
2742,58
2716,165
3743,25
95,311
5156,308
2945,91
9334,259
1559,260
7902,346
5625,42
5507,67
279,83
143,30
209,171
7514,273
2217,209
894,325
3518,235
6403,354
7448,0
8449,285
222,148
105,342
6998,330
1449,327
2560,23
9072,5
3843,205
9627,88
7253,359
3061,117
243,288
6647,69
1811,136
8221,349
9694,234
4193,49
6497,189
2757,240
4869,73
7910,10
4287,264
8408,98
7061,219
7776,295
8621,17
9010,371
3664,265
649,167
4125,198
6589,73
2731,160
9507,285
6298,11
9954,207
84,243
7922,207
9301,100
9988,350
6725,121
7512,60
4450,220
18,126
4736,291
4461,285
7125,157
9512,273
6245,21
9548,249
5570,360
6785,291
8949,270
2596,105
9082,350
3538,193
2132,188
7102,328
4735,314
6196,84
9955,375
1861,301
3676,246
4613,288
7146,223
6830,43
6001,305
5027,37
8134,147
716,346
2050,292
376,318
507,162
3757,256
8369,99
7123,39
9144,337
9280,267
611,23
6125,214
722,184
4399,189
5086,180
964,178
5284,274
8414,260
1287,129
1288,43
2790,268
9670,215
9821,86
5623,193
5899,20
5187,7
3723,93
4142,308
5242,315
4103,63
2316,82
3672,254
6184,288
9699,30
3612,260
5575,11
5732,82
7952,52
2229,366
9043,36
7262,331
9865,324
4698,172
1286,223
2558,167
913,349
4146,180
5529,195
1265,313
2693,292
5295,93
172,313
9739,282
3388,71
7267,236
3241,40
6297,206
8289,47
290,228
2570,209
1854,17
5926,230
7264,118
368,114
9053,150
4135,14
8845,51
1196,228
9554,294
4622,335
6753,275
224,57
7515,361
5645,242
9855,12
2291,335
2839,250
3720,239
2754,45
3131,86
5173,310
5671,152
8102,59
9861,250
3093,351
9119,121
355,257
600,273
9476,270
7484,15
473,75
1232,188
2975,297
2359,72
1659,357
5268,307
7148,349
1054,340
3884,347
7567,212
5831,12
1055,307
7070,187
7314,307
3646,266
823,294
2540,323
2872,77
8148,20
8986,326
7288,11
9186,137
7542,117
8031,163
5711,59
969,91
2753,329
9312,194
6517,293
950,314
5927,113
1626,141
445,171
8798,124
3807,147
3571,152
218,245
2228,40
3514,335
4848,274
2404,59
4681,19
48,314
5168,262
2147,270
8579,259
5591,42
1639,316
9678,343
8100,163
7151,381
455,315
8962,319
5441,311
5126,60
3718,281
3167,290
3600,296
3546,378
251,115
846,133
2561,213
5101,267
238,54
5152,340
5655,241
5879,298
1757,13
5696,274
3076,114
6868,1
5330,362
4587,237
3143,323
5714,125
9745,49
186,75
422,144
8604,32
1655,183
5313,229
5760,230
7676,271
7290,278
9844,201
6394,135
3842,317
6681,285
9575,14
1953,242
9383,52
2452,175
1235,358
8572,334
8803,273
4923,206
2005,47
993,178
3378,120
7697,16
6253,310
6327,169
1941,60
4411,89
500,92
8109,132
8141,294
1190,219
3018,316
8259,323
8955,182
890,222
5431,245
7266,283
4177,81
3452,227
8669,219
1869,276
7641,147
8413,343
9343,127
4234,292
7767,268
6935,235
9772,256
3510,200
9899,346
646,249
6090,260
5394,238
2218,363
7888,102
6174,300
6754,296
9183,182
5596,149
6197,227
8279,175
6599,284
4788,238
4769,1
2780,376
1142,92
1710,185
3212,186
4895,340
5864,293
2829,273
6046,30
8203,346
8691,153
5838,103
3286,39
7453,37
7454,347
3487,220
2177,146
4058,334
743,340
9655,136
3379,268
8707,368
9535,192
8333,228
2538,13
6043,244
6808,71
7063,34
7602,167
5859,275
8719,39
8995,173
7609,92
1919,3
9564,144
7456,74
8173,247
9651,120
938,28
8258,310
5572,338
8517,238
9849,55
2088,340
2539,127
4470,289
8748,97
5125,346
6726,249
1043,118
8017,291
7880,12
8682,103
195,149
1341,75
7076,338
9797,185
1035,58
3124,328
5848,205
862,83
7317,26
6805,207
4595,268
2330,94
3368,216
4172,327
5605,29
975,305
7739,242
613,170
4934,222
2257,221
3878,145
7936,289
8890,201
1624,211
4669,299
8324,233
6262,103
5149,357
285,353
5058,331
9933,284
3894,119
4273,237
1509,297
8015,130
1195,249
2375,142
2188,192
5840,207
8357,61
1558,176
8819,272
6440,108
4491,140
3080,332
9069,196
9895,217
6630,74
5491,40
6552,29
2811,72
1667,272
9611,268
3802,152
8802,36
2203,126
855,99
1687,327
512,253
3644,178
4920,92
5532,166
3642,80
157,318
9142,16
8018,111
2955,47
3023,38
5035,323
7659,286
8692,298
2323,347
3254,169
3385,128
3426,66
572,168
3114,17
6009,238
4289,90
3819,252
2615,168
3405,4
6792,114
9946,239
7644,301
8317,322
9583,65
7330,110
3424,347
9715,248
3740,139
8507,276
9680,135
6331,107
4161,272
1547,307
6192,166
6896,356
7086,287
1243,219
6349,305
1909,265
8349,93
331,337
8542,95
7878,275
2233,7
3589,73
3803,66
8145,161
8628,104
9293,73
6677,351
1026,261
8023,206
9818,270
3272,217
214,102
744,61
9717,297
6547,337
252,261
501,211
8672,153
2638,204
83,361
5393,189
5884,57
6452,58
5305,245
6967,332
8877,188
1819,87
8076,225
3811,105
3950,77
5784,233
3734,28
7074,287
2517,189
9469,115
9381,261
3827,102
915,161
9984,213
5340,292
9276,336
1808,172
1488,201
2845,235
4500,156
5499,162
1733,302
8218,343
6145,68
9095,131
2315,34
6308,96
9590,268
3357,121
7658,329
1252,129
517,265
2732,107
2750,338
7663,119
5501,326
1937,222
9379,2
197,8
2651,209
2804,193
2358,351
3783,237
3488,227
5729,140
3337,45
3528,81
5776,103
7718,227
9454,289
1152,358
6369,306
7211,367
9237,194
2347,150
2348,381
2577,23
7977,35
1295,275
1699,154
3635,171
5229,97
7649,122
9233,99
5527,165
6210,333
6695,305
3006,107
6871,192
4063,14
9560,24
7352,127
3477,19
6799,25
8347,210
7916,170
2782,146
4423,334
7093,174
2665,315
8255,107
6922,4
8571,59
3523,292
2564,51
3367,14
9022,258
287,241
8978,214
9338,240
8292,25
6490,6
3673,99
4339,110
4080,192
1947,322
6407,32
7416,179
4602,195
9486,146
2079,135
8432,71
2263,211
115,193
4308,200
9048,27
223,334
3763,222
5072,283
4612,337
707,307
1036,188
1012,25
988,199
2448,145
8211,249
9296,254
8835,121
1564,340
2176,225
2420,91
4890,284
5033,71
1496,70
3115,372
242,259
451,358
6875,143
493,224
7378,293
40,367
2914,165
5140,208
4823,317
884,155
6772,75
483,86
8084,198
2029,281
812,217
2237,298
804,261
1537,246
3439,366
9943,176
708,247
4521,171
9711,150
9299,91
36,327
5396,253
4375,299
2595,304
7361,355
9385,144
619,65
4883,362
8485,265
9413,310
424,335
4775,9
9768,80
1377,208
5686,103
670,337
2266,15
9774,273
7018,340
558,264
2406,78
410,150
559,229
3034,325
8257,340
8314,146
5401,156
3331,181
9456,366
2992,284
5922,346
2851,265
8612,59
2720,51
5030,228
7281,9
8267,299
6623,238
3736,307
1273,214
433,151
67,191
1132,80
647,90
7104,169
8479,89
388,74
8297,278
2571,113
9264,134
4204,263
5707,145
9158,305
2076,167
5750,221
2874,364
1331,152
7816,352
3947,367
5858,307
1545,254
4373,26
1404,205
1039,11
4018,208
7322,219
5946,55
4363,156
2338,305
991,115
4490,94
9944,66
2501,78
7170,60
9748,20
7868,353
5709,309
8711,358
7813,241
8998,340
9121,6
3820,328
5063,241
5781,304
7385,146
5973,289
7243,271
306,231
5128,355
7071,147
6988,74
7282,193
8708,276
3382,81
4520,320
7445,175
4969,196
3955,10
6208,4
9997,105
5158,9
8712,248
9147,0
8620,214
2508,312
7207,169
392,121
7596,63
8505,286
2399,293
2770,194
4468,147
2182,215
8162,56
821,58
9063,108
338,119
4027,345
4303,159
6749,333
1283,19
1477,138
5988,34
4156,64
6363,92
6706,69
462,295
7812,332
7186,251
6899,328
9288,288
3737,158
3648,49
380,36
106,336
1403,42
5493,362
4630,71
5319,151
6048,244
2279,335
5708,350
4219,313
5978,170
9216,180
742,43
6054,363
8125,119
1412,261
8448,191
7664,240
2363,324
8752,112
2630,237
630,358
3692,361
125,16
5357,322
7491,161
9569,249
3063,242
9064,292
3190,339
8625,339
4434,75
2610,10
141,229
5576,54
3598,258
2959,318
8273,266
2365,52
9483,260
7614,109
345,284
3732,7
8929,162
2495,168
6016,12
537,96
2528,34
2864,332
1399,291
2844,85
9852,208
3064,357
3364,30
9837,39
9965,291
1750,343
4996,146
4830,183
5600,44
3463,283
534,231
5961,47
9060,318
399,11
2154,124
4632,132
5566,318
6155,254
1332,211
1778,263
7377,67
2988,324
8417,166
2474,349
5935,221
7400,87
6453,334
4829,297
7001,279
4550,75
6279,369
8323,85
7892,199
9171,201
2009,299
6148,67
1815,252
6981,305
5586,25
4796,340
5384,138
5404,353
9941,375
3322,59
6097,18
3307,178
7620,169
2108,283
4350,256
9049,286
1306,34
719,107
6655,197
911,169
7308,88
9631,356
6302,232
2490,207
5056,200
276,257
124,144
1057,166
2277,287
3517,303
6288,118
1907,162
725,299
88,332
1028,171
4726,317
1523,194
2180,131
3677,172
5503,151
310,283
6557,253
3606,274
675,319
7983,38
6595,45
7867,135
2135,127
4995,146
6026,243
495,243
8775,234
8052,181
7771,20
3436,169
6169,12
8827,304
589,168
9109,313
1526,120
2100,256
1731,136
4020,187
1199,122
5766,252
6231,108
2097,127
4625,254
3297,253
5074,285
3375,186
3397,31
948,94
9729,293
6238,231
5579,187
5410,250
1005,249
4453,207
5309,128
5875,251
6372,150
7432,263
2152,340
5523,172
2970,112
6115,121
1580,23
366,366
3299,330
168,149
1105,123
1743,159
2040,354
8538,267
302,226
5147,92
6266,184
4673,307
5712,325
9992,75
776,249
1093,287
6260,157
662,345
2656,317
8041,3
5952,315
6945,213
156,94
1048,331
8169,327
4435,19
4437,170
6672,231
9394,259
4354,265
6116,167
4494,112
5352,131
1982,307
6449,190
7373,320
2613,112
5129,97
2295,38
5908,242
1414,279
6325,201
5002,257
1010,301
2487,86
5963,262
8299,75
5598,287
6728,340
3321,7
9880,275
7190,308
6286,281
1231,117
5672,355
8446,255
3069,172
8727,274
3088,148
5424,98
4896,155
6469,161
6829,14
5980,225
6019,35
1698,354
2971,283
5328,96
3943,172
5697,289
7182,7
7617,109
4262,345
2815,69
4397,138
6622,129
9945,156
3341,152
3374,346
4025,189
8007,292
2200,134
5609,8
5476,307
4783,287
6484,259
797,238
8874,285
4314,87
5737,21
6959,287
3988,199
1171,218
3513,201
5480,63
3498,163
7474,232
2607,17
3002,182
1983,224
4191,329
467,186
1281,205
8666,168
1082,253
496,78
996,13
3438,83
9897,344
8191,287
8140,51
5632,174
2668,187
3860,249
879,345
1923,140
1269,67
8904,221
7594,285
3019,367
2984,90
6687,270
907,318
1038,217
2714,140
4604,196
734,198
6771,201
1290,218
8282,246
3371,83
3415,265
2926,163
8291,217
3870,223
8388,285
2830,246
3885,309
9021,82
9589,119
5327,46
2709,176
2791,1
2550,201
1611,218
8584,195
4937,178
9734,33
6585,83
2351,54
7138,342
5943,32
6110,189
5459,292
4153,290
7176,68
9116,35
3059,155
3060,267
2951,51
2413,38
482,286
9099,309
3755,0
621,326
985,91
8243,282
2453,281
1092,323
9148,27
9229,253
904,206
296,143
1906,61
5888,320
456,81
5650,243
5881,215
3141,122
5346,336
1718,267
8540,369
72,198
3139,210
3548,271
5520,316
8921,245
3986,183
3043,206
1502,12
8392,336
8056,12
9905,74
8649,56
6791,292
3693,242
2620,75
7366,311
2390,158
5438,178
6338,131
3215,101
6731,13
8738,292
9810,6
2542,74
9181,33
4095,198
8520,304
2727,267
5331,128
8161,23
895,306
7321,124
1004,180
9222,220
3923,157
6527,268
8907,344
8566,40
2828,308
4372,358
6149,158
1351,233
2026,218
8660,138
6222,78
3584,328
1759,201
8332,323
8384,250
51,253
4121,102
7405,1
5161,88
6746,140
3196,268
1085,127
2385,262
1338,224
8926,49
7105,349
6353,197
9912,86
90,125
319,259
4296,251
9236,283
3609,185
60,282
2823,206
4442,255
8544,58
2481,60
206,105
5949,134
8033,223
1993,324
3966,295
9596,348
1307,52
5212,240
6844,308
6039,121
3599,256
4675,93
2486,268
6193,199
4415,317
897,211
1461,273
9286,162
3669,41
2194,1
2809,243
756,268
427,39
958,76
7438,189
4564,189
2886,346
801,0
5979,195
9117,154
53,149
5181,83
679,139
1013,219
9807,164
5249,75
5422,91
9004,39
9721,304
6069,286
7529,108
564,303
2702,94
9879,27
2211,323
8312,171
6011,143
9449,218
1365,182
8883,54
1431,274
5599,276
6408,36
6948,255
2141,242
4725,173
25,173
1383,172
4307,3
5316,353
8993,91
5250,152
5225,6
4173,148
4636,171
262,347
1308,70
7414,271
20,98
824,273
2468,151
3921,240
5123,275
5905,260
3861,219
254,342
4898,343
3570,43
1683,319
5011,274
6444,190
3880,295
510,29
5276,335
6874,37
1805,212
5048,354
5870,225
4992,351
7437,107
