mutant,killedbynt
2262,431
393,390
6339,403
2154,363
2970,8
8239,111
2620,286
263,399
724,528
2173,261
2700,69
4826,121
8059,454
4881,46
6011,331
8860,422
9801,467
4688,181
4967,383
1604,354
3486,283
3712,93
7146,272
9477,279
7426,61
7585,86
8668,193
7066,210
9075,31
4287,149
8708,26
6318,8
3151,157
9917,227
2124,518
6040,461
1309,155
1337,277
7441,343
8312,42
8076,308
581,410
1105,105
5889,295
6488,418
7471,112
2147,301
4734,437
4624,474
2254,208
3143,109
2030,322
7972,306
6459,448
984,8
7363,226
7759,275
1327,293
4476,302
7403,359
4087,52
9861,232
3595,316
6629,2
2393,328
6692,445
484,456
7563,49
316,276
9495,413
3477,365
6517,305
6661,19
1193,490
6208,475
9599,124
288,154
3057,238
1566,411
1964,420
6289,396
4122,243
1890,296
6972,351
8965,315
9554,61
210,548
6634,44
6882,280
7586,414
1711,329
1740,206
2871,465
3240,324
6568,248
4757,316
423,442
9721,313
1238,243
5132,440
315,352
1210,38
6283,290
7813,52
8418,468
651,13
1395,257
463,2
2743,477
8917,92
7556,434
2153,124
4154,360
1630,441
1687,236
2665,191
3187,185
9371,55
8,78
6082,128
250,32
8175,495
6409,377
7100,398
4807,104
6087,128
1898,20
6127,15
7698,170
8346,65
3076,72
1171,469
1705,28
5586,337
8818,59
2674,340
551,19
8511,71
832,495
7210,143
9715,445
8609,47
2097,177
3837,92
1205,324
6861,162
3063,458
4004,362
5005,149
9785,57
1121,478
4280,451
3869,71
9175,448
6262,1
3385,276
5599,126
8178,492
3186,231
8037,10
6098,406
738,445
1677,429
3857,180
287,486
8742,298
8873,106
7081,434
6480,122
6738,435
7052,249
8070,453
3651,321
8422,450
6359,445
237,492
8559,97
8227,387
7700,142
7883,370
8820,22
1133,284
5774,76
8800,453
4291,229
8808,296
9280,236
608,472
1250,17
3257,400
1841,464
7493,452
7788,133
8643,438
6831,393
5853,257
9622,175
7288,98
9975,114
7449,520
1567,92
5623,148
4394,488
3634,53
9665,228
7756,226
3717,489
8193,468
6213,92
5241,420
5833,62
163,229
4626,79
1500,448
1247,138
4358,41
435,418
2194,146
2884,533
1815,396
2009,372
7073,22
8784,368
9421,278
1139,473
9184,339
8316,378
5163,80
7670,214
2576,106
2,430
8681,492
3298,190
2150,92
2212,162
351,56
3679,521
3874,455
8242,249
8200,254
7651,378
1041,46
9579,167
3059,96
6214,416
6543,175
1921,27
5134,549
6352,175
3914,97
691,423
8333,5
3183,92
9983,347
4158,268
8143,334
9112,436
2650,416
5787,502
111,25
1219,483
7816,352
1061,159
7456,154
1209,496
8588,196
5231,292
1986,19
3198,129
3797,382
4769,44
5190,331
1926,458
9467,139
7518,101
6347,108
5185,74
4813,18
9001,139
6790,240
7737,483
9515,117
9792,239
612,46
1071,301
4741,389
6795,524
6265,47
6514,393
9106,170
5609,291
3253,504
9100,288
81,501
7692,183
9313,54
5903,241
9196,214
1827,361
6191,172
1059,523
1098,69
4298,159
8103,353
9484,32
6585,451
6469,282
5382,228
5529,458
6312,97
4403,64
9612,22
6472,179
4268,414
5700,32
8508,301
9128,197
9369,106
7194,296
5486,380
7528,58
5718,42
2181,243
3081,234
2920,179
8319,541
2274,445
2717,1
1748,198
2924,385
6376,413
4353,8
6106,337
5921,471
333,259
2044,298
2901,532
5239,243
4084,496
7501,363
350,438
4085,210
9987,117
8989,465
9498,289
9960,422
9151,28
6659,236
1403,45
5979,439
2649,518
3715,209
975,124
9330,486
3667,188
3624,378
3564,179
3814,363
687,263
9275,127
5159,55
244,249
7318,450
1066,257
7607,94
9153,257
1248,287
9775,284
6314,254
4572,356
8551,228
9904,203
7595,415
9010,290
2066,147
3827,240
9428,249
9542,252
2270,483
492,368
6501,465
4180,530
4844,145
9916,396
2741,511
7529,76
5288,405
4432,275
5732,454
9145,342
7336,243
9524,423
1347,323
6379,429
4001,414
4097,124
9015,334
2714,22
4965,115
8261,89
3135,451
1706,286
7999,447
3671,5
9327,488
5893,476
4909,29
4198,499
2740,261
62,420
5053,273
9692,266
5561,97
6623,171
4292,223
652,381
3251,153
1294,54
6453,216
1138,161
6158,485
8099,367
8632,375
3616,351
7077,275
4051,271
7508,359
1480,73
1558,284
3664,357
5308,232
5245,219
428,438
2761,497
5742,382
6534,331
7751,197
9319,326
6877,363
8789,54
9852,350
4169,200
9267,292
7392,326
227,461
2425,453
9568,374
5283,290
4966,156
890,425
2283,92
638,210
8504,461
5443,355
1166,60
8584,228
9719,492
196,305
8568,324
8578,354
8842,128
9906,228
9502,250
6827,444
1401,405
6988,138
1368,430
2708,354
3480,325
5230,182
2621,504
6162,148
8038,386
9726,498
9159,5
8481,315
5402,190
7054,379
5759,443
5983,13
828,284
9427,132
7776,97
3711,281
9309,144
4767,72
7058,198
6902,174
7861,568
8667,158
1648,256
2174,313
7943,489
6786,38
8832,430
4964,368
5908,32
9064,126
8615,197
573,343
3148,253
8234,141
3112,442
8957,341
8047,113
2208,431
3670,179
5808,225
401,479
5175,179
3272,37
2751,18
4460,462
9935,407
5605,108
2057,107
741,70
7922,496
3606,126
1560,466
1621,217
214,303
445,492
7273,164
2577,398
1277,357
3573,347
2885,110
8218,32
7335,271
3952,114
7833,336
8287,326
1662,189
737,457
2802,350
9615,251
499,361
2407,269
6492,548
6716,302
3456,136
9759,475
2596,280
8570,481
1383,517
3256,104
1478,56
6365,256
7705,240
7765,329
4140,329
760,232
2238,238
5552,387
4293,134
7423,419
5062,327
2909,333
8191,16
7270,100
6591,156
1069,527
8613,30
7175,491
6636,334
6900,21
8352,268
1360,452
9936,457
4497,312
6833,489
8783,383
6540,41
6416,19
786,351
7983,83
3173,83
1157,112
8610,195
2444,341
8523,254
2105,481
4913,488
7002,161
8065,290
4972,118
8464,271
383,73
9456,336
7664,277
5333,295
6927,27
1167,463
8009,378
3940,484
7074,427
517,65
4930,392
4653,8
5123,112
8662,324
4666,53
7350,501
7732,124
3799,304
5963,56
5228,468
2850,347
3095,370
3014,59
7030,281
8635,233
5542,175
9338,149
4924,456
1237,445
4294,330
7145,322
1918,419
7982,82
6222,368
6407,506
908,197
2587,420
141,444
8552,419
4456,297
4784,454
8325,413
4883,250
3702,364
8384,139
5616,543
4788,141
7746,289
9820,269
6473,467
9173,54
9358,128
6916,133
3400,487
9512,218
9576,298
5814,219
3315,153
6000,493
9476,257
4969,363
1738,501
5805,62
713,327
9720,22
1953,226
9682,203
565,520
2136,272
2300,443
5669,497
1488,24
6136,444
7227,409
5244,234
4016,222
529,338
4073,47
1985,209
1600,425
6357,277
6880,414
6788,152
9425,28
9730,282
4778,223
7008,249
7541,511
3073,374
5293,160
8698,491
9723,218
7381,527
3281,0
8062,282
8944,5
4275,425
65,452
9662,307
7347,1
9997,477
5125,434
3631,51
1373,310
374,302
5407,252
3858,354
1762,126
4132,446
1299,445
9297,317
3191,493
8434,176
6969,444
3238,269
6515,75
913,214
3284,357
3267,25
7681,76
5216,77
3524,49
7136,121
2833,332
6996,205
8413,165
6677,514
4487,458
8557,530
6244,225
4950,283
3954,445
4726,411
7167,31
2289,432
1961,309
7346,45
7064,348
7208,456
3225,462
7221,167
1412,24
1202,16
3009,253
9047,536
8809,323
7716,406
8337,473
312,219
7383,172
3124,26
4384,270
6109,388
143,140
3660,92
5707,516
1058,137
1782,27
9971,243
9590,150
9485,164
898,126
5042,271
2954,437
8180,399
4690,337
4945,134
9834,426
9589,455
5614,164
1971,348
7185,304
7543,69
5251,360
531,296
841,70
3200,252
3919,418
6135,252
6607,519
6973,109
9473,415
8151,421
7797,236
2193,256
9199,363
8450,270
7042,151
2329,19
9480,385
8221,161
8962,475
5987,428
3157,458
493,473
5213,293
7239,67
8675,425
3681,200
1776,225
5827,176
7948,377
932,215
515,386
2595,395
4296,447
9454,264
5990,51
1895,62
3930,215
7941,90
2958,54
4071,456
8932,165
8428,251
6521,48
6728,94
8086,255
8220,98
2412,171
5686,135
7912,102
1356,271
855,311
1991,377
4099,213
115,150
7957,508
3182,2
6906,142
6230,148
7672,77
7,150
2374,325
7828,34
3923,337
4552,203
6809,448
9271,471
1744,488
4381,178
5649,287
4167,331
3129,302
1204,370
7688,470
7053,519
9911,333
7309,471
9938,179
138,30
9360,80
5695,33
9843,293
3427,461
925,358
920,129
5065,355
709,448
4818,237
1967,28
3507,271
4731,369
5856,302
2798,496
6432,148
7093,454
1030,465
1984,310
5473,513
941,466
5437,211
6921,17
3383,490
1325,200
8655,459
664,211
5351,237
45,63
8949,178
9142,61
1510,58
5704,443
6371,286
2370,152
9847,228
5547,484
1437,494
9209,281
9018,170
2557,339
8657,223
595,0
48,200
5978,194
5780,301
7188,91
8130,143
4756,215
7217,92
4457,320
7769,305
1870,548
2750,310
7762,123
9827,344
8686,422
3882,512
661,78
999,15
5835,416
5920,265
8380,40
8457,422
865,435
4088,134
9124,118
3991,465
7884,275
6555,523
560,251
5606,352
732,50
3961,408
7212,430
7333,484
2584,218
3161,293
5393,318
73,53
1224,165
4571,62
4854,482
5644,206
9986,433
180,441
6054,318
2141,339
7170,474
6627,282
3489,493
5753,416
6920,420
9040,351
3999,262
2657,115
5097,100
8166,505
8347,429
6802,49
6971,396
5068,322
2348,428
1862,218
7905,145
4762,396
9981,427
5397,475
4163,96
2315,270
3554,320
7035,166
5381,350
6220,15
592,503
1758,296
1988,195
2549,129
3506,434
8547,89
5211,408
3414,161
8429,126
8017,337
971,118
2242,56
3164,148
9284,361
678,53
4000,455
1992,5
7269,520
8444,341
519,491
2870,311
4185,119
5008,79
8141,105
5108,97
4127,102
1857,423
2939,395
4404,16
8651,338
1588,510
2578,296
8537,311
9193,288
5776,420
7636,63
9,12
2846,256
3520,155
825,444
708,117
5301,404
2730,235
8289,40
8098,178
8435,505
8115,236
4182,511
432,535
1183,133
1286,285
3927,181
9824,100
6592,314
8546,211
5017,452
813,51
7577,289
1475,111
2915,237
9417,483
7503,53
5237,582
2739,77
5372,134
8205,117
8774,334
4365,434
5011,206
777,25
4931,536
3461,168
5670,206
3494,138
4133,18
5187,203
6868,65
9017,145
4446,531
1530,343
2787,58
9744,74
4484,474
6280,403
4318,283
7867,364
3349,383
3093,412
5004,334
1779,94
8831,58
1208,165
468,389
9056,161
580,181
3118,474
9090,95
7143,220
4565,404
9506,526
603,236
7553,186
9993,106
5905,76
6058,321
6446,129
5585,152
6333,281
7465,255
5512,231
3632,402
8766,249
5258,98
20,540
5462,113
2994,96
4727,503
2656,281
6564,473
2827,296
2616,10
6793,58
9607,363
9731,219
7927,302
8804,238
9517,219
1948,192
8462,269
8455,333
508,389
6533,30
5222,428
3510,545
5625,434
5788,466
2458,45
9556,142
4290,79
6704,505
7496,275
4665,371
6052,443
7292,249
1686,286
3672,147
6685,462
991,223
7235,505
7524,411
3982,407
5287,280
4336,330
5058,298
5014,444
9601,494
4824,79
9648,294
9926,441
2554,182
4725,228
9586,203
5923,422
2297,471
5534,435
6344,126
7639,188
6431,433
3466,512
8120,80
5693,384
7696,292
5326,161
4031,59
8192,467
6595,408
6434,24
1697,72
6071,321
916,200
5947,401
4351,268
5444,497
8759,6
8438,3
1791,281
340,207
167,157
3020,397
5066,464
6608,115
8049,367
2055,278
1741,198
5454,308
6489,397
1661,209
8270,299
2114,3
7117,258
2623,63
8252,119
6931,420
6715,519
1376,178
2304,79
4397,325
4603,169
8936,13
9560,181
5345,157
1394,223
1840,414
5117,401
9669,137
368,464
2341,244
4234,122
1872,26
9057,302
2185,334
2819,165
4787,265
4464,496
8715,89
8885,478
2240,259
5796,477
6167,292
4985,335
7132,334
3348,300
3352,260
6046,313
3364,51
6251,284
3250,375
154,291
472,402
5506,112
4609,416
7594,389
3966,58
7174,249
3495,217
5286,174
6277,230
474,53
7691,434
8310,154
2456,181
8122,157
1333,400
8627,81
838,228
1936,506
7678,142
677,308
9677,180
7099,254
7699,15
2543,82
343,218
4764,137
9712,425
3733,211
8421,102
8563,76
5467,30
7490,328
3465,482
2937,214
9769,367
5302,106
9400,412
7914,107
4926,253
9072,20
6583,472
6563,392
808,432
365,283
5480,306
6405,223
2903,479
2648,294
2709,435
8169,234
8027,379
5119,396
6553,453
6953,47
9028,300
9396,332
2766,115
6172,413
3038,109
8292,452
8760,338
5370,243
1769,438
3341,208
8248,78
8876,389
6152,473
4771,43
1443,40
7154,365
3100,439
7369,246
9168,17
7631,12
6196,291
99,426
6374,497
1367,358
9956,253
8060,76
8095,351
6630,395
1261,332
3126,389
7407,499
1269,69
1331,161
4289,163
7839,164
844,106
5634,396
7857,264
8865,529
7554,519
3274,314
109,159
5545,369
6812,354
9447,356
570,101
1048,75
1819,549
5292,390
8948,246
7015,112
2013,86
5189,74
7601,302
1409,432
4628,519
6133,122
6246,126
9652,345
1023,448
1411,157
2205,367
8801,469
3176,541
6849,115
8621,445
9967,228
2878,223
3408,478
6150,134
7266,139
2636,232
988,399
3044,27
4876,197
2999,434
9325,403
952,322
2375,351
5926,105
248,207
3740,43
6507,181
4676,463
7657,507
6688,316
6792,122
1218,49
1684,296
4177,496
4041,136
5078,54
3768,145
5396,370
8649,12
8866,334
2016,255
2468,289
8259,394
6603,218
8749,503
8561,192
1653,1
2371,294
6678,185
3170,43
9875,466
7395,310
6241,522
300,413
7184,298
4395,430
6064,142
2488,368
9067,322
6820,159
2992,134
6666,354
1950,242
6281,501
717,246
3636,49
1461,385
4080,422
6395,142
2532,125
1350,278
436,52
1616,161
8722,60
8765,424
2770,293
3433,183
8158,407
8524,587
763,207
1553,63
7195,292
2115,182
7378,496
7786,398
6190,543
829,541
4086,308
1445,142
8996,447
9037,109
9431,458
2248,428
720,544
9686,132
9426,514
2628,113
9845,413
9848,268
116,518
7012,189
2080,165
3949,400
8255,382
1240,210
7281,158
1947,185
455,443
8812,467
681,34
9285,43
9126,315
1050,106
2156,497
7128,463
7574,398
4789,461
7003,370
9952,326
2373,484
4044,131
39,191
851,42
3757,188
5238,44
623,326
9961,257
1094,27
9257,295
9748,405
8904,57
1397,192
1785,153
6331,530
4491,445
6771,238
272,139
5925,3
6863,446
9070,399
8728,45
5235,271
1281,41
7815,179
7986,355
7232,265
3032,221
4999,474
4779,29
3220,222
2186,46
8335,449
1845,408
4853,391
7753,500
2430,161
7618,556
3049,48
8569,178
8505,183
8658,394
5294,26
1462,188
6075,345
7412,122
2263,468
8271,213
7744,95
2641,17
8709,421
9627,462
859,291
6442,57
28,307
6403,186
5952,72
745,449
2866,362
8139,393
5771,489
6074,336
9085,436
201,498
8903,84
589,99
9243,271
8620,176
4422,200
4251,293
4407,95
402,329
8638,264
4954,140
69,301
8704,83
7714,320
8555,452
6853,511
7949,472
5721,500
2104,464
5332,447
4075,313
7307,200
2863,479
6202,183
7717,165
2367,364
4733,34
9191,55
9718,48
420,91
6561,157
8493,367
6606,444
3579,390
5161,442
3399,278
3042,429
9932,84
1272,347
9511,495
574,11
1216,486
7268,133
4566,506
6618,314
9755,232
2776,248
4064,9
9946,431
4678,534
2539,365
2834,294
3435,511
613,283
3278,203
4991,484
3153,55
1995,271
8937,281
8859,135
9076,115
4470,27
2023,194
7855,401
9227,320
3431,124
1,540
7706,89
7324,541
2128,462
3227,340
7068,263
7837,167
9646,216
4327,288
9375,265
6413,336
7736,63
3169,575
1508,486
2683,367
7725,125
2490,196
7306,270
5541,293
6027,505
5510,169
1942,215
2347,434
9320,119
6091,453
7603,128
9316,319
9856,133
6448,154
645,180
989,174
9315,401
160,397
7177,331
1002,11
8363,496
8560,294
8471,117
5976,304
3156,480
4625,216
8391,293
7962,290
8549,527
8719,259
6257,347
5503,172
7935,44
1491,500
6078,394
3549,109
2180,253
4724,465
2159,228
8328,409
756,258
2139,408
3188,199
328,410
2859,122
7903,307
7918,193
1710,98
3523,322
2455,297
3223,158
7142,56
1944,487
2698,81
7155,418
1716,319
7265,10
2872,234
3909,46
7331,245
2090,6
2934,248
618,99
7953,292
4830,14
4952,84
6406,430
1298,326
4267,272
2312,467
5878,125
6342,460
5191,89
5596,521
9958,232
2883,316
7653,415
2382,192
2439,419
1579,534
4993,147
5248,13
1833,476
9727,26
6260,10
2451,103
2064,439
9059,406
4607,13
725,61
3977,422
2680,25
768,427
1244,107
5702,380
9094,96
264,102
7915,172
9265,117
7362,412
3735,407
5322,303
1843,415
9475,255
110,368
5080,175
1672,136
2164,308
9065,426
3310,29
7997,15
1177,110
3007,46
9307,222
7390,347
3094,309
9354,266
9632,184
7655,448
5741,492
7863,142
4168,545
4270,246
9547,344
5760,404
2171,84
2014,503
3165,176
1352,190
6050,495
9691,417
6457,378
3318,431
7820,405
7367,34
3817,395
1848,393
9035,10
6311,432
2494,420
8656,118
153,413
7835,273
6309,278
3087,346
5851,84
7257,205
8550,81
4399,208
307,271
634,228
8896,219
6009,359
3932,516
2112,51
6565,293
6177,409
6056,534
1239,536
3132,140
9157,158
4579,256
4794,520
7011,469
4017,337
8237,200
4418,316
1400,416
1156,326
6495,104
607,218
1122,471
4857,405
6725,368
4243,128
6464,368
4719,449
1387,180
1666,301
6206,174
3727,1
835,196
5496,155
8762,370
2651,202
7892,215
1679,150
5967,98
9132,331
4480,536
9739,198
7444,222
5304,87
5083,170
554,20
8414,93
7512,62
5394,160
6650,103
6421,48
4130,218
8068,363
692,20
6467,246
7872,468
9722,92
158,40
8977,216
1810,461
2606,73
800,157
4932,151
894,428
4273,458
5212,68
5539,405
840,27
9543,394
7514,390
5809,494
7413,331
8706,265
2416,351
369,421
5888,176
4782,185
3387,252
6219,332
9302,341
8304,196
1005,481
8477,465
1615,474
4906,140
8579,215
6816,38
2408,386
1524,67
6579,348
3026,19
6655,68
6787,346
7039,409
9772,47
4205,445
9553,104
3304,11
8496,82
648,199
2922,386
5384,496
5961,429
7895,187
4461,393
8580,491
9922,423
6337,21
8032,162
6835,83
8770,561
7401,400
2446,506
6069,27
4339,239
3958,328
8582,360
2178,220
5323,41
3861,197
6295,341
3201,426
2471,384
1316,137
3922,304
6100,438
1322,471
1941,399
9441,279
5409,379
6818,394
8959,317
9470,214
4477,245
4131,508
8883,310
1271,533
9023,214
6858,159
1549,472
7588,236
6718,53
6862,76
55,505
8954,17
6174,191
2736,166
2638,139
7424,430
8713,509
4755,511
3166,170
6999,88
2326,70
604,372
9760,331
1321,465
3428,382
8407,220
5309,273
8275,180
2201,221
3028,532
4663,301
3889,110
7669,481
2618,385
4576,236
3538,332
3933,188
8558,393
6891,452
5236,12
1487,313
6632,444
1797,297
7040,423
8382,282
2256,94
1037,136
5214,24
3429,342
8050,182
4849,298
7338,372
1213,330
324,383
5996,234
1966,77
4089,470
2867,27
4443,441
3821,272
303,533
9234,429
9837,34
1295,17
8253,382
4348,440
4385,225
8485,519
3818,379
821,235
7183,283
2713,277
2876,85
4776,268
2836,495
1124,224
5959,520
8217,172
5067,376
7847,0
1460,450
6915,299
3920,448
9347,29
7320,366
4105,102
3054,455
4473,6
2342,329
1083,298
6475,22
7475,178
6066,260
9954,287
4488,319
9729,418
4160,514
7754,361
9681,176
1249,475
7537,255
3674,59
5515,453
7695,305
9139,381
2745,211
2377,88
6189,186
6935,191
8404,89
1252,345
4124,32
7648,210
6557,350
4874,420
7486,500
7832,493
5433,320
9587,175
5951,328
4742,303
2693,180
2890,59
7749,204
4082,181
5751,376
6506,244
7260,184
8911,358
1599,175
7079,338
7516,53
4256,101
588,174
1134,341
1417,520
9080,444
5328,362
6485,400
7386,274
8211,62
9955,381
8432,406
8924,145
9345,450
556,66
4187,392
6628,473
356,367
1442,390
9746,255
4486,78
7018,407
7674,223
9776,361
1887,316
4217,188
4232,406
8124,293
3808,414
3437,138
8213,182
4043,389
6745,187
924,87
6723,140
3578,72
29,230
7127,78
8262,394
3627,239
2495,522
8975,14
6695,194
7885,304
6823,419
7677,211
4858,492
6336,287
1540,176
1873,213
8517,308
8351,449
2369,227
26,402
5297,214
8131,219
5431,470
5639,228
4048,106
1712,456
3883,400
7477,500
1454,474
9842,455
5425,559
9600,16
8507,428
2523,561
3249,145
7294,447
4206,488
6389,242
7889,471
3376,231
980,435
4833,270
6203,169
9488,309
1447,326
245,297
6248,7
7290,188
4941,499
3487,467
5955,13
9274,239
7878,48
7676,71
2232,124
7971,392
1293,503
9262,350
4770,484
4884,129
5233,107
7166,460
4425,109
6690,250
3117,330
7405,471
1241,288
806,223
2380,327
6090,319
7197,522
4379,95
2038,534
6509,378
6072,497
1631,4
3088,6
791,84
8490,58
1288,153
6456,355
959,95
1096,515
7007,300
3704,32
5440,405
5944,136
1556,428
9356,476
8258,449
5934,192
291,48
6801,341
3340,325
4992,117
5540,210
5660,21
4495,246
8445,228
2308,85
8267,288
3803,475
843,348
9314,293
5825,86
4373,110
4699,369
7540,95
7164,476
978,266
9937,452
7633,179
3378,59
6120,453
3097,489
6604,152
7487,26
18,375
9217,259
361,7
9051,505
1265,86
3846,523
8057,18
3345,7
3471,53
4643,415
6193,395
7535,507
9155,205
3303,283
3355,51
7296,396
8566,497
8850,94
1814,92
7231,115
8682,201
818,223
9943,343
4567,63
4841,400
5029,513
5915,543
3566,238
3734,527
6948,120
9221,486
9501,410
2474,546
6430,211
9903,56
9670,144
6014,470
7937,510
1307,409
1799,123
4612,434
4871,524
8011,260
9868,72
4,43
8618,201
9177,233
7951,66
9507,220
2760,530
6668,525
2384,223
6114,428
3551,512
506,57
5880,47
289,411
1754,293
7484,537
5642,195
1486,194
9489,279
7206,377
8144,139
6641,472
1112,515
3370,8
2658,414
1215,259
7410,318
547,517
3639,5
5849,136
8369,70
4554,226
9637,497
7581,303
9862,133
6813,51
1899,227
4513,141
8238,352
9223,460
6518,71
6201,532
5524,254
8411,531
4355,110
5608,420
3048,229
7555,227
2788,231
358,5
7140,121
8874,121
395,268
6441,352
5130,40
7910,54
2707,442
3766,28
4437,396
1110,383
230,148
938,337
3698,340
4606,356
2625,467
2287,230
5697,556
9041,276
1270,245
8036,404
1233,246
2894,81
4591,40
9246,112
8833,69
375,141
9886,14
9322,71
8474,10
2496,91
3034,137
7354,189
5263,82
8567,164
6851,501
3924,1
5761,544
5931,471
707,76
9616,231
6089,78
2796,383
6843,51
9054,3
52,453
1708,496
3295,145
2209,309
4920,509
8902,295
1243,341
2841,405
3860,218
8386,320
4478,268
1065,345
2973,457
9893,72
8887,159
4010,467
9146,439
4320,382
7613,112
1284,366
7798,366
1645,506
583,386
6380,274
4170,153
1067,517
541,259
9558,331
7589,424
9413,443
2839,23
5273,294
1651,450
8250,32
429,74
9836,325
5911,263
5031,393
3316,162
9989,116
5106,471
8700,366
2748,277
6425,458
4910,282
4711,139
2034,313
6836,88
6362,525
1639,260
1548,339
4141,473
9668,113
1020,190
4735,499
9296,45
6155,547
8689,271
830,388
2502,200
2733,299
6890,461
1628,104
8251,343
1726,171
2441,189
2179,347
6055,240
779,65
9343,390
955,440
1518,290
743,310
1015,322
4683,153
7743,201
5046,502
8072,129
5544,336
7287,194
4689,291
4798,126
7422,359
1969,139
1506,323
1495,287
4093,285
1428,236
9481,93
7044,415
3436,190
3178,273
4153,506
4508,171
3184,266
4288,142
6156,266
9728,445
3951,158
9463,410
513,239
6503,442
8871,95
3492,7
9215,5
3343,413
4670,24
2211,215
4249,443
7965,116
176,360
2335,72
3759,108
540,315
46,55
5312,543
7829,369
8819,427
1019,467
9896,210
542,109
7755,440
4715,70
4829,54
3693,497
7646,192
9161,344
1644,416
5168,464
1268,393
2383,534
2675,60
9581,31
3481,21
7629,307
9526,489
1473,363
8214,424
6955,187
5016,405
5077,504
6781,92
9107,1
5203,309
7371,515
1637,216
750,410
5121,190
653,311
1624,256
4423,451
3171,489
3229,30
7124,78
710,403
6881,451
8132,125
6638,526
5285,254
6753,361
1529,237
9187,45
582,234
3289,160
8747,0
3195,276
5141,275
5340,449
2726,219
5804,380
3502,71
6913,177
3918,307
4627,371
7457,379
7780,56
870,155
2556,99
8748,225
8598,355
1422,299
3928,226
7517,401
2948,249
3423,188
5280,410
251,133
6350,341
8521,382
5113,364
853,321
3101,274
5910,39
2475,411
1370,193
2464,113
6567,514
8012,296
9318,487
3956,430
9453,476
7506,127
6334,226
9957,186
9337,108
6123,327
9190,80
9007,502
9864,237
2929,10
9702,16
7888,137
9931,78
7106,489
1336,426
8644,366
4337,184
883,485
1532,270
8895,212
631,206
8733,29
4400,448
400,242
459,440
1450,472
5450,347
3722,372
2848,43
5574,97
726,9
3798,510
9134,282
2442,335
8492,467
4773,256
4162,336
9741,263
2491,212
5180,413
7321,189
8994,249
1028,342
7825,275
4744,456
9885,541
2898,6
1690,274
3758,407
7028,255
7814,119
7440,104
3629,257
7497,209
3297,494
6118,375
5883,354
2337,77
6097,289
1793,126
2218,233
5734,79
9287,132
3699,229
5640,279
4148,66
8880,36
4792,129
3975,487
6763,67
2415,294
7773,176
1685,24
6785,80
1707,61
7873,269
7406,363
7267,129
1956,63
1282,170
563,78
8855,136
5567,269
2975,413
9289,26
4125,130
7562,464
8405,330
2746,152
699,330
4392,303
5801,461
9430,212
1285,423
7844,238
3292,422
9541,244
6545,216
7822,423
7741,395
5816,401
5115,85
2429,250
9253,195
4139,267
3716,217
7181,285
3666,237
9342,255
7671,272
7823,460
3404,430
4324,213
5806,441
425,239
8022,502
9763,198
7358,333
7152,386
2360,199
6539,286
7761,286
1511,452
3993,286
9602,202
6984,509
8997,274
1652,392
8373,31
7616,357
1649,447
4069,363
2771,338
5006,477
4321,302
6508,314
9552,262
6950,287
8877,108
8946,265
6417,72
8952,270
5633,210
5617,189
5265,218
2518,260
6551,497
5049,263
7051,467
9141,342
8381,47
1812,308
7469,421
5415,149
2161,92
2847,129
4880,346
7230,143
9736,368
6284,46
8469,503
9867,447
1951,202
5103,221
9326,17
1246,54
157,261
5871,317
6228,477
2450,98
1813,46
5667,332
2024,484
9251,447
4973,466
7977,242
9135,184
6188,553
3823,177
6794,324
6649,425
4621,215
280,500
6198,224
6361,543
744,91
3058,66
2789,503
1027,130
1733,484
824,333
8412,278
3852,371
2231,206
5691,427
3262,363
5395,109
476,334
4799,182
1790,59
4023,407
475,229
8958,318
8446,99
5668,466
6356,219
9603,299
3955,437
2862,404
7783,229
1794,247
8797,31
3555,57
7850,85
9964,137
4282,376
9980,44
2604,89
8743,544
7770,482
6128,148
7710,322
2579,276
4786,135
753,21
3719,483
219,381
1380,319
2669,399
9814,101
6062,248
655,46
7000,168
4584,302
9584,473
6355,300
200,131
3209,453
4467,83
5311,51
4454,113
1074,345
2299,281
6912,89
2356,354
3237,17
9374,337
9166,443
9365,480
3493,171
2343,408
7420,151
8606,432
9901,478
4896,319
4852,73
1432,177
4729,60
5327,217
6878,44
3723,206
4600,55
2434,470
3464,507
8456,399
8650,111
1709,511
5998,72
3635,535
7241,234
8157,297
3122,318
7247,369
304,151
8385,199
4760,331
1076,237
2305,357
814,191
2720,292
5685,78
4138,295
5371,517
4152,430
6142,69
2357,454
3206,142
6483,85
3218,157
7464,107
8116,118
3941,84
2944,328
1266,249
6841,54
3617,157
5217,222
322,31
3807,494
788,446
1319,480
7289,45
5023,148
5968,413
6815,374
9123,295
2611,139
370,88
2977,221
5723,58
9663,165
4197,75
2637,257
4936,404
5324,153
1203,43
2758,52
6758,268
4509,404
9650,143
8097,318
7704,37
4947,99
4409,472
3109,24
5447,159
4687,38
1922,307
5838,366
4219,93
1062,321
4929,302
132,275
6769,63
5391,255
1441,196
609,210
1993,305
7625,458
2793,355
6063,353
212,476
7709,383
3710,60
3998,186
4832,335
9921,447
5997,82
2671,27
4622,186
3983,367
3406,75
1435,353
4893,341
6683,240
1245,34
4781,504
9261,12
3470,243
6099,471
2088,479
5603,312
1525,516
4063,276
2126,142
2677,413
6298,189
5766,157
3282,276
2268,343
5452,503
9451,140
7308,36
5282,342
9279,96
5857,265
9493,327
1123,437
6829,387
1150,466
1831,8
4882,283
8968,463
