mutant,killedbynt
3603,268
8007,327
3153,277
158,181
3398,167
4378,263
8135,255
1380,53
4912,13
7667,66
8158,195
8748,330
6746,215
2812,185
4163,251
494,227
4543,183
83,259
9635,130
7051,25
8378,111
7441,8
9063,156
1146,180
2314,323
3400,39
3990,226
4033,89
9270,112
2626,147
4323,301
6703,127
4740,182
6078,7
3278,299
3872,377
4532,52
9918,101
3610,64
1101,306
6092,249
8697,196
7760,281
7354,297
1707,239
29,341
7607,192
7035,204
4441,128
727,302
7616,169
8643,257
9285,191
3895,297
8519,278
6365,307
386,281
9062,174
4406,195
7181,155
4714,343
1594,57
7556,183
8776,80
3326,262
9007,105
1882,247
4720,322
9623,73
7563,268
165,103
9054,293
9362,136
6814,273
793,63
2317,343
6624,176
7802,354
8329,204
3616,190
4828,270
7021,304
5146,136
4815,291
1526,279
6803,46
7366,69
1278,105
3461,295
4002,318
144,149
4429,93
6202,122
3264,22
3448,34
4737,129
7763,94
9432,126
6082,221
2877,259
9941,342
5477,310
8631,292
1389,242
3454,321
1568,7
5770,324
189,105
9005,220
9547,138
620,144
9409,223
2814,135
1618,261
340,254
7132,299
7085,311
1071,193
235,302
7357,14
7052,146
8398,283
5743,368
9605,178
4620,248
5061,315
8111,168
1428,264
7368,73
3510,16
9603,127
4751,90
4303,65
2642,18
9873,279
6081,47
8513,371
6688,5
7183,144
8303,14
4676,218
8869,275
7489,112
6543,211
6116,270
2634,74
2873,331
6341,245
224,148
1479,67
1416,261
1643,195
1249,30
6839,372
4485,130
6307,106
9333,344
5025,341
7444,181
8249,201
6582,159
7947,137
1264,272
4765,3
5551,325
7352,16
4427,349
1576,70
5398,57
6268,341
7089,384
6219,212
6328,341
6435,384
6892,257
8792,326
9033,266
7042,255
5239,42
1570,325
8629,192
1348,26
6505,295
2238,232
9775,191
2531,135
3013,233
5009,284
6419,88
3363,216
5899,21
8317,229
7901,332
4906,65
7882,5
4160,302
4334,325
8129,323
991,303
3055,238
5711,140
3192,363
8321,215
2578,135
4181,325
3796,186
9850,187
6695,182
2333,91
4213,75
7471,294
694,272
1402,345
428,207
619,192
7120,164
5369,315
1969,373
8177,196
8449,73
8018,277
8854,330
8903,36
7792,238
4851,71
9369,332
2175,348
6325,347
6539,331
5664,44
5811,140
735,359
8627,254
5537,200
8998,147
902,315
7224,121
2894,5
7899,365
906,80
4565,199
4977,361
9817,92
8886,174
6904,205
8607,358
1959,266
8780,12
9106,227
4017,225
2376,158
3202,294
5189,344
9084,207
5225,370
3518,358
5726,165
4675,4
9087,310
8651,265
884,115
721,137
82,212
8855,8
6033,280
7962,260
7513,84
3903,132
6324,350
7562,302
5370,66
3001,235
9329,27
9556,260
1068,258
6009,359
2153,286
5511,285
2117,231
988,4
1204,204
6192,274
6844,272
3958,77
5301,213
5652,180
5015,190
9879,214
9904,104
4504,318
4126,279
4103,306
4092,60
6405,166
9977,322
5798,298
2647,125
18,5
993,327
2947,293
7981,113
4649,287
5904,169
5113,156
5115,6
2284,300
5302,158
8042,360
1299,14
4453,89
3638,87
6270,286
6715,253
5818,126
3386,102
3938,110
5133,325
1170,308
6486,230
4530,142
7499,352
8180,186
3733,187
8266,266
7532,337
3884,127
305,340
6727,317
2090,197
6976,50
1938,97
1562,294
7526,180
487,272
5202,148
319,185
3945,255
359,306
4944,147
3180,316
5512,177
5576,28
9951,154
6410,361
6185,290
9397,187
1188,197
358,325
8795,236
3281,260
8,34
7172,376
8242,195
1745,321
3460,261
6725,178
7259,92
9705,145
7778,347
2215,133
5090,252
5107,28
2243,179
9476,157
2765,182
3684,358
9419,83
5547,90
4420,316
3000,253
6948,342
6574,344
1686,342
9639,69
6745,52
7273,230
1866,142
6015,311
1525,338
124,275
5964,6
1973,271
3421,300
9716,157
8237,320
1935,245
6747,45
913,47
4524,178
7503,363
4672,79
9807,127
4993,31
391,23
530,155
7516,298
6010,20
9,101
3631,263
8617,112
9520,321
325,348
434,345
2123,347
6888,288
7212,70
2081,335
6352,298
9042,137
4940,133
2804,195
8859,122
676,215
2283,222
8633,98
2577,191
3526,110
6549,325
209,244
7056,325
6533,182
113,308
6949,73
3596,26
1179,17
4776,258
7101,272
8312,274
6799,148
1937,273
3864,193
8736,206
3077,221
6666,332
8747,125
3123,137
1947,23
8137,148
89,317
9617,313
1671,34
1710,327
2604,152
9989,148
307,118
9704,69
4727,22
8204,209
8865,282
8179,44
8483,182
6841,114
823,231
8480,190
3586,40
5615,56
2387,247
4677,222
1957,251
2511,98
1752,356
24,289
9190,187
3052,190
8695,246
7067,73
465,86
1567,144
3024,318
5441,233
7421,66
4241,188
26,309
6601,188
6087,152
1377,352
1410,200
5343,169
6311,166
704,77
4076,286
4476,285
8632,72
6416,123
2567,141
3482,325
2230,116
6208,221
4457,97
4081,338
836,250
7381,274
4210,326
4509,17
1627,365
184,208
183,266
134,240
8402,251
9757,19
4570,322
5030,31
9590,341
2903,191
9048,11
414,175
5915,6
7856,323
3048,210
4557,332
9585,57
4226,294
3270,239
5475,100
9505,271
9924,122
5148,80
2059,281
649,340
613,296
4107,239
5823,171
8194,5
5455,143
8190,260
1954,305
5809,66
8254,350
7139,145
8470,124
1346,164
5394,213
6926,67
4852,192
6613,241
1736,188
4161,43
8533,17
982,331
1107,322
2186,149
5752,333
1577,166
7010,61
4310,154
3310,7
2955,83
7772,44
8967,353
746,300
4335,51
1457,326
2296,308
8123,266
208,217
4223,173
7992,233
6006,308
2656,96
3517,136
7460,226
53,121
3685,279
885,321
4345,311
6872,312
6398,177
14,324
273,14
316,225
35,113
1370,304
9744,2
7588,364
2683,27
8911,264
2307,31
9196,308
9191,87
289,260
5108,336
3876,157
6137,96
6072,325
9199,328
4408,202
7171,51
9768,19
5832,375
331,177
646,263
8973,63
8151,352
7820,339
5584,263
2308,6
9183,110
8406,288
1730,356
6657,74
2579,233
4063,309
1126,140
7659,274
2489,270
3475,229
4458,258
6639,267
6997,261
2758,199
8908,202
7904,234
9891,247
3646,329
5919,152
6051,199
8760,97
3721,312
1635,99
5596,246
5019,289
5066,59
3463,295
2324,136
8142,112
1700,268
2597,324
9600,308
2435,78
4616,202
2798,195
8369,120
8195,223
4140,117
164,144
3708,300
2762,10
2426,247
7975,227
6367,324
6759,343
3630,248
5530,270
5918,338
3574,128
3798,340
6279,362
6970,143
3530,332
628,305
9522,34
1773,191
6278,144
7868,231
7938,105
1378,130
6809,46
1485,117
3189,186
6326,94
7779,70
6312,214
5881,256
8945,25
2226,218
7405,182
8996,260
7759,117
6286,365
2040,181
3062,350
6829,245
1150,184
898,353
1345,85
301,326
1487,244
531,249
1460,265
9970,344
756,297
8080,34
8773,286
7220,289
5105,322
5022,224
6713,210
2204,76
7926,164
7865,201
5562,273
2227,178
6920,321
6772,139
5756,354
2458,90
614,32
5102,171
8847,347
3615,163
2108,239
9503,247
3628,154
4277,124
3591,195
17,294
9609,331
9711,97
3607,380
8499,156
9050,311
1922,260
5498,6
9387,79
8471,323
9578,214
9335,349
2443,236
3994,12
5406,281
6138,275
3651,55
9568,374
95,174
2767,214
3298,73
5272,338
5835,350
7628,182
5566,353
719,240
7036,217
1859,71
9027,275
1480,266
6553,176
4424,32
5468,217
1633,271
3852,201
9946,83
173,264
595,110
7749,267
8073,252
1515,381
7453,301
7678,310
9724,86
813,268
3154,278
9091,51
170,254
6805,255
6950,219
88,90
1072,31
9896,52
7919,152
5293,268
5580,80
4405,343
3736,234
7535,191
4216,289
1194,49
5658,217
1581,238
2858,184
7592,140
6436,58
4066,78
1331,331
348,325
4078,260
9225,362
2621,323
6125,346
6248,364
8917,92
807,275
3573,133
3102,271
6155,265
251,208
4896,348
8508,108
5474,105
7126,23
1998,251
8436,352
47,113
2655,46
8475,186
3897,244
2789,263
3079,150
9793,247
9957,259
3045,189
2298,157
2462,66
2591,231
6577,43
4583,274
7945,110
7009,204
4860,230
6180,14
7178,230
8767,35
21,279
4088,301
7269,261
3022,335
1048,205
1235,300
389,243
5730,224
8997,10
3412,348
6190,186
859,374
422,62
5826,254
5072,377
8687,180
1535,211
9827,216
2051,330
4985,38
5910,360
568,331
2430,39
978,258
4574,295
6677,322
3583,254
4158,88
3056,285
5436,120
451,13
9579,157
3515,340
8453,116
1861,194
5250,55
9693,333
3484,306
3132,361
4208,341
9164,285
1666,241
2447,160
8664,316
5294,197
5156,239
3181,376
7030,326
2061,290
2065,167
3706,298
6728,262
8385,367
6461,188
1917,121
2777,56
406,373
3046,332
4701,312
1365,147
6517,268
2854,327
2600,278
3492,91
2347,290
7795,340
533,281
8338,92
3114,70
8654,292
1616,69
804,24
5762,261
3125,307
5864,170
8740,348
9155,36
2780,151
4194,10
2207,183
5763,236
9156,68
6913,321
7502,42
1621,28
7830,143
3529,353
9231,144
1357,56
1473,221
5961,326
8511,222
8526,208
6281,17
3169,272
31,282
429,346
5452,224
476,318
9645,309
881,274
1465,193
7455,145
8844,149
2697,212
7445,277
1387,365
8944,285
2727,26
303,140
1933,151
4655,326
9653,50
2469,137
1286,28
1761,302
1799,363
985,237
5637,70
8476,286
6938,123
1817,72
4877,173
6894,202
7575,273
9478,7
1955,340
771,72
2498,280
5924,160
6452,282
228,254
3572,336
6953,133
5648,279
6450,84
9458,100
2664,209
7123,14
8503,87
2493,287
5142,12
9344,229
8521,52
1021,287
2111,245
5430,26
5131,305
6589,213
8875,137
8206,301
3005,349
4966,119
8256,150
8416,292
4666,286
5289,85
2590,119
7545,84
3588,248
3184,197
4973,337
1921,105
3507,18
2546,319
7431,303
5700,224
6397,90
4503,160
1989,114
167,256
8005,382
4129,268
5129,120
1276,245
9110,31
6393,271
7241,163
2701,139
2613,12
2277,140
8936,340
8040,96
703,280
215,157
2399,91
6420,133
263,137
4515,188
678,341
1458,12
8311,208
8660,307
7806,289
1070,5
1404,305
1871,282
7645,262
3665,110
6401,224
3786,264
9665,112
5330,51
1964,243
5280,351
1898,300
1438,128
2617,131
7414,216
9022,118
1491,317
7825,106
6142,203
1421,165
1003,192
7175,52
9284,169
4656,410
1746,173
6144,339
1287,192
1097,287
7081,278
1429,21
8793,239
2191,188
1051,352
1803,25
5531,138
3850,342
3194,24
6886,247
609,55
6372,328
9043,32
5233,38
7125,73
3111,296
5589,229
8571,85
9735,7
1124,29
5361,204
2251,267
4146,235
5228,144
2329,133
3339,175
7617,16
1751,37
8244,114
6264,338
3457,109
4341,297
6256,328
4005,66
5773,78
2566,138
2096,361
5207,199
8400,155
6716,329
1025,168
2564,225
221,101
9310,210
2217,165
536,176
489,310
2404,233
6104,60
4607,57
8468,359
3343,199
4990,236
6558,338
3814,54
2887,115
7109,121
9488,232
1132,285
3294,267
3747,152
3333,12
8066,290
5385,294
7333,7
3848,278
3892,314
7807,318
6789,291
1849,317
2563,151
2918,290
4596,226
6265,366
7554,269
6749,12
3671,277
4399,356
264,318
4730,56
219,306
51,124
4055,283
8411,24
7474,191
6353,67
5078,180
7896,68
6831,102
4312,373
8781,185
1324,301
3652,299
3613,182
1,105
1014,55
1971,104
7425,181
9938,35
2943,257
5699,187
8677,238
1912,83
3043,151
4482,302
7117,262
5564,219
2552,161
2968,266
1119,146
4348,332
8251,338
8937,14
869,73
5191,229
5021,287
2323,305
4300,232
5,340
9004,220
6274,263
1716,203
1721,227
588,325
4144,324
1806,261
7473,223
5110,348
5112,149
2484,127
8047,97
8724,224
9537,67
456,179
2572,348
5993,228
1967,145
1283,165
1692,169
3207,241
6061,141
1870,338
8297,168
7788,88
4065,70
1679,102
2028,150
4202,11
2332,215
8535,369
2200,99
133,280
6890,218
5524,120
6466,230
7392,247
5325,328
4883,184
6628,315
3331,189
7889,98
7292,224
8490,94
2092,213
1090,101
6026,294
9275,223
4971,91
3618,78
9449,44
2231,360
2479,85
8031,62
8574,169
2253,277
2818,297
2952,135
7320,324
8987,237
6496,131
2391,66
4311,319
178,333
2203,211
8669,190
1486,240
1649,210
5617,230
4610,69
6407,204
838,66
9351,337
172,371
3925,355
3472,166
4352,26
2407,195
7836,259
8525,337
1371,201
6939,126
4981,126
3888,89
8899,149
636,240
1218,33
6161,80
5296,190
5324,150
7940,233
5614,197
7262,306
3662,30
6612,153
7303,32
8968,131
3738,297
2068,126
2382,289
5012,311
519,257
1414,75
2853,10
2459,358
4260,169
6236,319
8438,56
279,104
2389,364
4150,287
9441,282
8994,325
2220,296
7128,98
5803,154
4801,102
2372,186
4444,229
5026,133
5943,335
6544,9
9747,40
5704,361
4960,242
4842,113
7313,41
5028,249
2831,89
5008,153
5425,322
1734,352
1893,246
328,219
5655,53
1952,33
7989,125
3514,42
6157,134
2523,153
688,166
490,346
3648,362
7084,174
3265,65
8187,325
2932,297
6345,87
8597,262
1433,247
4552,246
2359,347
8858,34
1415,242
108,316
7182,184
3247,200
828,312
7832,333
9089,263
4233,385
5761,152
7757,97
784,207
6631,250
6013,213
8103,90
6245,252
1528,116
2009,222
7704,384
1999,278
6551,332
1242,348
5889,255
8325,362
3198,293
1651,185
6002,136
8949,352
5323,76
947,320
9427,10
3157,85
2021,127
2776,65
3999,48
9726,99
8197,150
8049,357
5286,110
1471,348
6469,333
1983,310
3752,102
5488,244
5579,166
1454,223
9269,297
6702,265
5085,31
4838,361
1181,227
6564,137
5724,186
6303,241
765,177
4572,2
7529,301
9613,249
1669,165
3389,329
656,105
6,150
5519,322
8739,31
4356,137
7341,9
3637,270
38,271
7765,133
7960,225
9909,273
4964,75
9366,215
2744,283
5592,115
1164,18
437,289
2856,244
8405,292
2402,200
1504,100
6473,370
9009,59
5023,287
2678,215
3366,289
5121,8
8637,258
907,269
5612,262
3992,143
7973,8
4212,247
5427,216
7028,67
3440,306
4321,188
6293,330
5172,302
6984,302
2623,187
2602,247
7375,240
741,291
4716,124
6362,192
3468,296
2665,221
2706,310
3004,203
1317,5
155,347
8157,109
1883,350
5240,144
6683,213
9461,310
4911,175
939,38
5814,281
6218,270
7438,359
3026,337
4866,227
9907,91
1383,26
707,156
5321,28
8811,202
2268,16
2050,22
2272,92
8962,337
9277,235
652,360
3072,308
3209,222
4085,143
7932,362
7282,323
681,50
863,102
2077,224
5075,310
4505,358
9972,117
810,248
2622,153
6608,94
7197,343
808,82
5528,139
7951,279
8492,220
6355,179
9025,259
7860,275
2495,46
2568,310
1176,150
2254,183
2844,127
448,153
3681,46
1189,87
1498,328
6771,273
582,213
1212,228
5854,206
5892,51
8310,362
9292,146
9188,368
3083,54
3187,98
1297,129
1251,288
1253,296
6032,263
1763,342
6804,171
7430,309
3556,347
5754,337
7534,315
2630,246
6742,350
7074,328
2235,214
6593,303
8074,82
1877,231
1944,41
1530,195
8185,163
7602,357
936,331
1358,351
3498,334
8162,96
9788,364
1612,268
1739,16
2287,286
2516,312
5558,186
220,246
6459,120
1054,55
6251,78
3379,163
5320,348
4357,342
7838,344
9234,291
2898,327
9799,180
8114,63
5573,213
6750,116
361,260
2166,343
805,362
6610,31
2675,292
4920,253
5145,64
8152,133
1114,354
2964,180
9440,263
3592,75
8481,150
5509,172
8125,265
6680,353
5423,197
8070,178
9195,195
6928,149
8119,56
2161,273
2193,251
4602,306
9038,309
2973,317
9001,193
4200,321
318,281
1624,83
6134,132
4600,277
5010,325
5076,356
9671,291
5384,143
3485,65
749,159
6046,315
3676,283
2327,246
5378,329
9842,23
9012,251
3396,102
1434,349
3387,340
9079,152
2386,365
4032,28
2565,118
3197,128
8465,250
3837,360
4409,159
3355,330
798,318
9682,22
9546,316
2875,221
256,345
6917,217
3682,359
8409,279
398,284
6847,361
1185,213
5956,90
8116,256
8314,320
4664,53
5420,210
3512,320
9789,305
505,120
5312,212
4477,319
7219,118
7225,173
3173,291
4410,169
334,260
402,155
797,214
3346,292
4297,137
439,82
7254,163
8217,253
255,349
6622,273
8956,289
9135,60
9721,348
1469,351
7213,295
5824,144
3936,347
576,218
5442,263
6350,289
6370,257
46,244
6201,138
7373,18
7095,308
8491,234
6038,296
9201,176
4874,135
5844,116
1676,292
3279,240
5472,171
1569,305
1724,301
6127,69
1184,348
5532,155
7756,349
1956,202
8061,207
3144,132
3644,264
6050,3
3548,71
5165,46
7538,108
1030,19
6650,201
1088,161
5214,153
6451,338
5181,175
6247,120
1918,382
6779,323
9847,75
7439,350
2574,124
73,138
8408,168
3146,229
5958,115
8268,305
4435,51
4605,321
8425,250
7867,274
5611,267
3882,230
7308,183
2632,354
6030,18
3196,358
4329,241
7991,262
8833,220
4145,13
6881,287
9947,227
9303,27
2019,156
6334,335
8789,254
1239,197
4325,9
4891,308
9544,35
4528,141
1656,64
977,338
7748,156
9297,202
1887,108
5027,303
1904,253
1801,182
4349,169
7177,25
2500,79
2112,107
7744,76
2198,81
6438,118
1748,47
792,234
889,298
6316,329
1210,65
2135,158
932,12
1868,32
2702,136
3080,329
2449,349
2802,112
9610,259
7660,323
2390,189
4673,291
9741,325
3739,306
8661,209
8888,123
2848,293
929,347
9485,355
2464,249
5994,239
7684,140
5901,16
3295,111
5271,296
3898,332
8333,77
58,133
2054,220
8029,196
2861,327
4059,98
8487,161
4770,330
1931,102
5867,144
5269,207
6855,216
8615,238
2874,97
227,280
9445,143
3239,291
9055,204
4147,14
1273,206
5263,123
5893,312
2115,20
3054,78
4890,243
4819,126
4792,383
5231,84
4821,88
1910,325
3478,301
2299,349
182,234
8246,175
1834,285
5741,128
5821,105
5834,80
9035,253
633,14
4551,378
8848,351
1050,114
2841,210
9595,162
3186,196
8714,143
6777,297
9407,139
9545,132
5885,229
4275,241
6586,28
299,247
5328,224
2879,242
4507,66
5909,312
6538,41
8250,22
5641,311
5931,243
7418,126
4080,22
8884,225
9803,262
864,119
2787,295
1412,141
1951,309
5688,338
4812,139
5758,191
5988,75
5591,51
8285,160
2195,255
2988,90
3356,205
4263,248
4461,322
1658,174
7267,71
4082,71
7246,5
1552,118
154,223
2174,269
8953,247
6748,210
8473,341
8193,329
896,41
2967,210
2680,140
7937,331
8046,116
4177,15
9532,197
9376,198
7540,349
6792,346
8302,256
3860,67
4192,138
8320,26
3334,273
116,327
4047,302
8097,362
894,11
6489,159
1536,217
1047,185
2996,356
9264,330
7070,106
1701,192
3487,257
4615,84
8610,187
4231,245
6441,107
9226,74
8014,105
9145,5
5897,69
1135,311
2889,281
1559,40
2980,127
1012,190
6849,218
7791,78
8450,17
1035,353
4843,318
6354,245
6376,182
7159,76
9885,47
9215,124
8532,154
3795,93
2342,11
9418,344
68,337
729,253
6167,294
8422,245
6775,357
223,279
8778,46
7839,265
7913,329
9017,180
4793,132
5684,132
6710,261
1321,145
3415,45
6306,34
6417,59
2499,257
338,189
6570,127
1680,35
2415,48
8891,335
757,289
7715,184
4149,79
5804,58
6729,4
7073,299
1510,261
8022,149
9026,44
270,350
2709,159
3229,22
7427,255
459,336
1257,211
2150,135
8130,350
9824,48
9835,107
5260,301
5948,12
9104,266
3227,55
5459,251
6105,209
5868,109
6100,99
9420,9
16,364
9125,107
6089,59
6091,237
5937,39
2906,352
336,285
3694,168
8595,283
6630,123
452,195
7890,277
5585,130
7649,268
9306,204
6267,355
5310,295
2631,62
2761,126
6494,25
6068,310
1309,137
2409,7
2071,369
3657,301
4239,391
8043,19
8009,193
2699,69
5749,166
8721,44
5797,340
1668,378
7709,280
6621,70
7971,203
3235,334
4644,358
2074,300
3946,301
2859,190
9000,359
495,200
350,291
246,213
1657,140
4019,214
9281,356
2403,136
5542,121
3293,252
4958,83
3223,322
4948,153
3205,323
9294,359
4758,306
9521,25
3406,318
1447,336
7064,318
6284,237
3035,129
4045,264
8433,45
3934,7
4253,68
592,307
3437,88
3220,336
4687,333
2291,362
8628,303
7401,217
2554,171
6569,179
2274,130
9107,142
6070,282
3663,297
6581,140
5606,364
6546,302
8938,332
7338,56
789,264
3868,227
4113,261
1256,174
1493,346
6776,110
2280,57
2982,323
3634,18
4946,232
4118,185
1481,168
7693,303
7234,133
9739,55
6806,290
7058,331
4773,243
597,343
5522,286
7482,299
4077,319
7468,278
7447,64
1586,345
7260,129
7587,123
3350,286
5635,285
7844,356
2316,292
114,222
5850,223
5290,25
76,148
6876,309
1180,16
6330,117
7429,294
3769,370
7099,131
2212,301
4674,329
9021,60
2311,134
9489,169
3230,38
9282,270
7793,93
6099,129
7321,33
5727,348
5957,325
3584,209
4749,367
6869,298
3287,117
4553,304
1270,270
2628,146
2069,206
2363,276
8486,219
7121,175
7817,340
6171,100
826,343
3775,165
8456,302
9731,1
6020,79
6432,257
513,289
2536,103
8596,344
4584,58
110,196
2830,312
3811,156
2010,116
225,168
2994,207
9725,39
5024,330
7198,217
2538,203
8201,334
7180,9
9057,140
2970,343
5344,40
5089,361
206,218
7657,176
7205,154
2211,173
9746,67
8108,160
3218,155
9960,129
87,278
8295,78
1583,254
8091,337
5870,113
8625,18
9805,123
2545,201
7711,177
2353,81
639,337
1332,213
9632,161
3783,271
4786,275
2509,376
9121,268
7322,200
9010,174
8685,22
1708,28
2177,165
9414,330
6860,278
7854,290
7397,78
8587,164
9643,263
8866,147
8567,354
171,151
5661,205
9498,303
1994,39
3233,331
4627,249
11,168
3589,109
7136,151
3285,101
355,110
8035,320
8052,163
5052,188
9826,30
867,191
7328,4
5053,43
8606,72
4925,8
9567,213
2633,224
4347,324
8842,202
3040,221
908,314
5464,265
9046,53
9395,294
820,339
9471,99
9668,303
972,46
1732,362
4153,87
8361,305
9582,30
5619,255
9692,134
7217,56
9802,120
4789,82
8699,300
7879,147
9175,303
9950,126
3905,321
8294,308
6912,340
6906,216
9626,211
2962,267
5633,113
9345,34
1697,143
3723,369
151,239
5114,123
8941,333
657,86
7475,200
2786,212
5665,288
5959,295
3122,286
4021,361
9581,83
9680,290
1602,206
3097,377
195,289
3317,254
2527,224
8551,361
4844,40
4735,182
997,67
7918,321
6936,251
8146,116
5185,137
2829,149
2255,12
8588,186
6382,26
674,335
4112,370
1738,56
2921,289
3560,296
2696,379
5896,146
6862,16
4878,307
2866,229
4862,104
7477,37
5261,354
4768,120
2149,1
6889,127
6901,335
6921,92
2569,192
1645,14
2611,323
7530,33
6773,168
7508,338
1782,317
1298,310
5760,129
9405,213
2035,118
6434,35
967,80
186,310
78,248
504,373
3291,8
831,129
1395,71
878,23
9045,210
5200,271
7528,145
3565,317
1495,305
6961,134
5160,342
5974,144
8248,63
267,352
9216,162
4734,10
226,27
7038,282
9935,322
599,60
3989,122
4590,216
2625,251
3378,14
9272,260
5104,126
7154,292
2467,132
3284,308
4816,15
8649,208
9995,213
4305,294
3385,84
2530,191
5101,24
7740,103
9655,192
1765,251
3951,283
6008,267
8758,191
2732,71
4219,33
7862,185
1919,314
3409,117
2377,225
4688,233
9002,255
5337,163
2938,134
3858,315
4221,360
6707,244
3341,126
85,117
980,114
3816,235
9881,42
3034,13
6678,345
2783,298
4165,303
7416,343
4638,252
8044,304
8484,355
8547,160
2128,67
8062,193
2638,156
6254,192
5096,302
4013,262
7404,49
432,266
2704,197
9656,265
1907,351
4245,217
4449,302
9254,114
293,278
5199,26
5787,151
4234,168
3049,206
4243,160
6645,352
6637,304
5226,272
7442,42
199,40
2152,323
1027,119
3234,151
3011,334
1695,152
1853,27
8933,220
570,337
6232,305
218,78
3794,40
8717,194
7364,9
7808,257
1255,52
2044,143
5940,122
9151,131
8015,285
3073,306
8735,180
5453,197
7655,340
6947,291
30,269
5065,221
8703,233
8083,125
3943,225
107,171
1757,108
3539,348
3784,114
9486,232
4823,118
9326,324
7044,320
3120,141
4460,75
7695,288
4247,201
5304,80
492,109
3857,206
2375,350
3741,322
2883,233
7666,92
5097,288
9211,276
7977,322
3614,306
8452,217
8350,245
4564,295
768,161
8807,330
1356,341
7472,198
2575,308
7907,42
1467,275
8900,204
5058,308
5856,68
8655,354
5144,264
5341,312
6730,320
2452,241
7679,164
3422,136
6981,222
1374,92
2190,131
2823,288
6300,116
5222,259
1453,256
6850,208
590,215
1221,272
9390,241
1390,207
5254,318
9227,309
788,118
7864,108
1855,195
1629,84
946,129
1058,342
3532,78
3483,65
166,251
3302,245
5299,262
2991,220
3633,205
6638,38
6252,339
7400,180
2247,290
8132,166
4353,263
5137,222
7672,283
8885,68
3372,238
4255,357
9312,360
3252,178
5044,362
3465,55
6934,274
2141,224
4225,142
2228,328
4172,129
9529,139
6527,251
393,285
3947,319
6919,149
1488,1
431,319
7743,32
6315,279
8291,294
2555,356
1002,140
8986,280
5217,360
5326,49
2477,63
5539,35
3139,240
569,312
5403,327
1566,189
6502,216
4404,253
9243,267
8751,20
10,127
345,49
2587,234
3791,97
8275,221
6408,73
4922,258
8189,270
8913,215
72,208
1681,334
5073,207
1057,336
1850,357
4273,328
4827,280
1720,112
214,325
5796,292
4813,313
1650,184
6882,163
3068,41
9314,64
9354,318
1754,142
7511,333
5689,105
5183,190
9020,337
4533,133
7435,248
5729,106
5372,70
4412,347
6007,13
7517,341
7551,281
1200,209
8555,255
8988,223
4174,16
5667,67
6898,178
7948,28
6412,227
4393,295
1254,51
594,333
5516,32
3818,170
9103,351
2695,262
15,146
364,24
5736,58
3696,64
6652,337
4133,122
5276,303
3621,286
5297,228
9181,320
4038,5
4882,264
4947,296
4850,178
5445,213
3664,283
1735,306
7146,291
6402,287
5691,62
3540,320
6220,311
8012,315
4497,8
6974,358
1759,183
8678,333
8467,47
2842,278
5650,297
4248,232
766,20
7725,316
442,267
1843,295
7837,304
5738,178
9230,196
1144,221
6375,266
9036,330
6565,96
3846,308
8136,5
4633,235
4639,202
7378,44
149,2
5435,192
9640,397
9340,61
8546,247
49,263
837,301
8309,102
7204,241
9851,299
418,94
9504,146
423,305
4640,60
1148,91
4156,115
7288,224
2974,347
9435,68
8148,57
1824,118
9678,317
5718,287
2750,362
7611,342
9484,81
777,156
1085,345
3749,277
5815,331
7495,223
2541,307
6096,312
9810,307
3871,8
4380,238
6812,53
9508,125
8489,127
901,36
1089,232
6399,38
8565,319
9650,278
4879,115
5489,229
7721,355
6021,81
6425,228
7835,177
8171,317
1033,260
1747,209
5631,261
8115,349
7201,133
764,372
1154,301
4057,182
9158,247
695,20
7466,60
4961,322
419,8
5954,290
1394,103
2224,33
1329,151
5721,155
6927,169
9559,294
5173,191
3950,200
1026,171
3844,316
7688,44
2480,180
3401,148
4766,312
5593,235
9205,87
6994,190
8037,272
520,240
3582,114
8658,234
9305,144
8893,382
1073,172
2337,62
1908,189
7449,323
3297,224
6929,255
1609,195
6501,326
1587,64
8026,191
9343,194
1236,323
2863,94
3508,73
7738,118
9642,96
2194,346
2995,307
787,310
3419,365
6681,260
8749,93
276,36
3360,215
5955,342
2,164
8980,31
2249,231
1015,187
8053,279
4425,221
6576,48
3710,137
1436,124
3312,263
5419,51
2703,224
3439,152
7306,226
6430,212
1302,124
3490,80
8897,138
2811,337
4446,1
973,232
2456,378
4046,281
6422,34
7543,387
4428,168
5218,12
9267,144
7886,209
8672,352
1238,226
119,175
8455,290
7953,174
4535,345
4884,265
5685,217
3267,192
8798,133
4217,183
6257,205
1664,84
6255,243
3778,47
4618,274
9542,335
9147,232
1815,207
6199,12
1005,340
8821,166
7967,289
3388,237
8124,279
2147,167
4445,118
6757,265
2908,333
8188,148
4115,224
5716,292
7189,28
4490,229
1295,251
36,370
9385,16
3541,113
3316,349
5812,233
6145,266
9895,333
4839,266
405,33
1232,349
2840,154
975,334
5879,319
7809,10
8602,252
7755,86
3131,74
3910,38
9154,189
6867,343
9163,74
2352,320
5878,149
421,111
6289,293
2959,80
5002,325
8536,258
1911,141
2276,73
232,14
6548,310
821,175
4480,236
4636,259
9248,248
6057,351
3151,70
5195,330
1725,140
5363,154
374,51
5895,348
3008,138
470,242
8674,40
9334,335
6217,101
7571,348
8094,64
6186,62
990,307
8170,46
3703,69
4384,269
8057,146
4916,242
7351,248
3853,315
7432,373
8939,274
6188,129
6590,306
2145,295
8212,280
8896,359
8992,335
9501,231
260,188
