mutant,killedbynt
9736,4853
9536,4967
6540,4900
3600,5092
7617,5081
2519,4948
9425,5083
1336,5103
579,4970
9999,4893
3839,4992
4987,5119
6575,5100
1762,4965
2207,4979
6672,5014
9458,4916
5798,4841
2607,5008
6793,5007
8824,4982
6328,5038
537,4877
5154,5107
6104,5095
4044,5071
481,5041
7128,4957
898,4878
1155,4888
3193,4894
4367,5006
969,4997
8105,5054
9099,4988
947,4969
2224,4876
5857,5051
5219,5008
9011,4931
7848,5057
2084,4924
5595,5048
2686,4922
4186,5010
8346,5039
3152,5006
8495,4918
6547,5028
6893,4986
8244,5034
2293,4965
4392,5091
7627,4968
8513,5065
5211,4987
2077,5119
2010,4951
5502,5031
4895,5089
6878,4927
1705,4993
8442,5136
8662,4934
7136,4902
7683,4907
365,4957
4038,5095
9841,5065
6670,4977
359,4950
1089,4977
5756,4980
4569,4968
4800,5024
7076,4827
7581,4973
9872,4974
5597,4960
7991,4946
8825,5102
7867,5048
9774,4990
2974,4941
2190,4950
8876,5088
2724,4943
313,4986
3962,4967
438,4938
3202,4854
7897,4958
3816,5048
3346,4992
9810,5074
2087,5042
3736,5079
4313,4953
6713,5003
3591,5036
227,4902
1242,5093
6914,4976
4404,5045
8853,5144
777,4900
1034,5031
9271,5009
3555,5013
5115,4979
2469,4910
8225,4975
8962,5031
9791,5198
3234,5009
3851,5057
8976,5005
3398,5005
3618,4906
6138,4930
2659,5027
7925,4962
6240,4979
3709,4939
920,4923
9940,4799
3066,4932
2950,5030
5184,5087
1275,4974
9126,4994
3665,5020
3594,4956
3733,4860
3244,4965
831,4988
3787,5041
5353,5121
4128,4954
4461,5009
8891,4963
9934,5129
2558,5006
4160,5047
9221,4863
3660,5004
240,4892
128,4904
2862,4940
2062,5030
5564,4918
6980,4998
6955,4967
4704,4923
7266,5117
3187,4992
8966,4920
1229,4920
1773,5164
2000,4988
7992,4952
7080,4982
8389,5036
7523,4977
72,4988
3286,4989
1381,5045
9352,4921
3474,4942
8084,4970
407,5127
8975,5090
8042,5100
2452,4835
5379,5012
7147,5007
7174,5023
9885,5014
1057,4958
6272,4974
4282,4931
2157,5085
2827,4810
7338,5052
8128,4836
9950,4973
5635,5125
7010,4928
965,4960
5239,5006
9815,4897
1902,5089
3357,4846
4658,5056
8581,4930
3821,5040
8429,4917
1745,4911
3042,4975
1704,5030
4755,4885
6803,5004
7421,4992
1834,4941
2177,4957
1919,4988
7441,5039
4429,4979
2426,4905
3921,4984
1669,4924
423,5021
7941,5057
1548,5051
3628,4911
7448,5060
4148,4911
2808,4899
2530,4975
7741,5131
6433,5016
1744,5149
2352,5162
2826,4975
234,5051
3620,5015
9638,4962
5666,5025
5707,5072
9216,4968
3807,4985
243,4901
6759,4913
1817,5016
2141,5033
4369,5060
4905,4947
25,5008
1377,4934
3098,5011
1222,4989
8572,5047
1895,5084
4762,4970
5326,4997
8539,5050
9688,5058
7656,5096
6767,4852
795,5116
6324,4866
9093,4923
9436,5054
2918,5043
4727,4974
316,5008
3112,4995
4219,5109
4954,5008
9367,4911
9965,4917
1523,4984
1949,5097
8316,5026
1802,4952
1945,4997
4499,4950
3926,5018
2513,4923
9832,5034
1752,4993
7118,5064
1805,4922
6429,4931
2922,5094
3156,5055
1438,4966
7316,5047
6289,5004
5581,5056
5992,5018
9855,4874
1920,4963
1013,4935
7471,5052
3695,5016
3909,5139
6347,4961
8172,5055
2685,5007
8382,4833
6180,5038
6961,4891
8606,4964
8100,4963
1656,5031
9822,4920
1810,5039
469,4977
1703,5163
2260,4988
4512,5092
3886,4841
2268,4974
7015,4963
6736,4893
4597,4811
7546,5061
4471,5068
3155,5062
930,5142
3358,4947
5713,5011
490,5081
9135,4897
3907,5007
1477,5073
7596,4948
8600,4927
3175,4997
2328,4901
5606,4960
1175,4997
8874,5022
5057,4896
475,5027
1471,4824
7890,4952
1048,4898
9489,5040
4929,5056
5166,4980
1878,5059
6960,4870
5583,5111
9038,5024
661,5061
7183,5009
8156,4983
2257,5026
2485,4951
2244,5067
4306,4906
3295,4942
2783,4974
7125,5106
4043,4990
8525,4904
761,4969
5454,4867
5861,4904
8078,4918
6600,5005
7204,5170
8696,4956
3581,4922
7100,4974
6361,4942
4885,4974
6685,4958
8275,5000
6733,4949
1600,5003
4966,4937
8497,5055
9781,5067
6208,4908
7731,5037
4144,5049
7852,5013
1983,4995
2976,5099
8684,4912
9939,5031
1085,5015
9526,5022
6539,4912
8688,4884
2441,5023
5828,4825
6193,4961
5556,5079
6518,5007
8155,5001
8959,4859
9469,4914
1276,4975
3453,5024
401,4969
653,5025
4187,4957
6148,4964
5778,4876
7245,5022
8986,5005
5541,4955
2432,4944
7011,4812
157,4927
7229,4997
728,4962
6891,5041
780,4922
61,5126
175,5018
3973,5015
2232,4984
7773,4859
957,5013
7190,4900
5277,5002
4040,5007
8784,4911
8546,4857
8948,5089
5072,5039
9538,4955
6005,4997
8877,4983
2462,5007
9792,5088
7794,4965
9672,5146
627,4879
8307,5120
489,5036
6541,4988
7095,4888
1673,4996
2313,4966
9161,5075
4581,4962
742,4989
1356,5046
7389,5019
486,4964
5765,4919
3323,4937
2942,5128
7642,4968
2286,5089
6109,4940
7395,4901
2904,5022
5498,4957
2172,4956
2129,5032
7156,4993
290,4906
1478,5059
352,4950
9557,4926
4887,5007
9406,4988
2752,5169
263,5009
2688,4891
4428,5019
5224,5074
394,5006
6199,4993
9053,4921
520,4749
1918,5055
1570,4964
4854,4945
9253,4915
3492,4893
3426,5140
8415,4953
218,5001
8125,4936
2154,4977
3068,5175
5784,4986
8736,4969
1084,5081
463,4960
5126,4980
8310,5017
3934,5018
3911,5012
9023,5082
8881,4962
1670,5059
1727,4938
7092,4972
9990,5141
737,4931
5159,5075
2412,4872
4032,5021
9769,4896
415,5045
7371,4969
4812,4853
9116,5023
5831,5065
8212,4982
2132,4966
60,5041
9067,5072
6075,4986
2915,5074
9082,4928
9143,4942
9556,5128
8642,5015
2583,5009
6607,5060
4192,4963
1857,4874
8706,4975
1549,4874
4489,5103
1479,4995
1172,5121
7788,4982
4408,4929
4550,5006
6182,5005
5722,4989
1159,4982
7685,4877
9165,5090
2014,5068
4903,5074
7690,4943
5791,4950
3860,5121
3117,4947
4468,4926
4630,5039
7938,4824
832,4930
516,4994
4770,4984
7369,4947
8625,5073
7526,4934
7752,4933
9849,4987
4821,4961
8322,4912
1474,4994
6954,4929
1076,5061
5361,4893
468,5054
5153,4980
7108,4990
1573,4968
6225,4902
6779,5141
5575,5006
7981,4978
4280,4933
816,5160
9981,4957
5431,4922
4730,4912
5112,4921
5991,5018
3629,4959
9229,4846
7233,5085
2330,4903
4634,4982
8402,4945
2213,4884
3588,5089
5716,5041
8637,4960
746,5099
6687,4968
5642,5074
8331,4973
2579,4933
8665,4994
4279,4978
3903,4900
2527,5018
2852,5052
4520,4981
7291,5122
4448,5007
3739,4938
5107,4779
7975,4978
9636,5049
4273,4916
6871,4940
5779,5050
4207,5087
5727,5054
2637,4997
9953,5138
9357,4872
9850,5012
4075,4946
7930,4949
443,4925
863,5007
582,4956
1374,4959
7173,5019
3751,4908
0,4932
9670,4989
927,5126
4758,4919
1129,4973
1531,4910
2464,5156
6581,5009
8019,4983
6821,4873
839,4860
9439,4859
2615,4912
4298,4989
8367,4901
9801,4992
7918,4953
2614,4988
6299,4984
3832,5076
7436,5063
2229,5056
7561,4989
3968,5031
4431,5069
5758,4799
8145,5036
909,5031
9532,4935
185,5105
7380,4977
5485,4994
6399,5032
2191,4964
1872,5019
8073,4998
1246,4967
1865,4988
1923,5030
1546,5015
2212,4993
706,5050
5290,5118
5943,5040
7988,5035
8649,4975
6351,4936
5350,4875
5559,4939
4873,4998
5007,4965
2551,4990
5920,5021
4307,5071
374,5138
9989,5001
5061,5084
7059,4917
7515,5048
6569,5119
6873,5056
9819,4943
6233,5015
9794,5077
3228,5037
510,5049
1030,4960
4302,4811
8501,4832
5279,4947
5655,4961
9755,4942
5167,4993
8383,4988
7455,4957
3058,5046
3464,4886
9890,4973
2514,4828
7779,4995
1110,5044
7055,5058
1419,4964
5288,4985
8117,5069
991,4912
2034,4995
8453,4993
8840,4909
2796,4977
2850,4989
2383,4915
4126,5045
8792,5053
9785,5065
361,5083
7691,4983
6409,5010
6118,5093
2956,5033
3176,4953
111,4919
1990,4985
6286,4900
54,5020
3780,4929
7425,5117
2015,4925
2373,5054
5836,4883
6509,4908
7325,5116
9125,4995
6419,4950
4082,5020
7393,4889
9732,5008
9324,5032
13,5009
2971,5079
160,5075
8705,5024
6666,4974
585,5064
9247,5042
1874,4989
6474,5075
8952,4843
5820,5047
1220,5037
6179,4983
8818,4998
4901,5021
8332,4991
4418,4979
9120,5058
767,5075
2585,5109
4531,4863
7412,4932
3263,5019
9207,4943
1854,4957
2114,5028
2778,4973
2625,4962
3326,5079
4250,4868
3301,4939
7500,4992
265,4940
563,4963
6784,4883
6944,4818
4444,5056
2290,4948
2362,5073
2930,4951
7236,5055
1375,4896
5946,5023
5030,5054
3397,4897
6457,5018
8006,4962
5499,4818
1724,4887
7072,5080
7823,5099
1824,5029
387,4964
2785,4983
1488,4975
2269,4907
6408,5048
4660,4954
9081,5051
7189,5000
1927,4982
1091,4930
5308,4910
1245,4810
4985,4973
4535,5073
3809,5012
6603,4892
1728,4981
9470,4983
8574,4927
2965,5037
1975,4912
4376,5028
3080,4989
4590,5028
7052,5016
9644,5014
1218,4934
5249,4964
9270,4997
9115,5013
1776,5060
9804,4987
6112,4973
6531,4924
2136,4919
944,5070
7121,4931
6583,5007
2610,5042
5192,4934
6141,5021
2767,5012
6224,5047
5479,4982
896,5043
6434,5090
1697,5097
8032,5000
8903,5108
6841,5098
7056,5006
1736,5024
8202,4934
7311,4999
8443,4999
532,4928
7003,5069
9825,4897
9620,4935
8057,5031
1844,4976
9859,5001
754,5066
7935,4970
2460,5063
1065,4985
5839,5059
3597,5017
4880,4991
3190,4924
6832,5046
8481,4936
1954,5017
8703,4879
907,4921
5322,4863
1009,4993
56,4963
3692,4940
5503,4948
9745,5057
8846,4898
7555,4968
1436,4910
2406,4985
3132,4914
2021,5023
8932,5040
9625,4997
7660,4977
4709,5030
1270,4962
4208,5039
6863,4921
5896,4916
170,5020
905,4986
3333,5029
711,5026
2576,4906
3440,5010
5088,5009
3049,4978
687,5134
6905,4960
6777,5049
6364,4994
2726,4944
2612,5076
6140,5007
9314,4886
8193,4969
6192,4949
8848,5054
1830,4932
5887,4965
8687,4934
6721,5043
6294,5050
163,5005
825,5070
3611,5005
215,5037
7993,4880
3036,5013
3292,5015
6807,4988
8251,5100
6870,5088
2248,5055
2103,4920
6573,5019
3627,4935
7572,4927
1384,5084
1306,4943
4765,4995
5773,5023
5797,4949
5319,5014
1632,4948
4816,4944
5024,4894
6875,4986
6053,5107
8857,5010
3339,5054
4035,4831
6658,5115
5045,5013
7626,5094
941,4957
5551,5058
6629,4885
1333,4975
7538,4945
1631,5004
193,5103
1354,4856
6236,5028
6745,5019
4019,4989
9951,4947
5497,5011
8867,5031
3382,4992
5615,5004
6310,5003
2854,4999
5109,5110
3657,5098
4,4990
788,4992
4686,5024
6718,5075
6028,4988
7702,5000
3856,4874
2498,5032
3237,4945
4000,5057
2236,4839
554,5016
114,5013
8411,4996
2760,4905
4483,4895
5903,5039
2837,5073
1665,4988
8457,5029
81,4982
6234,4900
3265,5064
1491,4892
222,4933
3387,5061
7532,4811
8900,4957
6820,4975
2358,5030
688,4932
4478,5011
1519,4933
3103,4921
4108,5001
5142,4960
7521,5017
8356,4982
7328,5026
9378,4956
9744,5021
2364,5108
9667,5152
949,5055
8814,4962
3219,5005
7232,4847
9330,5013
308,4833
7082,5063
3838,5234
9605,4932
1345,5048
3102,4964
3690,5094
5052,5077
9798,4926
1538,5093
9521,5072
7367,5065
7688,4831
4105,5032
9598,4942
2495,4972
3927,4986
4347,5054
2789,4961
3299,5045
6664,5105
9747,4847
1,5102
4330,5027
7768,5088
8052,5041
3640,4929
5698,5000
1097,4957
4393,5056
4772,4977
3055,5070
4724,5051
9284,4996
3032,4826
3916,5044
3658,5026
4152,5058
9984,4890
8428,5007
1363,4971
3698,5069
9863,4987
9592,5026
7862,5074
6356,5016
1125,5060
8056,5059
5717,5045
9365,5037
6108,5005
1743,4963
2959,4949
4326,5064
9072,4848
5931,5017
5579,5006
3004,5052
4754,5024
9438,5013
2816,5009
4983,4939
7021,5031
5300,5099
7089,5066
9783,5033
4301,4982
8133,4933
2682,4981
7747,4973
1232,5023
3484,4962
279,5112
8007,5007
836,4986
3929,5008
2450,4990
5553,4949
771,4979
7345,4874
9740,4920
5433,4899
1358,5164
5098,5062
5018,5074
5234,5012
5751,5004
2595,4951
6999,4969
1649,4923
3063,5021
8309,4937
142,5018
4272,4880
3278,4966
93,5051
7294,5030
7085,5029
9354,5096
8414,5101
1134,5019
725,5065
172,4905
8205,4895
3447,5004
4472,4956
8215,4993
1002,4969
5243,5103
3873,5023
8516,4851
4211,5039
4047,5041
2891,5056
1823,5034
6851,5013
8029,5064
2033,5113
4071,5052
9290,5080
7167,4776
8831,5054
1713,5104
1753,5068
5392,4886
649,5182
7629,4941
19,4960
6491,4943
9190,4924
1527,5110
2005,5032
8420,5002
5521,4924
7923,4894
3316,5012
5333,5039
8983,5030
5563,5104
5309,4966
733,4951
1158,4914
5763,4929
2401,5020
6214,4879
7162,4786
166,4842
3082,4987
9757,4996
7419,4972
8304,5038
7326,4987
2102,4957
6621,4910
7435,4971
7592,4886
3789,5033
4894,4960
6368,5008
273,4974
8468,5006
6171,4962
5617,4942
2990,5021
6922,4997
7494,5047
7735,5077
2429,5068
5969,5019
6124,4988
1429,4950
5593,5044
8392,4996
8404,4988
6849,4943
406,5075
5959,5099
6401,5025
4505,4893
603,5007
152,4835
5543,4926
7434,4930
6175,4987
4908,4998
4440,5134
5977,4884
9676,5005
1740,4999
271,4904
5862,5107
812,4910
9935,4966
5331,4895
5664,5052
7972,4994
1766,5003
7732,5066
7577,4926
8291,4810
1121,4996
6706,5112
9233,4943
1907,5028
3130,5047
1039,4986
5301,4910
651,4897
2929,4983
378,5025
1935,4908
4167,5060
496,5004
2618,4947
4482,4945
1535,4953
2509,4955
1262,5013
4247,4944
2370,4892
5675,5054
6258,5087
9808,4962
5704,4965
4513,4952
7464,4933
764,4949
8550,4951
4469,4955
5371,4910
151,4928
2635,4951
2281,5093
3338,4888
4647,4930
382,4993
7016,5095
6750,5019
8954,4968
7502,4917
3420,4976
8166,4970
9377,4962
3516,4942
8888,5021
8901,5047
3181,5092
7304,4836
9896,5012
2388,5144
533,4952
1313,5004
6619,5035
2274,4945
5845,4943
4717,4871
3246,4847
5883,4926
4977,4980
363,4889
62,4921
4010,4889
6711,4973
5483,4942
7353,5042
91,5054
1181,4911
7717,4970
1616,5001
2592,5145
4528,5034
90,4956
4226,5060
9019,4851
8849,4950
8160,5006
8755,4976
7727,4861
566,5068
6859,4916
3007,4939
8223,4979
4927,5104
1625,4878
3482,4972
7272,4937
2786,4909
7049,4937
6708,4957
6586,5211
1188,5012
4781,4996
4070,4976
8371,4906
3427,4953
3406,4946
6786,5069
242,4944
9306,5196
8403,4945
5567,5049
9925,5002
3075,4877
3820,5065
6485,4919
3421,4954
6081,4981
7536,5090
213,4955
7177,5096
3192,4912
6388,5032
4839,4972
6626,5039
5251,5058
6084,5051
5825,5043
2200,4859
5926,4937
4837,5066
9622,4998
604,4880
5233,4992
9346,5037
327,5026
9393,4951
8892,4968
189,4981
5660,5005
4509,5056
8394,5070
5306,5007
693,5083
4804,5014
7661,4891
6818,5012
7164,4990
4231,4981
68,4868
4853,5086
5160,4876
5986,5022
9423,4850
3510,5032
7789,4968
899,4929
2176,4972
3530,4980
8988,4825
7256,4964
8339,5026
5103,5031
7625,5007
3294,5007
6438,4929
3154,4962
8689,4997
8362,5049
8485,4953
3878,4988
1319,4955
1396,5119
7391,4954
7679,4980
1795,4925
6756,4877
6357,5081
3439,5004
3550,4955
7277,4878
2366,5045
2250,4881
1827,5052
4586,4904
1591,5016
6990,4935
4110,4984
6315,5093
2156,5074
7187,5125
2347,4958
925,4966
6172,4899
9363,4909
5461,5002
4143,4869
1071,4861
8796,4985
769,5032
5232,5040
5884,5052
6103,5039
4688,5044
5321,5006
7942,5004
7785,4890
4913,4984
4797,5015
3,4889
876,5245
3637,5024
644,5047
4285,4888
4975,4921
9852,4993
8025,5081
2240,4961
2253,4992
3740,4948
2487,4933
4447,4930
4945,4900
5619,5007
934,5098
9979,4912
4723,4996
1951,4874
6305,4972
8992,4945
7356,5015
4288,4987
5352,4938
6730,4943
383,5142
1544,4938
2231,4988
5919,5099
5105,4935
9391,5017
3680,4972
8657,4990
6367,4960
8610,4923
3351,5011
6681,4954
1112,5005
8050,4935
6206,5008
3814,4998
9665,4997
2030,5020
2146,4953
9150,4900
8151,4923
2355,5022
3866,5061
3777,5031
3027,5021
4218,4808
2083,5057
3251,5044
1714,5043
8270,4987
1124,4921
5622,5030
9699,4967
7810,5000
7146,4966
4460,4946
6013,4907
9045,5000
3381,4892
9372,4961
802,5120
2011,5100
1914,4914
5814,4872
3763,5084
2623,5055
6139,4970
174,4933
3990,5032
2375,5037
115,5092
3931,4985
5417,4912
1414,5004
9114,5057
6255,5070
476,4982
5509,4985
9243,4980
7223,4920
1748,4857
479,4892
3394,4918
2055,4920
5801,5027
8301,4899
9003,4945
9017,5008
9920,4940
8520,4980
6301,4941
9523,5084
1829,4939
9361,4919
611,4942
7790,4886
3630,4926
4558,4945
8169,5000
9341,5056
4951,4940
4497,4948
5262,4928
8046,4967
3667,4967
1277,4995
326,4944
9780,5020
9865,4970
6093,4963
2735,5120
4753,5120
4036,4982
7318,4888
1661,4938
7818,4910
5486,5067
6994,5095
3651,5069
951,5090
7166,5091
9300,4891
8905,4917
7580,5083
7775,4980
2881,4912
4149,4962
6116,5078
4134,4838
5972,5003
7643,4910
9273,5112
4594,4987
4580,4935
7461,5014
7944,4859
9385,4985
5962,4952
8535,5010
6136,5092
7023,4999
7051,4904
4485,4998
3340,4979
2022,5077
571,5044
835,4885
5639,5081
6496,5024
6521,4981
4366,5090
2308,5149
9068,5047
9823,4946
8843,4992
6235,4960
3932,5024
4255,5026
5838,5015
2978,4977
8789,5007
3342,4858
6378,4942
2644,5024
3681,4986
6079,4982
7666,4998
850,5137
4858,4953
188,5047
7839,5179
7984,4977
6384,5019
5141,5166
1153,4947
6835,4872
7140,4996
6033,4970
6641,5082
8912,4912
5723,4992
7466,5003
2169,5019
6889,4876
9033,4916
2642,5059
5827,4977
4974,4975
3786,4968
2546,5032
7298,5038
4100,5024
2968,4918
9,4877
3337,4862
2873,5201
5676,5020
7060,4985
7392,5092
7914,4996
7424,5049
5240,5000
9767,5055
3592,4929
4552,4904
2057,5097
5495,4925
7920,5084
3167,4996
6054,4994
9931,5010
2047,4910
3179,4968
6494,5021
7673,4866
3158,5136
9517,4959
7633,4938
2138,5054
3470,4984
556,4979
7512,4940
1742,5086
3761,5018
8446,4947
5460,4943
6345,4990
748,5039
6696,5041
330,4974
974,5073
4406,4915
8188,4947
4017,5012
4795,4974
3721,5106
658,4949
3458,5064
143,5082
3992,4980
101,4913
8124,4949
3235,4954
8472,4958
9401,4896
2264,4890
9606,5033
9477,4895
2435,4909
9248,5012
606,4983
9513,5022
1115,4995
4443,4940
1515,5025
6460,4972
220,4907
8577,5112
9573,4877
1674,5068
3236,4938
9858,5055
1758,4965
3836,5076
2613,5011
4645,5006
4360,4904
5638,5070
8363,4971
8673,5037
8817,5000
2684,5014
8487,5007
1145,4847
1280,4899
2126,5091
8834,5013
9355,5040
4589,4871
768,5027
5003,4916
5071,5048
4466,5158
2425,4949
6568,4926
1160,5027
8748,4966
4984,5031
6215,4931
7705,5012
3157,4978
543,4951
7197,4933
6164,4864
2416,4895
4503,5050
2002,4937
3818,4865
1420,4895
1978,4971
647,4966
110,4991
4941,4916
1397,4960
1195,4851
4234,5007
9490,5017
7573,5001
4579,5089
9558,4920
2542,5174
1045,4901
1216,4924
3221,4965
8174,4896
5002,5005
3322,5070
2502,4799
9584,4913
250,5060
291,5032
269,5062
9052,4950
6447,4938
560,4909
8164,4970
4896,5054
5382,5074
8508,4968
5253,5056
8049,4954
750,5047
4960,5146
3106,5111
9030,4886
9176,4920
4529,5063
8435,4984
1504,4919
9583,4943
4365,4913
6644,4961
4912,4857
7040,5036
686,4928
5552,4987
8303,4990
3021,4951
8978,4936
3726,4940
7429,4976
4890,4997
6061,4950
8913,4882
8523,4869
1431,5086
3279,4962
5667,5000
106,4917
4185,5051
7558,4931
9876,5041
1726,4964
4238,5048
2496,4907
7114,4914
5407,4997
230,5076
8141,4915
8486,5027
903,5022
3035,5011
4008,5089
4094,4988
5223,4977
8779,4790
4201,4937
1592,4960
2254,4989
1513,4985
5691,4908
85,5014
4527,5113
5346,5041
5738,5213
5949,4938
470,5038
1578,4966
8801,4916
4617,5055
3142,5119
4970,4975
6154,5030
7571,4872
8439,4957
8776,4964
9873,4978
4773,4974
5337,5011
9144,5070
792,5154
7528,4939
9157,4955
2246,4924
6997,5022
894,4877
6032,4977
8908,5025
9174,4965
3413,5038
3308,4949
7950,5096
4251,4912
180,5004
3977,5049
7208,4960
3664,4972
1187,4982
6076,5013
5711,5027
6742,4970
8599,4921
1691,5089
3717,4907
6253,5001
5929,4895
523,5005
5774,4760
7771,4981
7401,5065
8889,5024
3515,5025
3479,5056
1292,4968
6812,5037
8035,4975
2856,5069
3471,4970
8504,5016
5905,4922
1800,5022
3204,4997
7595,4986
375,5050
5963,4967
781,4891
2689,5218
3957,5039
1996,5061
2803,4912
6771,5063
7144,5047
1760,4955
3457,4833
3639,4981
3823,5060
1961,5105
1623,5024
2235,4951
790,4898
2931,5026
239,5128
7161,4971
5852,4908
4788,4864
6144,4879
7857,5091
2989,4917
7700,5093
9022,4988
9750,4942
3368,4962
6115,4899
8996,4883
3939,4969
8555,5042
958,4915
7540,5007
9646,4948
1967,5055
3580,4962
3646,4906
2410,4904
3884,4929
162,4962
881,5049
8737,4970
7985,5066
8018,5005
751,5120
4244,5249
1712,4996
7904,4850
9879,4918
6674,4918
4089,5049
7179,4968
5902,5017
7516,5069
6766,4849
6637,5060
8951,4927
5848,5044
8532,4986
255,4997
6903,4954
4931,5004
3151,4993
4618,4974
3532,4913
6702,5015
8713,5014
1986,4980
8136,5003
3828,4907
6083,4975
9773,4974
5099,4859
1863,4955
8869,5054
4025,4888
7638,5010
8551,4880
4086,5001
6639,4988
4087,4984
347,5063
6152,4957
9344,4968
8183,4887
5811,4998
186,4924
3635,4972
6567,5020
7489,5028
1346,4908
6493,5010
950,5001
8175,5040
8534,5094
7809,4937
1416,5003
6027,4944
3656,4917
4995,4831
3015,5047
3602,4936
1324,5035
7084,5088
4405,4883
8746,4984
1602,5067
7239,5009
5385,4927
8,4971
2604,5039
6729,5046
8368,5035
5611,5124
3433,4920
6436,4917
1831,4992
9853,4895
7892,4943
4782,4941
636,4955
5803,5000
7884,5019
7002,5123
639,4953
3400,4954
6913,5069
6280,4990
9937,5024
4374,4964
7782,4917
6353,4919
1300,5006
5145,5061
6663,4999
7315,4952
1530,4929
5216,4938
5855,4922
8475,4975
5151,5005
6609,5051
4564,5013
8378,4917
9733,5073
610,4983
4183,5036
6703,4983
5932,5038
2553,5035
3386,4977
684,4959
5750,4946
4625,4868
2389,4949
5235,4987
2472,5021
9094,4887
6489,5035
8667,5041
6389,4929
1351,4876
231,4895
6338,4844
165,4710
3749,5129
7989,5070
3906,4893
7527,5005
7856,4976
251,5072
4601,5074
4142,4976
5128,5073
9004,5034
1146,5063
6868,4978
9188,5027
4116,5016
8201,5010
6249,4983
2478,4971
5209,4851
224,4910
1359,4987
8162,4905
8344,5045
1047,5014
8641,5011
3414,4912
6198,5062
805,4874
4811,5031
5608,5018
9958,5125
494,5028
5546,4984
5860,5070
8377,4973
5623,4863
2276,4966
8227,5063
1680,4937
4685,4923
9919,4985
16,4865
9368,5029
1130,4973
2865,5099
369,5106
3108,5036
7186,4997
4173,4885
3039,5061
8775,5037
5743,4990
83,4960
2565,5078
4099,4963
3904,4982
5016,4911
7696,5060
3238,5001
6880,5074
5640,5003
9641,4946
7317,5045
4695,4869
4792,5026
132,5013
8287,5073
2895,5070
38,5001
4386,5077
6782,5014
1667,5001
5325,5085
8694,4910
9653,4943
6816,4936
4180,4932
9297,5091
4165,5057
8594,4958
7710,4992
3881,5039
4716,5060
2670,4863
1816,4939
3708,4982
666,5009
8272,4969
8075,5017
5340,5025
8865,5005
6688,5026
4053,5067
873,4966
2992,4960
252,4966
4446,5016
2769,5036
8758,4869
178,5013
7451,4874
3360,4898
9754,4962
8588,5088
9983,4939
7331,4960
1798,4929
103,5015
669,4969
7396,4992
7312,4984
1231,4918
7061,5018
3222,4936
3872,4937
5123,4939
39,5022
9909,5083
8154,4958
4841,4982
1117,4988
8679,4963
4269,4948
2100,5054
538,4953
2282,5033
1362,5002
7036,5028
4670,4844
8967,4918
4150,4934
7601,5007
9219,5059
9503,4944
4846,5036
7829,4899
8621,5040
6989,5071
1700,5018
7843,5007
9159,4946
1554,4808
985,4914
4693,5083
9848,4949
7891,5123
9689,5039
3051,4876
9614,4905
6606,5095
8717,5038
5508,5104
2887,4989
567,4966
1279,5084
5066,5086
5735,4984
1694,5010
5038,5125
9611,4920
113,4949
1490,4983
9640,5039
6321,5015
7821,4982
8040,4993
9257,4932
7545,4792
9704,4921
482,5065
4378,4861
2695,4962
4712,4992
9518,4960
3025,5012
9498,5122
2572,4957
9577,4883
4153,5003
8569,5007
3606,4990
2137,4999
7534,5117
3118,5055
9499,5043
7087,4938
8543,4980
2812,5017
7618,5041
7492,5020
7973,5089
8930,5138
833,4936
820,4938
4439,5058
7814,5012
1227,4844
4946,4984
7687,5076
3859,4979
9305,4957
9897,4953
2353,4913
2247,4995
9828,5033
3775,4838
1862,5019
3965,4979
3649,4970
8698,4966
1662,5084
5113,4970
2829,5008
8097,4961
1893,4854
776,4951
7802,4995
718,5031
5540,4988
4500,4992
1663,5098
2871,4957
6864,5012
8634,4956
3924,5011
7870,5014
3161,4979
3225,5043
1092,5014
8427,5006
7485,4901
2279,4993
3033,5037
996,4908
4256,4891
4125,5039
409,4960
6147,5067
9031,4973
3402,4970
8957,4976
9476,4940
9693,4972
2315,5017
9834,5010
2532,5004
2368,4925
1080,5094
86,5137
1357,5035
9527,5036
8991,4950
4661,5112
8440,4998
3985,5004
9970,5006
7,5022
5355,5092
5841,4927
8397,5095
1781,5005
66,5002
5078,4994
1868,4963
6348,5034
2225,4995
3050,5054
429,4999
8373,4807
3223,5126
4416,5015
5821,4933
6813,5040
3563,5067
966,4952
1707,4984
7724,5025
6806,5046
3276,5091
499,5037
7027,5005
1150,4968
8531,4992
6349,5075
4445,5076
1014,5004
8583,5052
1024,4945
5728,5008
4161,4992
8005,4946
8070,5057
4534,5090
2692,4985
2954,4950
4083,5063
2605,4978
9325,4842
6040,4877
503,5012
3347,5005
7406,4954
1869,4926
6427,5037
3370,5068
3196,5021
8527,5039
5175,5021
288,5033
9142,5045
4584,4905
2631,5026
5500,4911
2285,5119
6475,4957
7064,4949
1553,5033
2831,4943
5757,5033
248,5035
2560,4963
1132,4892
8731,4964
4450,5067
4334,4960
7877,5042
7191,5025
9153,4934
3616,5072
5377,4945
7169,4967
906,4922
2081,5031
5658,5073
7467,4866
3782,5019
2345,4900
6741,4976
4254,4984
3067,5014
5214,4979
267,4950
7373,4971
8783,4989
2064,4938
487,5063
4871,5126
7689,4986
2964,4933
2788,5051
4760,5002
8430,5058
730,5047
9552,5008
1476,4906
7915,4904
4197,5010
4571,5046
5851,4852
2828,4946
8191,4914
2925,5013
3226,4909
9231,4962
5683,5016
